id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",15,191,95,301,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
2,BBochenczak,"Dzisiejsze weto do ustawy o „pomocy obywatelom Ukrainy” jest tym, co jeszcze kilka miesięcy temu zapowiadali Trzaskowski oraz Tusk. Ciężko będzie wytłumaczyć w @tvp_info, dlaczego premier i jego partia to antypolscy hipokryci.",0,12,4,16,25-08-25,226,32,,https://nitter.net/BBochenczak/status/1959920432850546924#m
3,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,3,133,8,144,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
4,lisieckipawel,"Rząd Donalda Tuska kupił limuzynę, bo wybory prezydenckie miał wygrać Rafał Trzaskowski. Krytykują Prezydenta Nawrockiego, że korzysta z samochodu, który podstawia Służba Ochrony Państwa podległa Rządowi Tuska. Trzeba to powtarzać, bo prawda sama się nie obroni.",0,174,18,192,24-08-25,262,36,,https://nitter.net/lisieckipawel/status/1959581406809755870#m
5,Mikolaj48089954,Trzaskowski to samo obiecywał XDDD,0,0,0,0,25-08-25,34,5,,https://nitter.net/Mikolaj48089954/status/1959925883810074799#m
6,ZielonyNieLad,Prezydent dotrzymuje obietnic jakie składał w kampanii wyborczej. Brawo dla Prezydenta 💪💪💪,0,0,0,0,25-08-25,90,12,,https://nitter.net/ZielonyNieLad/status/1959925625579286992#m
7,EwaKulma,"Serio, to dlaczego Ty i twoi razemowi przyjaciele na niego głosowaliście?... Jak to bylo? ""Byle nie Trzaskowski""?",0,0,0,0,25-08-25,113,17,,https://nitter.net/EwaKulma/status/1959925623620579679#m
8,KrAdCi,"Tak jak było z limuzynami Tuska i Komorowskiego. Pamiętacie? Nie pamiętacie? No co wy, jak to możliwe, że nie?",0,0,0,0,25-08-25,110,19,,https://nitter.net/KrAdCi/status/1959925599868256636#m
9,spalinskipatryk,Rafał Trzaskowski kierował się czysto ideologicznymi przyczynami i antyukraińskim fobiami?,0,6,2,8,25-08-25,90,10,,https://nitter.net/spalinskipatryk/status/1959919458178191769#m
10,AnetaNadir,"Byle nie Trzaskowski, prawda?",0,0,0,0,25-08-25,29,4,,https://nitter.net/AnetaNadir/status/1959925521396936915#m
11,_Box123PL,Tak jak Rafał Trzaskowski który w kampanii mówił dokładnie to samo?,0,0,1,1,25-08-25,67,11,,https://nitter.net/_Box123PL/status/1959925033985335441#m
12,BBochenczak,"Dzisiejsze weto do ustawy o „pomocy obywatelom Ukrainy” jest tym, co jeszcze kilka miesięcy temu zapowiadali Trzaskowski oraz Tusk. Ciężko będzie wytłumaczyć w @tvp_info, dlaczego premier i jego partia to antypolscy hipokryci.",0,12,4,16,25-08-25,226,32,,https://nitter.net/BBochenczak/status/1959920432850546924#m
13,Jerzozwierze,"no i gdzie te maksymalne stany? Pomijając, że te dane są akurat z lipca.",0,0,0,0,25-08-25,72,14,,https://nitter.net/Jerzozwierze/status/1959924997868147049#m
