id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,"‼️😡Czy to Rafał Trzaskowski zabronił społecznej policji poinformować opinię publiczną o śmierci czteromiesięcznego dziecka siłą zabranego rodzinie Bo było to 19 maja, tuż przed drugą turą wyborów prezydenckich ⁉️",0,49,3,52,27-06-25,212,29,,https://nitter.net/alojjola/status/1938607571864109123#m
2,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",7,341,106,454,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
3,AjDowejko,"STADION DLA POLONII - TO SIĘ OPŁACA ‼️ Świetna analiza @Kajo722 pokazuje, że nasza walka o infrastrukturę KSP ma sens. Przewidywany wzrost frekwencji i wielozadaniowość obiektów przysłużyłaby się stolicy. Panie @trzaskowski_ - ZBUDUJCIE TEN STADION ⚫️⚪️🔴⚫️ #StadionDlaPolonii",0,7,6,13,27-06-25,275,37,,https://nitter.net/AjDowejko/status/1938626670463791239#m
4,DorotaLoboda,Prezydent Rafał Trzaskowski z wotum zaufania i absolutorium Rady Warszawy. Gratulacje!,5,149,93,247,26-06-25,86,11,,https://nitter.net/DorotaLoboda/status/1938308031378268405#m
5,TomaszZdl,"❌️ stadion @Polonia1911 w ruinie, brak toalet, apartamentowiec przy boisku bocznym, oszukani, ignorowani kibice",0,0,0,0,27-06-25,111,14,,https://nitter.net/TomaszZdl/status/1938635896116683100#m
6,monika_mitura,"Nazywamy teraz przerzucenie 90/160 głosów z kupki ""Trzaskowski"" na kupę ""Nawrocki"" - błędem w liczeniu? Acha.",0,5,0,5,27-06-25,109,16,,https://nitter.net/monika_mitura/status/1938625207154921799#m
7,paweljablonski_,"⚠️ Coraz więcej dowodów – a przede wszystkim wypowiedzi samego @KrzysztofKontek – wskazują że jego „analiza” została SFAŁSZOWANA CELOWO i ŚWIADOMIE: Dr Kontek rozmyślnie: – odnotowywał rzekome anomalie na niekorzyść @trzaskowski_ – ignorował takie same anomalie na korzyść @NawrockiKn – rzekome „anomalie” ustalał w oparciu o nierzetelny model, oparty wyłącznie o kryterium geograficzne – bez uwzględnienia oczywistego zróżnicowania elektoratów w sąsiadujących ze sobą komisjach. Wszystko wskazuje na to, że czyn dr. Kontka został przez niego popełniony w celu wpłynięcia na treść orzeczenia SN o ważności wyborów i na treść innych dokumentów wyborczych – oraz skierowania bezpodstawnych postępowań karnych przeciwko członkom 1482 Okręgowych Komisji Wyborczych. To niedopuszczalne. Takie działania nie powinny pozostawać bez konsekwencji. 👉 Dlatego poważnie rozważam złożenie zawiadomienia o popełnieniu przestępstwa przez dr. Kontka oraz osoby które z nim współdziałają. Pewien problem polega na tym, że jednym z tych współdziałających jest @Adbodnar (opierający swoje pisma procesowe m. in. na zafałszowanej analizie Kontka) – szef prokuratury, która miałaby to wszystko badać i ścigać. Ale w sumie... kto wie, ile to jeszcze potrwa…? 😉",6,354,35,395,27-06-25,1238,173,,https://nitter.net/paweljablonski_/status/1938502288546353349#m
8,Piotr55100624,"Holownia cieszy się że Trzaskowski przegrał, Pelczynska-Nalecz popiera wybór Nawrockiego , Sawicki akceptuje koalicję z PiS , Zandberg jawnie kokietuje PiS w Sejmie , a dwojga nazwisk caryca z Lewicy obraża Premiera . Koalicjanci czy kolaboranci ???",17,421,144,582,26-06-25,249,37,,https://nitter.net/Piotr55100624/status/1938318344228155624#m
9,square626,Niech wam Kaczyński wybuduje,0,0,0,0,27-06-25,28,4,,https://nitter.net/square626/status/1938635471212413330#m
10,czardam,"Mija miesiąc od wyborów, a my wciąż nie wiemy, kto założył strony ""Stół Dorosłych"" oraz ""Wiesz jak nie jest"", które za 500 tys. zł prowadziły nielegalną kampanię na rzecz @trzaskowski_. @NASK_pl utajnia raport i próbuje przemilczeć aferę, ale tej sprawy NIE MOŻNA pominąć - mamy tu nielegalną, najprawdopodobniej zagraniczną interwencję w wybory, która działa się za wiedzą i przy wsparciu sztabu faworyta w wyborach na Prezydenta. Prokuratura milczy, a Pan Minister @Adbodnar zajmuje się absurdalnym tańcem w sztuce Giertycha, zamiast zająć się prawdziwą aferą.",0,127,8,135,27-06-25,562,84,,https://nitter.net/czardam/status/1938598196231758320#m
