id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",5,736,50,791,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
2,WalskiJ,"Spóźnione, ale warte odnotowania spostrzeżenie: Hasło #Trzaskowski'ego ""Cała Polska naprzód"", kojarzy się z rosyjskim ""wpieriod"", ""dajosz Warszawu"", mobilizującym 5-o milionową armię czerwoną w 1920. Czyżby strategia wyborcza też przyszła z Moskwy?",0,0,0,0,30-06-25,248,31,,https://nitter.net/WalskiJ/status/1939674108876206324#m
3,Wiktori48148833,"W punkt. Trzaskowski chyba to zrozumiał, coś na ten temat nawet powiedział. Oby inni również.",0,0,0,0,30-06-25,93,15,,https://nitter.net/Wiktori48148833/status/1939674080837525774#m
4,AdamKAS7,"Tylko w taki sposób mogą orzec, że wybory są nieważne, bądź że wygrał Trzaskowski. Tusk, Bodnar, Giertych. To oni chcą przekręcić wyniki wyborów.",0,0,0,0,30-06-25,145,23,,https://nitter.net/AdamKAS7/status/1939673990110351655#m
5,anodro_anna,"Ale na 90% się sprawdzają. A jeśli dwa takie same niezależne od siebie sondaże stwierdzają zwycięstwo tej samej osoby, to prawdopodobieństwo wzrasta do 100%. 🤷‍♀️",0,0,0,0,30-06-25,162,25,,https://nitter.net/anodro_anna/status/1939673877266706578#m
6,RychoM,"Ale, że szykowali niejakiego Szczerbę na prezydenta Warszawy! Nie dość, że nam Niemcy zrujnowali stolicę, nie dość, że HGW wyrzuciła z mieszkań 40 tys. osób, nie dość, że ten nieudacznik Trzaskowski kupuje od Niemców drzewa po 14 tys., to jeszcze takie poniżenie by było.",0,74,22,96,30-06-25,271,44,,https://nitter.net/RychoM/status/1939577445981556741#m
7,kkkja_gawron,"Ale mieszkańcy tego miasta właśnie tego chcieli w ostatnich wyborach prezydenckich Trzaskowski 64,17% zaś frekwencja z 2023 w referendum 32,37 %. Chcieli to mają",0,19,3,22,29-06-25,161,24,,https://nitter.net/kkkja_gawron/status/1939316480429993987#m
8,Janusz1967,"Mam prośbę do wszystkich, którzy oddali głos na @NawrockiKn. Cieszę się i świętujcie, ale też zachowajcie klasę wobec elektoratu @trzaskowski_ i jego samego. Niezależnie od reakcji strony przeciwnej.",24,645,312,981,02-06-25,199,28,,https://nitter.net/Janusz1967/status/1929407403545514130#m
9,SoyOlaaaa,"Wybory 27 przepierdolone, to pewne xD narracja antyimigrancka żre pieknie w Polsce. Przegrał przez to Trzaskowski, przegra i koalicja. Konserwatywne spoleczenstwo, nośny temat…",0,0,0,0,30-06-25,176,23,,https://nitter.net/SoyOlaaaa/status/1939673433199063319#m
10,esmarter,"Pomyślcie, ile takich spraw było i jest ukrywanych, żeby wygrał Trzaskowski.",0,0,0,0,30-06-25,76,11,,https://nitter.net/esmarter/status/1939673245114089488#m
