id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kwiatkowski2011,"📣 PRZELICZYĆ GŁOSY, czyli… jak zniknęły głosy @trzaskowski_ ⁉️",2,94,25,121,23-06-25,62,9,,https://nitter.net/Kwiatkowski2011/status/1937082954549010607#m
2,CsPioro,@NawrockiKn @donaldtusk @trzaskowski_ napiszcie cos o wyborach żebym miał wszystkie zwierzęta w jednej klatce bo nie chce mi się klikać zablokuj a tak będzie szybciej,0,0,0,0,23-06-25,166,25,,https://nitter.net/CsPioro/status/1937088929251168475#m
3,KandybaPiotr,"To nie jest przypadek!!! Dla dobra nas wszystkich głosy powinny być przeliczone raz jeszcze! Kiedy o 21 dowiedzieliśmy się z sondaży, że wygrał Rafał Trzaskowski, Nawrocki wiedział, że będzie inaczej! To też nie był przypadek!!! Wystarczyło zamienić głosy kandydatów, wstawić drugi krzyżyk na karcie lub do worka Nawrockiego wrzucić głosy Trzaskowskiego! Po tych przeliczeniach i statystykach widać, że to mogły być powszechne praktyki! #PrzeliczmyGlosy",0,55,78,133,23-06-25,453,64,,https://nitter.net/KandybaPiotr/status/1937023023300689942#m
4,LukaszKohut,"❗️Hucpa wyborcza❗️Tylko w 11 komisjach doliczono się 2609 głosów, które powinien otrzymać Rafał Trzaskowski. Przeliczyć wszystko❗️ Przypadki się zdarzają, ale wygląda na to, że ktoś im w noc wyborczą mocno pomógł.",5,232,304,541,23-06-25,213,31,,https://nitter.net/LukaszKohut/status/1937049439761535060#m
5,ColonelMORALES,A jak twoje sprawy z ustawianiem konkursów przekręciarzu?,0,0,0,0,23-06-25,57,8,,https://nitter.net/ColonelMORALES/status/1937088834728034519#m
6,JerzyMildner,debil musi akceptować,0,0,0,0,23-06-25,21,3,,https://nitter.net/JerzyMildner/status/1937088802880618569#m
7,miroslawmilosz,"- Dodajcie Nawrockiemu w każdej obsadzonej przez pis komisji, w której wygrał Trzaskowski w pierwszej turze, po 10-12 głosów. - To tak mało, że nikt się nie zorientuje. - A jak się zorientuje? - To powiecie, że ze zmęczenia się pomyliliście. @jciesz, tak było?",2,241,54,297,22-06-25,260,44,,https://nitter.net/miroslawmilosz/status/1936859980713415025#m
8,Nikodem_Baas,"Pani Małgorzata była piękna kobietą. Jak to jest, że niektóre kobiety w związku rozkwitają inne więdną?",0,0,0,0,23-06-25,103,16,,https://nitter.net/Nikodem_Baas/status/1937088773084361086#m
9,Qrzyszto_v,"No i jest dobrze, przegrał Trzaskowski",0,0,0,0,23-06-25,38,6,,https://nitter.net/Qrzyszto_v/status/1937088757116612942#m
10,Lustereczko_,"Gdyby PiS był u władzy... a wygrał Trzaskowski i pojawiłyby się ""pomyłki"" w komisjach na jego korzyść, to PiS by wybory zaakceptował, o ponownym liczeniu głosów nie byłoby mowy‼️ Tak by było, nie ściemniam 🤞🙄 #PrzeliczmyGlosy",0,8,6,14,23-06-25,225,36,,https://nitter.net/Lustereczko_/status/1937062321878339898#m
11,AW175,Dodatkowo pomylili 2 komisje na niekorzyść @trzaskowski_ Pomylili gminę z miastem Tarnów i OKW 53 i 58.,0,2,1,3,23-06-25,103,17,,https://nitter.net/AW175/status/1937072622598013160#m
12,GasewiczJarek,"Doprecyzowuję, że dr Kontek stwierdził w ok. 1500 OKW (1482) co najmniej 2 typy anomalii. Co najmniej pojedyncze anomalie stwierdził w 3679 OKW. Można zacząć ponowne liczenie od tych 1482 OKW. Potem rozszerzyć o pozostałe z grupy 3679 OKW. Najlepiej od razu przeliczyć WSZYSTKIE.",0,6,1,7,23-06-25,279,44,,https://nitter.net/GasewiczJarek/status/1937086811307991295#m
13,MamutPol,Nie wygląda jak park ale uprawa ...,0,0,0,0,23-06-25,35,7,,https://nitter.net/MamutPol/status/1937088595036406199#m
14,KaGr20000,"No ok , jakby wygrał Trzaskowski było by tak samo tylko zwolennicy inni. Dzięki, można się rozejść 🤷",0,0,0,0,23-06-25,100,18,,https://nitter.net/KaGr20000/status/1937088591441928679#m
15,Kwiatkowski2011,"📣 PRZELICZYĆ GŁOSY, czyli… jak zniknęły głosy @trzaskowski_ ⁉️",2,94,26,122,23-06-25,62,9,,https://nitter.net/Kwiatkowski2011/status/1937082954549010607#m
