id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,kosmitagrzyb,Nigdy więcej rafalka w polskiej polityce. Precz z tęczą,0,0,0,0,03-08-25,55,9,,https://nitter.net/kosmitagrzyb/status/1952010260740505735#m
2,Dariusz45309181,WARSZAWA 🇵🇱@trzaskowski_ Patrzeć z nadzieją w przyszłość bo zawsze można się podnieść i zacząć życie na nowo . CZEŚĆ I CHWAŁA BOHATEROM ‼️🇵🇱 #PowstanieWarszawskie1944,0,10,0,10,03-08-25,166,24,,https://nitter.net/Dariusz45309181/status/1952005936718971166#m
3,Oltom154,Gdyby ktoś nie wiedział to: Premier Tusk - PO Wojewoda mazowiecki Frankowski - PO Prezydent Warszawy Trzaskowski - PO Oni nie wzięli udziału w oficjalnych obchodach 81 rocznicy wybuchu Powstania Warszawskiego.,7,180,132,319,03-08-25,209,31,,https://nitter.net/Oltom154/status/1951921534462783532#m
4,Miss_so_Distant,"Trzaskowski był jak szarlotka z espresso w kraju, który woli promocję żubra 12+12 i tanie energetyki z wódką. Mówił o prawach, wartościach i przyszłości, a przegrał z buractwem, tępotą, krzykiem, strachem, pr-em w stylu uroczo moskiewskim i w końcu ze zwykłą nieuczciwością. 6/13",0,2,1,3,03-08-25,279,43,,https://nitter.net/Miss_so_Distant/status/1952009521704161702#m
5,ireczek_k,"Seniorki mają do do siebie,...trzeba je kochać i żartować dwa razy więcej, 🫶💪 P.S. Szacunek!",0,0,0,0,03-08-25,92,15,,https://nitter.net/ireczek_k/status/1952009944393289992#m
6,AleksZawisza,"Jest prezydentem. Dlaczego? To proste: Wybory prezydenckie w Polsce w 2025 roku, podobnie jak w 2020 wygrał Rafał Trzaskowski. Kandydat pod każdym względem idealny do pełnienia tej funkcji. Mądry, doświadczony, honorowy, wspaniały polityk i człowiek. #Siódemka #RafałDebeściak",10,79,289,378,02-08-25,276,37,,https://nitter.net/AleksZawisza/status/1951791748495106284#m
7,AleksZawisza,"Robienie przez pisich wszystkiego nielegalnego, byle tylko Rafał nie został prezydentem, to ogromna krzywda dla Polski. Nie widziałam jeszcze tak absolutnie idealnego kandydata do pełnienia funkcji Prezydenta RP. Nasz Rafał @trzaskowski_ wygrał. Jest prezydentem. #Siódemka",4,35,136,175,02-08-25,273,35,,https://nitter.net/AleksZawisza/status/1951772589329981856#m
8,EastFront92,"Ja nie czekam. Cieszę sie że @trzaskowski_ nie wygrał, że kończy sie kadencja prezydenta Ukrainy @AndrzejDuda ale z tego że wygrał @NawrockiKn w myśl zasady Polaków żeby było tak jak było sie nie cieszę.",0,0,0,0,03-08-25,203,34,,https://nitter.net/EastFront92/status/1952009835987468493#m
9,Karmelskyy,Przegral i chuj. Nie płacz bo to nic nie da,0,0,0,0,03-08-25,43,10,,https://nitter.net/Karmelskyy/status/1952009804869775548#m
10,Oltom154,"2023 r. KO - 45,44% PiS - 28,62% 2025 r. Rafał Trzaskowski - 63,92% Karol Nawrocki - 36,08% Jebaćpisy górą. Nawet ich mi nie żal. 🤓🤓😃😃",0,1,0,1,03-08-25,134,26,,https://nitter.net/Oltom154/status/1952008808240128490#m
11,wojes11,Bo Rafau jest piękny i mądry. I wysoki🤣🤣🤣,0,0,0,0,03-08-25,41,8,,https://nitter.net/wojes11/status/1952009628184953163#m
12,KamillaGda,"@__Lewica @mlodalewica_ @LeszekMiller @DariuszRosati @Cimoszewicz1 @tcimoszewicz @m_gdula @Woloszanski2023 @PiotrSzumlewicz @poselTTrela @MagdaBiejat @barbaraanowacka @trzaskowski_ @WZembaczynski @KotulaKat @AM_Zukowska to wy, wasze matki i wasi ojcowie zgotowali mu ten los",0,0,0,0,03-08-25,274,27,,https://nitter.net/KamillaGda/status/1952009576724717839#m
13,KapelusznikD,A Premier gdzie?,0,0,0,0,03-08-25,16,3,,https://nitter.net/KapelusznikD/status/1952009561675895076#m
14,Dariusz45309181,WARSZAWA 🇵🇱@trzaskowski_ Patrzeć z nadzieją w przyszłość bo zawsze można się podnieść i zacząć życie na nowo . CZEŚĆ I CHWAŁA BOHATEROM ‼️🇵🇱 #PowstanieWarszawskie1944,0,10,0,10,03-08-25,166,24,,https://nitter.net/Dariusz45309181/status/1952005936718971166#m
15,WaBolek,Proszę zapytać Komorowskiego. PO tak kocha zwierzęta i drzewa. Szczegolnie drzewa.,0,0,0,0,03-08-25,82,11,,https://nitter.net/WaBolek/status/1952009441085165723#m
16,DrJaxie6969,A Tusk wyjebane jaja miał. Wstyd!!!,0,0,0,0,03-08-25,35,6,,https://nitter.net/DrJaxie6969/status/1952009433195659468#m
17,mamakatarzyna,Trzaskowski był. piped.video/watch?v=h9MoelJM…,0,0,0,0,03-08-25,46,3,,https://nitter.net/mamakatarzyna/status/1952009365801537677#m
