id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,synsekretarza,"Trzaskowski to by był prezydent gejów, lewaków ubeków, komuchów. Bez własnego zdania i by nie zadawać pytań.",0,0,0,0,04-08-25,108,17,,https://nitter.net/synsekretarza/status/1952442757806494012#m
2,Wachu85,"może by tak POpędzić urzędników w ratuszu @warszawa 18 lat obiecanek, 6 lat, 2 miesiące od wyboru projektu a przy Konwiktorskiej 6 dalej bez efektów. @trzaskowski_ udaje że niema tematu @RKaznowska też #StadionDlaPolonii może by tak też ruszyć temat hali na błoniach narodowego?!",0,0,0,0,04-08-25,279,43,,https://nitter.net/Wachu85/status/1952442711157481483#m
3,pies_i_dwa_koty,"Przegraliście 😂 Trzaskowski jest drugą kadencję prezydentem Warszawy a potem pójdzie gam, gdzie ruski korabl. A za nim Tusk i cała reszta tej bandy składająca się z idiotów i złodziei",0,0,0,0,04-08-25,183,30,,https://nitter.net/pies_i_dwa_koty/status/1952442592362123310#m
4,DudekMacie40404,Tak dobrym jak Trzaskowski Prezydentem Polski,0,0,0,0,04-08-25,45,6,,https://nitter.net/DudekMacie40404/status/1952442284663877874#m
5,gryf102,"Cały tłum, zwany #TeamTrzaskowskiego jeszcze „walczy” o prezydenturę dla Trzaskowskiego, tylko dlaczego Trzaskowski w tym temacie milczy.",0,0,0,0,04-08-25,137,17,,https://nitter.net/gryf102/status/1952442236198654463#m
6,Ewa0909Ewa,"I co? Jeśli po zaprzysiężeniu alfonsiny od Kaczyńskiego na prezydenta i policzeniu głosów okaże się, że więcej głosów uzyskał R. Trzaskowski, i te wybory wygrał Rafał, odwołacie kibola/ćpuna i kumpla faszystów ze stanowiska??‼️‼️",4,132,49,185,04-08-25,229,33,,https://nitter.net/Ewa0909Ewa/status/1952282331907248214#m
7,Oltom154,Gdyby ktoś nie wiedział to: Premier Tusk - PO Wojewoda mazowiecki Frankowski - PO Prezydent Warszawy Trzaskowski - PO Oni nie wzięli udziału w oficjalnych obchodach 81 rocznicy wybuchu Powstania Warszawskiego.,10,454,238,702,03-08-25,209,31,,https://nitter.net/Oltom154/status/1951921534462783532#m
8,alojjola,Jak to było z pedofilem z Targówka?! To jednak wiedzieli o tym ⁉️ Trzaskowski zignorował? Czy bardziej swoich bronią jak niepodległości ⁉️,0,4,0,4,04-08-25,138,22,,https://nitter.net/alojjola/status/1952438944559206462#m
9,PatrzeNieWierze,Kimś kim Trzaskowski nie będzie nigdy. Byłym prezydentem Polski.,0,0,0,0,04-08-25,64,9,,https://nitter.net/PatrzeNieWierze/status/1952441221088956859#m
10,lkwarzecha,"To jest najlepsze - syndrom sztokholmski. ""Jestem wyborcą Trzaskowskiego"" i lubię, jak pan Trzaskowski traktuje mnie jak śmiecia.",1,37,11,49,04-08-25,129,18,,https://nitter.net/lkwarzecha/status/1952413549105471785#m
11,59Jpiech,Wiesz ze wygral Nawrocki ?Jezeli tak to ile dostal glosow np +-100 a ile Trzaskowski ?Dajesz !!!,0,20,17,37,04-08-25,96,17,,https://nitter.net/59Jpiech/status/1952245453543682079#m
12,NAl3rt,japierdziele_official @NAl3rt 11m Replying to @JzefBonk1 @trzaskowski_ @warszawa GIF,0,0,0,0,04-08-25,84,9,,https://nitter.net/NAl3rt/status/1952439878936924426#m
13,Tomasz95749185,"TVN kiedyś tłumaczył, że SN jest zbędny. Ktoś wielu ludziom bardzo zamieszał w głowach. Tylko po to by nie przyznać, że Tusk rządzi fatalnie. Trzaskowski był kiepskim kandydatem. Prowadzili fatalną kampanię. I przegrali. Po prostu. konkret24.tvn24.pl/polityka/…",0,0,0,0,04-08-25,261,36,,https://nitter.net/Tomasz95749185/status/1952439349796053494#m
14,Oltom154,"2023 r. KO - 45,44% PiS - 28,62% 2025 r. Rafał Trzaskowski - 63,92% Karol Nawrocki - 36,08% Jebaćpisy górą. Nawet ich mi nie żal. 🤓🤓😃😃",7,240,114,361,03-08-25,134,26,,https://nitter.net/Oltom154/status/1952008808240128490#m
15,alojjola,Jak to było z pedofilem z Targówka?! To jednak wiedzieli o tym ⁉️ Trzaskowski zignorował? Czy bardziej swoich bronią jak niepodległości ⁉️,0,0,0,0,04-08-25,138,22,,https://nitter.net/alojjola/status/1952439140705857587#m
