id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ArturStelmasiak,"Kawałek historii z czasów #Trzaskowski.ego nowej popularności Jolanty Lange vel. Gontarczyk z moim skromnym udziałem. Afera zaczęła się w 2019 r., gdy za #HGW odkryliśmy kim jest #Lange. Ale warszawska @Platforma_org dotowała ją przez b. długie lata. niedziela.pl/artykul/144654/…",0,3,0,3,31-07-25,280,38,,https://nitter.net/ArturStelmasiak/status/1951000220319588417#m
2,KrzychuBlues,"10mln ludzi na niego głosowało...🤯🤦‍♂️ ""Moja mama miała lat 12, jej starsza córka 15, najstarsza córka 21, a brat 20""... @trzaskowski_ zrób te testy!",16,120,37,173,31-07-25,149,24,,https://nitter.net/KrzychuBlues/status/1950980625197863198#m
3,PaulieWaln44035,TW Justyna 🤔,0,0,0,0,31-07-25,12,3,,https://nitter.net/PaulieWaln44035/status/1951001540434772136#m
4,kabelpilot,Debil kurwa debil,0,0,0,0,31-07-25,17,3,,https://nitter.net/kabelpilot/status/1951001475737591865#m
5,EWartosci,A teraz policzcie ile miała lat jak urodziła Rafała ?,0,0,0,0,31-07-25,53,10,,https://nitter.net/EWartosci/status/1951001443558891964#m
6,Black_Sheep_,"Lol Jakich waszych. Nie przywłaszczajcie sobie tych życzliwych, szlachetnych, dobrych ludzi. Nie dorastacie im do pięt Jesteście ich przeciwieństwem. BTW. To coś z czym się utożsamiasz jest na liście ruchów neonazistowskich onuco",0,0,0,0,31-07-25,229,32,,https://nitter.net/Black_Sheep_/status/1951001429256315018#m
7,EwaKulma,Ja zawsze się wzruszam jak Prezydent Trzaskowski mówi o Powstańcach Warszawskich 🥰,0,24,1,25,31-07-25,82,12,,https://nitter.net/EwaKulma/status/1950982405344420234#m
8,MM1141670,Zjedzcie razem princy polo i spadajcie. Kierownik was obu odstawił na boczny tor. Potencjał na 2 godziny to on ma.,0,0,0,0,31-07-25,114,20,,https://nitter.net/MM1141670/status/1951001183738540342#m
9,JZyskey,Nie zesraj się z tymi wypocinami. Pan Karol Nawrocki będzie świetnym prezydentem dużo lepszym niż Trzaskowski wyhodowany na garnuszku Sorosa.,0,2,1,3,31-07-25,141,20,,https://nitter.net/JZyskey/status/1950979271192645791#m
10,EWartosci,"Od razu słychać, że to wybitny humanista, a nie matematyk 😎",0,0,0,0,31-07-25,59,11,,https://nitter.net/EWartosci/status/1951001066130354195#m
11,aut2025,"Muzeum Powstania Warszawskiego powstało z inicjatywy prezydenta Lecha Kaczyńskiego. Muzeum Żydów to dzieło HGW. Trzaskowski, jako prezydent m.st.Warszawy powinien to wiedzieć. #WarszawaPamięta #Warszawa",0,13,0,13,31-07-25,202,23,,https://nitter.net/aut2025/status/1950737618758496590#m
12,MariaSobos14304,Co to było?,0,0,0,0,31-07-25,11,3,,https://nitter.net/MariaSobos14304/status/1951001008525680959#m
13,Caimanized,A szwagier?,0,0,0,0,31-07-25,11,2,,https://nitter.net/Caimanized/status/1951000927231778936#m
14,KrzychuBlues,"10mln ludzi na niego głosowało...🤯🤦‍♂️ ""Moja mama miała lat 12, jej starsza córka 15, najstarsza córka 21, a brat 20""... @trzaskowski_ zrób te testy!",16,120,38,174,31-07-25,149,24,,https://nitter.net/KrzychuBlues/status/1950980625197863198#m
15,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",8,408,33,449,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
