id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ElizaWicher,"Targowica 2.0 D. Tusk R. Sikorski J. Grabiec R. Giertych Ł. Kohut L. Miller K. Gasiuk-Pihowicz A. Szłapka T. Siemoniak M. Kierwiński B. Budka P. Graś JK Bielecki J. Kluzik-Rostowska R. Trzaskowski K. Gawkowski A. Bodnar W. Żurek #EchoHistorii Państwo dopiszą kogo brakuje, ok?",17,706,526,1249,13-09-25,276,44,,https://nitter.net/ElizaWicher/status/1966933457080025220#m
2,EdoMarcin,"To cud od Boga, że w tak niepewnych czasach, Zwierzchnikiem 🇵🇱 Polskich Sił Zbrojnych jest taki człowiek, jak Prezydent @NawrockiKn. Gdyby był to Rafał Trzaskowski czy niemota typu Bronisław Komorowski, Polacy dosłownie baliby się zasypiać.",0,61,14,75,13-09-25,240,35,,https://nitter.net/EdoMarcin/status/1966946361330557028#m
3,Mir_AS_,Kabaretowa analiza przegranej @trzaskowski_ jest śmieszna bo jest prawdziwa 😂,4,183,25,212,14-09-25,77,10,,https://nitter.net/Mir_AS_/status/1967175954490687771#m
4,Woz_Piotr,"Wizyta Joanny #Szczepkowska u red. @PSzubartowicz przypomniała mi kolejny raz, dlaczego #Trzaskowski przegrał wybory. Pogarda to raz. Ale ten śmiech i kpina z tego, iż w Polsce na pierwszym miejscu powinni być Polscy, to już jest emanacja tychże artystycznych elit. Jprdl.",0,3,2,5,14-09-25,272,41,,https://nitter.net/Woz_Piotr/status/1967285885193596942#m
5,adam_abramczyk,Czyli trafiłem w sam środek tarczy w rozmowie z @kowalewski07 😄#AlgorytmyWładzy,0,0,0,0,14-09-25,79,11,,https://nitter.net/adam_abramczyk/status/1967295214403678223#m
6,w_sumlinski,"Panie Trzaskowski, jak idzie zapowiedziany przez Pana wiosną 2024 roku program budowy schronów w Warszawie (o wartości 117 mln zł)?",6,451,132,589,13-09-25,131,20,,https://nitter.net/w_sumlinski/status/1966978127781134468#m
7,ElizaWicher,"Targowica 2.0 D. Tusk R. Sikorski J. Grabiec R. Giertych Ł. Kohut L. Miller K. Gasiuk-Pihowicz A. Szłapka T. Siemoniak M. Kierwiński B. Budka P. Graś JK Bielecki J. Kluzik-Rostowska R. Trzaskowski K. Gawkowski A. Bodnar W. Żurek #EchoHistorii Państwo dopiszą kogo brakuje, ok?",17,706,526,1249,13-09-25,276,44,,https://nitter.net/ElizaWicher/status/1966933457080025220#m
8,BeataBogg,"Znaczy, że już można? Po dwóch latach, odważne te kabarety...",0,0,0,0,14-09-25,61,10,,https://nitter.net/BeataBogg/status/1967293447502754154#m
9,EdoMarcin,"Powiedzmy sobie szczerze... Prawda jest taka, że gdyby głową państwa był Rafał Trzaskowski, żaden dron nie przecisnąłby się przez polską przestrzeń powietrzną. Rafał osobiście by tego dopilnował.",0,31,14,45,13-09-25,195,27,,https://nitter.net/EdoMarcin/status/1966980988363231443#m
10,AdiIVReich,Prezydentem waszego kraju jest Steinmeier.,0,0,0,0,14-09-25,42,5,,https://nitter.net/AdiIVReich/status/1967293033369788770#m
11,w_sumlinski,"Panie Trzaskowski, jak idzie zapowiedziany przez Pana wiosną 2024 roku program budowy schronów w Warszawie (o wartości 117 mln zł)?",6,451,132,589,13-09-25,131,20,,https://nitter.net/w_sumlinski/status/1966978127781134468#m
12,TomekSetan,Rafał zapuszcza wąsy to czasochłonne zajęcie,0,0,0,0,14-09-25,44,6,,https://nitter.net/TomekSetan/status/1967292620348313759#m
13,Woz_Piotr,"Wizyta Joanny #Szczepkowska u red. @PSzubartowicz przypomniała mi kolejny raz, dlaczego #Trzaskowski przegrał wybory. Pogarda to raz. Ale ten śmiech i kpina z tego, iż w Polsce na pierwszym miejscu powinni być Polscy, to już jest emanacja tychże artystycznych elit. Jprdl.",0,3,2,5,14-09-25,272,41,,https://nitter.net/Woz_Piotr/status/1967285885193596942#m
14,Halina70209004,"Dlatego ,ze pan prezydent Trzaskowski nie jest CPUNEM,ANI ALFONSEM.Prosze zobaczyć ostatnią radę BBN,jak CPUN CPIE NA OCZACH POLAKOW",0,0,0,0,14-09-25,132,18,,https://nitter.net/Halina70209004/status/1967291742019002877#m
15,ElizaWicher,"Targowica 2.0 D. Tusk R. Sikorski J. Grabiec R. Giertych Ł. Kohut L. Miller K. Gasiuk-Pihowicz A. Szłapka T. Siemoniak M. Kierwiński B. Budka P. Graś JK Bielecki J. Kluzik-Rostowska R. Trzaskowski K. Gawkowski A. Bodnar W. Żurek #EchoHistorii Państwo dopiszą kogo brakuje, ok?",17,706,526,1249,13-09-25,276,44,,https://nitter.net/ElizaWicher/status/1966933457080025220#m
