id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,droidkomo,"Na przykład: jakby to wyglądało, gdyby Pan Premier powoływał się na jakiegoś przygłupa jak na autorytet moralny.",0,0,0,0,09-06-25,112,17,,https://nitter.net/droidkomo/status/1931967833547612360#m
2,browaritha,"""trzaskowski lewica""",1,150,7,158,08-06-25,20,2,,https://nitter.net/browaritha/status/1931668717445738536#m
3,rafalhubert,I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,0,197,32,229,07-06-25,130,19,,https://nitter.net/rafalhubert/status/1931454619844022370#m
4,epilaiSoko,"szczerze mówiąc mają dość prostą sytuację, cokolwiek by nie zrobili, to będzie i tak więcej, niż dotychczasowe zero, po 18 miesiącach rządzenia",0,0,0,0,09-06-25,143,22,,https://nitter.net/epilaiSoko/status/1931967711057252593#m
5,EdoMarcin,Minister parasprawiedliwości dogląda dom swojej starości. Odwiedził dziś więzienie w Nowogardzie gdzie Rafał Trzaskowski ma wyjątkowo wierny i oddany elektorat. W wyborach prezydenckich 2025 miał naprawdę wysokie poparcie. W drugiej turze zdobył tu... ponad 88 procent głosów.,4,54,14,72,08-06-25,276,37,,https://nitter.net/EdoMarcin/status/1931791552520589664#m
6,Radio_TOK_FM,"Szymon Ossowski u @RentgenKluczka w #PoranekTOKFM: trudno sobie wyobrazić, że @trzaskowski_ będzie liderem ugrupowania po dwóch porażkach wizerunkowych",0,0,0,0,09-06-25,151,18,,https://nitter.net/Radio_TOK_FM/status/1931967669042925905#m
7,KatarzynaK79,Brawo! Tylko Rafał Trzaskowski! Nie dopuścić do szwingli przy wyborze Nawrockiego!,0,0,0,0,09-06-25,82,11,,https://nitter.net/KatarzynaK79/status/1931967654228590788#m
8,Malcollm_ex,"Utracili mandat bo? Czego ty tępa strzało nie rozumiesz? Przegrał Trzaskowski to chcesz ciągnąć KO do odpowiedzialności a jak by przegrał Batyr obywatelski to kogo byś do odpowiedzialności chciał ciągnąć i dymisjonować? Obywateli? Kiedy głąby zrozumiecie, że wybory prezydenckie to nie wybory parlamentarne tak ciężko to zrozumieć? Skoro Batyr wygrał to każda Partia która z nim przegrała do dymisji, i żadna z nich nie może brać udziału w dalszym rządzeniu gdyż brak głosów na nich daje jednoznaczny sygnał do tego, że społeczeństwo nie jest zadowolone. Cała lewica won - większość prawicy won - Zresztą Pis też won bo Batyr jest obywatelski więc PiS przegrał. Karol na króla Polski!!!!!",0,0,0,0,09-06-25,688,108,,https://nitter.net/Malcollm_ex/status/1931967653322559787#m
9,DariuszMatecki,"Masowa migracja stanowi zagrożenie dla kultury Zachodu. Dla władz Wielkiej Brytanii właśnie zostałem terrorystą. 🤷‍♂️ Chory świat, który o mały włos byśmy mieli u siebie, gdyby Trzaskowski wygrał i podpisał ustawę kagańcową Bodnara.",2,134,7,143,08-06-25,232,33,,https://nitter.net/DariuszMatecki/status/1931719595213164629#m
10,Danuta52523896,Jolanta retweeted Danuta @Danuta52523896 55m Replying to @damiani_28 @trzaskowski_ 1 4 1 8,1,4,1,6,09-06-25,90,13,,https://nitter.net/Danuta52523896/status/1931953896584282257#m
11,raph_tor,"Trzaskowski powinien publicznie oskarżyć swoich rodziców o burżuazyjne wychowanie, a sąd powinien ich wysłać do pracy na roli albo do kopalni.",0,0,0,0,09-06-25,142,21,,https://nitter.net/raph_tor/status/1931967564059652227#m
12,CDzwoni,Równo tydzień temu Rafał Trzaskowski przestał być prezydentem elektem.,6,114,42,162,08-06-25,70,9,,https://nitter.net/CDzwoni/status/1931821734308569207#m
13,Glos_Obywatela,"Pan tak manipuluje opisem do zdjęcia, że to jest już żenujące.",0,0,0,0,09-06-25,62,11,,https://nitter.net/Glos_Obywatela/status/1931967552638406706#m
14,damiani_28,Prezydentem jednak Trzaskowski?,0,18,3,21,09-06-25,31,3,,https://nitter.net/damiani_28/status/1931957279944769904#m
15,Markus60659510,Powiedz jak się nazywa? Zaraz sprawdzimy Czyj to człowiek,0,0,0,0,09-06-25,57,9,,https://nitter.net/Markus60659510/status/1931967531100905833#m
16,Markus60659510,Tak a jak on się nazywa?,0,0,0,0,09-06-25,24,6,,https://nitter.net/Markus60659510/status/1931967480496308250#m
17,MurzynfrogXXX,"Równo tydzień temu zakończyła się historyczna, najkrótsza prezydentura w historii naszego kraju. Rafał Trzaskowski przestał być prezydentem.",0,58,34,92,08-06-25,140,17,,https://nitter.net/MurzynfrogXXX/status/1931818607756865648#m
18,waldemar_buda,Bodnar objeżdża Zakłady Karne z największym poparciem dla @trzaskowski_ Są podziękowania i podniosła atmosfera. Więźniowie zachwyceni choć liczyli na ułaskawienia. Na spotkanie z funkcjonariuszami nie starczyło czasu.,5,175,26,206,08-06-25,217,27,,https://nitter.net/waldemar_buda/status/1931768357583257753#m
19,antyhaters,"No musAa być nowe bo Rafał Trzaskowski sadzi drzewa i kwiatki, więc od nowa musi być pierwsza tura, przeżyjmy to jeszcze raz hahahaha",0,0,0,0,09-06-25,133,23,,https://nitter.net/antyhaters/status/1931967386363531762#m
20,KubaGdansk,"Główna zaletą jest to, że nie jest taka miękka pała jak Trzaskowski. Mam nadzieje, że pomogłem.",0,0,0,0,09-06-25,95,16,,https://nitter.net/KubaGdansk/status/1931967354881147297#m
21,CHARZYNSKIKAROL,Śląsk i Opolszczyzna poparły @trzaskowski_,0,0,0,0,09-06-25,42,5,,https://nitter.net/CHARZYNSKIKAROL/status/1931967334391886116#m
22,ewa_smulek,"JAK TO SIĘ MOGŁO ZDARZYĆ?! Jeśli te 👇wyliczenia są prawidłowe (nie umiem tego ocenić), to wybory wygrał Trzaskowski. @donaldtusk @GiertychRoman",0,6,0,6,09-06-25,143,20,,https://nitter.net/ewa_smulek/status/1931916557958914290#m
23,EdoMarcin,Minister parasprawiedliwości dogląda dom swojej starości. Odwiedził dziś więzienie w Nowogardzie gdzie Rafał Trzaskowski ma wyjątkowo wierny i oddany elektorat. W wyborach prezydenckich 2025 miał naprawdę wysokie poparcie. W drugiej turze zdobył tu... ponad 88 procent głosów.,4,54,14,72,08-06-25,276,37,,https://nitter.net/EdoMarcin/status/1931791552520589664#m
24,Gameover1920,"Roman Giertych twierdzi, że PiS sfałszował wybory prezydenckie i to Rafał Trzaskowski został wybrany na Prezydenta.. Gdyby nie internet, tylko najbliższe otoczenie by wiedziało że #GiertychDebil !🤭 👇",3,221,69,293,08-06-25,199,28,,https://nitter.net/Gameover1920/status/1931629348399862219#m
25,Polarfarh,W nowym aucie spojrzenie na świat i otaczająca nas rzeczywistość staje się pełniejsze i bardziej świadome. Prawo głosu tylko dla właścicieli aut poniżej 1 roku.,0,0,0,0,09-06-25,160,25,,https://nitter.net/Polarfarh/status/1931967230083776944#m
26,magda_balkowiec,"@pomaska trzeba było pozwolić kandydatowi @trzaskowski_ na udział w debatach @RepublikaTV 😅🤨, a nie kolejny raz grać na podział Polaków na lepszych i gorszych... #wlaczprawde #debaty #kampania #DomWolnegoSłowa",0,1,1,2,09-06-25,209,28,,https://nitter.net/magda_balkowiec/status/1931966791460245631#m
27,MichalAksak,"Który z lewicowych kandydatów, Pan Zandberg czy Pani Blejat broni na miejscu lewicowych ideałów?",0,0,0,0,09-06-25,96,14,,https://nitter.net/MichalAksak/status/1931967141114167305#m
28,ZRubacha,"Tydzień czasu był spokój, i już wylazł z nory i pisze te pierdoły.",0,1,0,1,07-06-25,66,13,,https://nitter.net/ZRubacha/status/1931395610902446246#m
29,KotLolek,Trzaskowski to pomiot esbecji mamusia to TW Justyna która donosiła nawet na swojego męża,0,1,0,1,09-06-25,88,14,,https://nitter.net/KotLolek/status/1931967097720221880#m
30,waldemar_buda,Bodnar objeżdża Zakłady Karne z największym poparciem dla @trzaskowski_ Są podziękowania i podniosła atmosfera. Więźniowie zachwyceni choć liczyli na ułaskawienia. Na spotkanie z funkcjonariuszami nie starczyło czasu.,5,175,26,206,08-06-25,217,27,,https://nitter.net/waldemar_buda/status/1931768357583257753#m
31,myslozbir,"A wiecie, że w Belgii aresztowany został @BillboardChris? Kanadyjczyk od lat broni dzieci przed ideologią #gender i okaleczeniem. I za to został w Brukseli zgarnięty. U nas natomiast szybko byłoby podobnie, gdyby wygrał Trzaskowski i karanie za tzn. ""mowę nienawiści"".",1,378,4,383,08-06-25,268,40,,https://nitter.net/myslozbir/status/1931776120875004348#m
32,b34ev,Czy dla obecnej Polski ma jakiekolwiek znaczenie kto będzie prezydentem to tylko kwestia prestiżu i animozji pomiędzy nawrockim a trzaskowski. Nawrocki będzie prawdziwym prezydentem czy też jego główną zaletą jest to że nie jest trzaskowskim już?,0,0,0,0,09-06-25,246,36,,https://nitter.net/b34ev/status/1931967040803287458#m
33,Alojzy_Pizdek,Chcą zagrać na nielegalne finansiwanie i zabrać Trzaskowski emu subwencję . . .,0,0,0,0,09-06-25,79,13,,https://nitter.net/Alojzy_Pizdek/status/1931967027339526389#m
34,czardam,"Od miesięcy @Platforma_org grzmiała, że jak @NawrockiKn przegra, PiS podważy wynik, rozpęta burzę i będzie krzyczeć o sfałszowanych wyborach. Straszyli destabilizacją, chaosem, atakiem na demokrację. Po czym to Trzaskowski przegrał i PO robi to, czym sama straszyła🤡",0,0,0,0,09-06-25,266,37,,https://nitter.net/czardam/status/1931967893450756336#m
35,DariuszMatecki,"♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",6,395,12,413,07-06-25,261,35,,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
36,WiejeWiatrZmian,Proszę skbie sprawdzić.,0,0,0,0,09-06-25,23,3,,https://nitter.net/WiejeWiatrZmian/status/1931967882092802245#m
37,droidkomo,"Na przykład: jakby to wyglądało, gdyby Pan Premier powoływał się na jakiegoś przygłupa jak na autorytet moralny.",0,0,0,0,09-06-25,112,17,,https://nitter.net/droidkomo/status/1931967833547612360#m
38,browaritha,"""trzaskowski lewica""",1,150,7,158,08-06-25,20,2,,https://nitter.net/browaritha/status/1931668717445738536#m
39,rafalhubert,I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,0,197,32,229,07-06-25,130,19,,https://nitter.net/rafalhubert/status/1931454619844022370#m
40,epilaiSoko,"szczerze mówiąc mają dość prostą sytuację, cokolwiek by nie zrobili, to będzie i tak więcej, niż dotychczasowe zero, po 18 miesiącach rządzenia",0,0,0,0,09-06-25,143,22,,https://nitter.net/epilaiSoko/status/1931967711057252593#m
41,EdoMarcin,Minister parasprawiedliwości dogląda dom swojej starości. Odwiedził dziś więzienie w Nowogardzie gdzie Rafał Trzaskowski ma wyjątkowo wierny i oddany elektorat. W wyborach prezydenckich 2025 miał naprawdę wysokie poparcie. W drugiej turze zdobył tu... ponad 88 procent głosów.,4,54,14,72,08-06-25,276,37,,https://nitter.net/EdoMarcin/status/1931791552520589664#m
42,Radio_TOK_FM,"Szymon Ossowski u @RentgenKluczka w #PoranekTOKFM: trudno sobie wyobrazić, że @trzaskowski_ będzie liderem ugrupowania po dwóch porażkach wizerunkowych",0,0,0,0,09-06-25,151,18,,https://nitter.net/Radio_TOK_FM/status/1931967669042925905#m
43,KatarzynaK79,Brawo! Tylko Rafał Trzaskowski! Nie dopuścić do szwingli przy wyborze Nawrockiego!,0,0,0,0,09-06-25,82,11,,https://nitter.net/KatarzynaK79/status/1931967654228590788#m
44,Malcollm_ex,"Utracili mandat bo? Czego ty tępa strzało nie rozumiesz? Przegrał Trzaskowski to chcesz ciągnąć KO do odpowiedzialności a jak by przegrał Batyr obywatelski to kogo byś do odpowiedzialności chciał ciągnąć i dymisjonować? Obywateli? Kiedy głąby zrozumiecie, że wybory prezydenckie to nie wybory parlamentarne tak ciężko to zrozumieć? Skoro Batyr wygrał to każda Partia która z nim przegrała do dymisji, i żadna z nich nie może brać udziału w dalszym rządzeniu gdyż brak głosów na nich daje jednoznaczny sygnał do tego, że społeczeństwo nie jest zadowolone. Cała lewica won - większość prawicy won - Zresztą Pis też won bo Batyr jest obywatelski więc PiS przegrał. Karol na króla Polski!!!!!",0,0,0,0,09-06-25,688,108,,https://nitter.net/Malcollm_ex/status/1931967653322559787#m
45,DariuszMatecki,"Masowa migracja stanowi zagrożenie dla kultury Zachodu. Dla władz Wielkiej Brytanii właśnie zostałem terrorystą. 🤷‍♂️ Chory świat, który o mały włos byśmy mieli u siebie, gdyby Trzaskowski wygrał i podpisał ustawę kagańcową Bodnara.",2,134,7,143,08-06-25,232,33,,https://nitter.net/DariuszMatecki/status/1931719595213164629#m
46,Danuta52523896,Jolanta retweeted Danuta @Danuta52523896 55m Replying to @damiani_28 @trzaskowski_ 1 4 1 8,1,4,1,6,09-06-25,90,13,,https://nitter.net/Danuta52523896/status/1931953896584282257#m
47,raph_tor,"Trzaskowski powinien publicznie oskarżyć swoich rodziców o burżuazyjne wychowanie, a sąd powinien ich wysłać do pracy na roli albo do kopalni.",0,0,0,0,09-06-25,142,21,,https://nitter.net/raph_tor/status/1931967564059652227#m
48,CDzwoni,Równo tydzień temu Rafał Trzaskowski przestał być prezydentem elektem.,6,114,42,162,08-06-25,70,9,,https://nitter.net/CDzwoni/status/1931821734308569207#m
49,Glos_Obywatela,"Pan tak manipuluje opisem do zdjęcia, że to jest już żenujące.",0,0,0,0,09-06-25,62,11,,https://nitter.net/Glos_Obywatela/status/1931967552638406706#m
50,damiani_28,Prezydentem jednak Trzaskowski?,0,18,3,21,09-06-25,31,3,,https://nitter.net/damiani_28/status/1931957279944769904#m
51,Markus60659510,Powiedz jak się nazywa? Zaraz sprawdzimy Czyj to człowiek,0,0,0,0,09-06-25,57,9,,https://nitter.net/Markus60659510/status/1931967531100905833#m
52,Markus60659510,Tak a jak on się nazywa?,0,0,1,1,09-06-25,24,6,,https://nitter.net/Markus60659510/status/1931967480496308250#m
53,MurzynfrogXXX,"Równo tydzień temu zakończyła się historyczna, najkrótsza prezydentura w historii naszego kraju. Rafał Trzaskowski przestał być prezydentem.",0,58,34,92,08-06-25,140,17,,https://nitter.net/MurzynfrogXXX/status/1931818607756865648#m
54,waldemar_buda,Bodnar objeżdża Zakłady Karne z największym poparciem dla @trzaskowski_ Są podziękowania i podniosła atmosfera. Więźniowie zachwyceni choć liczyli na ułaskawienia. Na spotkanie z funkcjonariuszami nie starczyło czasu.,5,175,26,206,08-06-25,217,27,,https://nitter.net/waldemar_buda/status/1931768357583257753#m
55,Patriotka1982,SFALSZOWANA ZOSTALA 1 TURA ZEBY NA 100% WYGRAL TRZASKOWSKI I ZEBY DOSTAL SIE DO 2 TURY A REALNIE TRZASKOWSKIEGO NIE POWINNO BYC W DRUGIEJ TURZE TYLKO NAWROCKI ORAZ MENTZEN I BRAUN,0,0,0,0,09-06-25,179,31,,https://nitter.net/Patriotka1982/status/1931967390083949049#m
56,antyhaters,"No musAa być nowe bo Rafał Trzaskowski sadzi drzewa i kwiatki, więc od nowa musi być pierwsza tura, przeżyjmy to jeszcze raz hahahaha",0,0,0,0,09-06-25,133,23,,https://nitter.net/antyhaters/status/1931967386363531762#m
57,KubaGdansk,"Główna zaletą jest to, że nie jest taka miękka pała jak Trzaskowski. Mam nadzieje, że pomogłem.",0,0,0,0,09-06-25,95,16,,https://nitter.net/KubaGdansk/status/1931967354881147297#m
58,CHARZYNSKIKAROL,Śląsk i Opolszczyzna poparły @trzaskowski_,0,0,0,0,09-06-25,42,5,,https://nitter.net/CHARZYNSKIKAROL/status/1931967334391886116#m
59,ewa_smulek,"JAK TO SIĘ MOGŁO ZDARZYĆ?! Jeśli te 👇wyliczenia są prawidłowe (nie umiem tego ocenić), to wybory wygrał Trzaskowski. @donaldtusk @GiertychRoman",0,6,0,6,09-06-25,143,20,,https://nitter.net/ewa_smulek/status/1931916557958914290#m
60,EdoMarcin,Minister parasprawiedliwości dogląda dom swojej starości. Odwiedził dziś więzienie w Nowogardzie gdzie Rafał Trzaskowski ma wyjątkowo wierny i oddany elektorat. W wyborach prezydenckich 2025 miał naprawdę wysokie poparcie. W drugiej turze zdobył tu... ponad 88 procent głosów.,4,54,14,72,08-06-25,276,37,,https://nitter.net/EdoMarcin/status/1931791552520589664#m
61,Gameover1920,"Roman Giertych twierdzi, że PiS sfałszował wybory prezydenckie i to Rafał Trzaskowski został wybrany na Prezydenta.. Gdyby nie internet, tylko najbliższe otoczenie by wiedziało że #GiertychDebil !🤭 👇",3,221,69,293,08-06-25,199,28,,https://nitter.net/Gameover1920/status/1931629348399862219#m
62,Polarfarh,W nowym aucie spojrzenie na świat i otaczająca nas rzeczywistość staje się pełniejsze i bardziej świadome. Prawo głosu tylko dla właścicieli aut poniżej 1 roku.,0,0,0,0,09-06-25,160,25,,https://nitter.net/Polarfarh/status/1931967230083776944#m
63,Europejczyk_Pl,"#Kaczyński #Nawrocki i #PiS wiedzieli już wieczorem, że rano Prezydent @trzaskowski_ przegra !",0,0,0,0,09-06-25,94,13,,https://nitter.net/Europejczyk_Pl/status/1931967187314467144#m
64,magda_balkowiec,"@pomaska trzeba było pozwolić kandydatowi @trzaskowski_ na udział w debatach @RepublikaTV 😅🤨, a nie kolejny raz grać na podział Polaków na lepszych i gorszych... #wlaczprawde #debaty #kampania #DomWolnegoSłowa",0,1,1,2,09-06-25,209,28,,https://nitter.net/magda_balkowiec/status/1931966791460245631#m
65,MichalAksak,"Który z lewicowych kandydatów, Pan Zandberg czy Pani Blejat broni na miejscu lewicowych ideałów?",0,0,0,0,09-06-25,96,14,,https://nitter.net/MichalAksak/status/1931967141114167305#m
66,ZRubacha,"Tydzień czasu był spokój, i już wylazł z nory i pisze te pierdoły.",0,1,0,1,07-06-25,66,13,,https://nitter.net/ZRubacha/status/1931395610902446246#m
67,KotLolek,Trzaskowski to pomiot esbecji mamusia to TW Justyna która donosiła nawet na swojego męża,0,1,0,1,09-06-25,88,14,,https://nitter.net/KotLolek/status/1931967097720221880#m
68,Adamd1414,Szczerba powiedz co za debili wysłaliście ze swojego sztabu wyborczego do Komisji ze nie potrafili dopilnować ?,0,1,0,1,07-06-25,111,17,,https://nitter.net/Adamd1414/status/1931272526509826511#m
69,myslozbir,"A wiecie, że w Belgii aresztowany został @BillboardChris? Kanadyjczyk od lat broni dzieci przed ideologią #gender i okaleczeniem. I za to został w Brukseli zgarnięty. U nas natomiast szybko byłoby podobnie, gdyby wygrał Trzaskowski i karanie za tzn. ""mowę nienawiści"".",1,378,4,383,08-06-25,268,40,,https://nitter.net/myslozbir/status/1931776120875004348#m
