id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ABNPoland,Rafał Ty jednak jesteś pierdolonym hipokrytą! Gnida z ciebie... taka podła... zakłamana gnida!,3,76,9,88,15-08-25,94,13,,https://nitter.net/ABNPoland/status/1956352825631400428#m
2,WStepieSzerokim,"A kiedy gwarancje bezpieczeństwa dla wegetujących od 3,5 roku na wojnie żyjących na Ukrainie obywateli polskich? Bo jak dotąd opiekę i prawo do dachu nad głową w ośrodku dla uchodźców dajecie tylko obywatelom Ukrainy, a @trzaskowski_ kazał mi spadać do noclegowni dla bezdomnych.",0,0,0,0,16-08-25,279,43,,https://nitter.net/WStepieSzerokim/status/1956761034154450974#m
3,Magorza30598521,"Niektórym umknęło, że Prezydent Trzaskowski był obecny na paradzie, a ponadto ją współorganizował. @aw_boles46625; @Jan_Pinski",0,12,1,13,16-08-25,126,15,,https://nitter.net/Magorza30598521/status/1956720912490762637#m
4,POL_ityk,Ile dzieci mają: 🟦 M. Morawiecki 4 ⬛ K. Bosak 3 (🔜4) 🟫 G. Braun 3 🟥 W. Czarzasty 3 🟩 W. Kosiniak-Kamysz 3 ⬛ S. Mentzen 3 🟦 K. Nawrocki 2+1 🟨 S. Hołownia 2 🟧 R. Sikorski 2 🟧 R. Trzaskowski 2 🟧 D. Tusk 2 🟪 A. Zandberg 2 🟦 A. Duda 1 🟥 R. Biedroń 0 🟦 J. Kaczyński 0,0,4,41,45,16-08-25,261,64,,https://nitter.net/POL_ityk/status/1956686576576078022#m
5,markus764,Mocno zaniedbana ta @warszawa pod rządami @trzaskowski_ .,0,0,1,1,16-08-25,57,8,,https://nitter.net/markus764/status/1956759741000208609#m
6,AdamLutostanski,"Bardzo dobrze, że choć tym razem nie zniszczono miasta głupimi zwężeniami.",0,0,0,0,16-08-25,74,11,,https://nitter.net/AdamLutostanski/status/1956759681348567101#m
7,Jerzy_Kw,"Warszawa na trzecim miejscu wśród najbezpieczniejszych miast w Europie. Pisiory co wy na to? Gdybyście nie wiedzieli to przypominam, w Warszawie od prawie 7 lat prezydentem jest Trzaskowski, ten niechciany przez was.",0,0,0,0,16-08-25,216,32,,https://nitter.net/Jerzy_Kw/status/1956759646406058236#m
8,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",14,252,148,414,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
9,Henryk30819036,"Żołnierz, to żołnierz, obojętnie, dziecko,kobieta czy mężczyzna. Żadnych żołnierek, tylko ŻOŁNIERZ",0,0,0,0,16-08-25,98,11,,https://nitter.net/Henryk30819036/status/1956758579022889069#m
10,film18786,"Chyba to oznacza, że Trump rozdaje karty a Nawrocki chociaż widzi stolik ? Bo Trzaskowski byłby alienowany ?",0,0,0,0,16-08-25,108,18,,https://nitter.net/film18786/status/1956757757870407969#m
