id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PiotrA33818569,"mieli, trzaskowski to mistrz spierdoliny",0,0,0,0,09-06-25,40,5,,https://nitter.perennialte.ch/PiotrA33818569/status/1932113157658734720#m
2,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",2,222,172,396,09-06-25,280,42,,https://nitter.perennialte.ch/darek_wd/status/1931977744004403440#m
3,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",9,92,64,165,09-06-25,248,41,,https://nitter.perennialte.ch/obserwujesobie/status/1932071413973934388#m
4,PiotrWiel,"Oczywiście, że tak! Ale to są prawnicze zabawy. Po tym wszystkim, co robili w kampanii, raporcie OBWE i po radości z ""wygranej"" jaką zaprezentował @trzaskowski_, są w ciemnej dupie. Nie odważą się podważyć wyników, po prostu to kolejna odsłona pt: ""Szukanie winnych porażki i ratowanie własnej dupy"".",0,93,9,102,08-06-25,300,47,,https://nitter.perennialte.ch/PiotrWiel/status/1931818423182307636#m
5,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,15,5,20,09-06-25,193,27,,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1932109000633651470#m
6,pepeoo15,Przynajmniej chłop był dłużej kapitanem niż Trzaskowski prezydentem Biedny Piotruś,0,0,0,0,09-06-25,82,10,,https://nitter.perennialte.ch/pepeoo15/status/1932112883371950542#m
7,KonradWojtys,Przyrasta niemal wykładniczo!,0,0,0,0,09-06-25,29,3,,https://nitter.perennialte.ch/KonradWojtys/status/1932112875356860542#m
8,rutkem,"Wyborcy PO zupełnie nie potrafią przegrywać. Każdy, kto uprawiał sport wie, że przegrana może być bardzo dobra i pouczająca. Tymczasem, wyznawcy @donaldtusk i @trzaskowski_ po tym jak nieco skompromitowali się 1 czerwca o 21.00 odpychają prawdę o wynikach. To żenujące.",0,110,7,117,08-06-25,269,40,,https://nitter.perennialte.ch/rutkem/status/1931782238091313441#m
9,Feraxin96,"trzymam kciuki, stawiam ze przy aktualnych nastrojach trzaskowski nie wszedłby nawet do drugiej tury",0,0,0,0,09-06-25,100,14,,https://nitter.perennialte.ch/Feraxin96/status/1932112742955253833#m
10,KrzyNe,"I właśnie dlatego w więzieniach wygrał Trzaskowski :D a co do M. Gortata o ile sportowiec z niego na nasze standardy bardzo dobry o tyle udowodnił, że jest kimś kto nie powinien innych pouczać tylko wrócić do domu i powtórzyć wszystko od klasy 1 do 8 szkoły podstawowej;)",0,0,0,0,09-06-25,271,48,,https://nitter.perennialte.ch/KrzyNe/status/1932112719408136230#m
11,Oscikus,Dali ciała bo nie sfałszowano wyborów tak żeby Trzaskowski wygrał?,0,0,0,0,09-06-25,66,10,,https://nitter.perennialte.ch/Oscikus/status/1932112713670709268#m
12,jczarny69,Wałek na wałku w pierwszej turze... 😏 Bo równie dobrze to pierwsza tura mogła być przekręcona przez KO 13 grudnia ... Inaczej Trzaskowski nie wszedł by do drugiej tury...,0,0,0,0,09-06-25,170,29,,https://nitter.perennialte.ch/jczarny69/status/1932112697639792964#m
13,MajkaPolska,"Zielony ład co to Trzaskowski bezczelnie kłamał, że go nie ma, doprowadzą ten kraj do ruiny, wyjście z Unii i to jak najszybciej.",0,0,0,0,09-06-25,129,23,,https://nitter.perennialte.ch/MajkaPolska/status/1932112683353948653#m
14,TomekW12,A jakie to ma znaczenie ?? Ma być kurwa wszystko wyjaśnione !!!! To nie Rosja tylko Polska i nie róbcie z ludzi i wyborów jaj!!!,0,0,0,0,09-06-25,128,25,,https://nitter.perennialte.ch/TomekW12/status/1932112660834771045#m
15,damiani_28,"Myślicie, że prezydent @trzaskowski_ mógł kolejny raz wygrać wybory prezydenckie?",8,73,374,455,08-06-25,81,10,,https://nitter.perennialte.ch/damiani_28/status/1931770177831698539#m
16,snupek24,Pójdźmy o krok dalej unieważni wybory które odbędą się za 5 lat. Tak dla waszej pewności 😂,0,0,0,0,09-06-25,90,17,,https://nitter.perennialte.ch/snupek24/status/1932112647472005237#m
17,wPolityce_pl,Naprawdę to powiedział! Michnik: Możemy zbudować międzynarodówkę. Naturalnym kandydatem do europejskich funkcji jest @trzaskowski_ wpolityce.pl/polityka/731951…,0,0,0,0,09-06-25,160,15,,https://nitter.perennialte.ch/wPolityce_pl/status/1932112637304725730#m
18,dabrowskipiotr,Zdecydowanie 🤣👌 @trzaskowski_,0,0,0,0,09-06-25,29,3,,https://nitter.perennialte.ch/dabrowskipiotr/status/1932112615817302454#m
19,sjastrzebowski,Liderem sondaży w wyborach prezydenckich 2030 jest zdecydowanie Rafał Trzaskowski. Pozostałych kandydatów wprost deklasuje! 👏👏👏,1,28,20,49,09-06-25,127,15,,https://nitter.perennialte.ch/sjastrzebowski/status/1932103380014649510#m
20,Danuta52523896,Barbara🇪🇺🇵🇱 Trzaskowski 👍 retweeted Danuta @Danuta52523896 3h Replying to @domi_dlugosz 7 13,0,7,0,7,09-06-25,92,12,,https://nitter.perennialte.ch/Danuta52523896/status/1932065490387562853#m
21,zbanowany3razy,"W Białym Domu rządzą dziś kowboje. Możemy mówić o dużym szczęściu, że Prezydent Nawrocki to kawał chłopa i też potrafi w negocjacjach przypierdolić. Bóg nad nami czuwał ! Trzaskowski mógłby jedynie podczas negocjacji na pianinie w kącie przygrywać.",0,0,0,0,09-06-25,248,38,,https://nitter.perennialte.ch/zbanowany3razy/status/1932112449135677585#m
22,krystofmakowski,"Historia lubi się powtarzać,a Michnik wciąż nie może uznać swojej porażki w walce o rząd dusz z @OficjalnyJK i ma teorię odnośnie przyczyny przegranych wyborów prezydenckich. Tym razem to Trzaskowski nie został prezydentem,bo pijany przejechał na pasach zakonnice w ciąży 🤷🏻‍♂️",0,0,0,0,09-06-25,277,41,,https://nitter.perennialte.ch/krystofmakowski/status/1932112419158978903#m
23,KKKBednarczyk,"Prawda. Ja bym się nawet zgodził na kolejne wybory, dostalibyście w nich łomot, jakiego nawet sobie nie wyobrażasz. Trzaskowski zachował się z klasą i pogratulował Nawrockiemu, weź z niego przykład.",0,0,0,0,09-06-25,198,30,,https://nitter.perennialte.ch/KKKBednarczyk/status/1932112378566758811#m
24,EveryNewDayTV,"We explore the recent #PolishPresidentialElection featuring Karol #Nawrocki and Rafał #Trzaskowski, and look ahead to the pivotal 2025 #Czechelections with Andrej #Babiš and Danuše #Nerudová, followed by the 2026 #HungarianElection where Viktor #Orbán faces rising challenger Péter #Magyar. youtu.be/Mh2GyUAfPDc",0,0,0,0,09-06-25,311,39,,https://nitter.perennialte.ch/EveryNewDayTV/status/1932112374116286949#m
25,FwRemus,A skąd Bielan ma takie dokładne informacje? Poprosimy o źródło.,0,0,0,0,09-06-25,63,10,,https://nitter.perennialte.ch/FwRemus/status/1932112358505083083#m
26,damiani_28,"Myślicie, że prezydent @trzaskowski_ mógł kolejny raz wygrać wybory prezydenckie?",8,73,375,456,08-06-25,81,10,,https://nitter.perennialte.ch/damiani_28/status/1931770177831698539#m
27,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",7,236,90,333,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
28,iza_kado66297,"I dlatego zagłosowałeś na Alfonsa, co się z przydupasami Putina mizia. A teraz Alfons będzie jeździł po instrukcje do starej cioty.",0,0,0,0,09-06-25,131,21,,https://nitter.perennialte.ch/iza_kado66297/status/1932112277974462875#m
29,Davvid_98,I tak Zielu dłużej był kapitanem niż Trzaskowski prezydentem.,0,1,0,1,09-06-25,61,9,,https://nitter.perennialte.ch/Davvid_98/status/1932111480226283833#m
30,Arturi_to20,🤣🤣🤣pojeby,0,0,0,0,09-06-25,9,1,,https://nitter.perennialte.ch/Arturi_to20/status/1932113265179623909#m
31,damiani_28,"Myślicie, że prezydent @trzaskowski_ mógł kolejny raz wygrać wybory prezydenckie?",8,74,375,457,08-06-25,81,10,,https://nitter.perennialte.ch/damiani_28/status/1931770177831698539#m
32,BasiaBed1,"Czyją porażką, albo dla kogo xn--porak-7wa54f.Co pani ma na myśli mówiąc o kolejnej porażce",0,0,0,0,09-06-25,91,14,,https://nitter.perennialte.ch/BasiaBed1/status/1932113225971368308#m
33,ElzbietaZe68225,🤣🤣🤣🤣🤣🤣,0,0,0,0,09-06-25,6,1,,https://nitter.perennialte.ch/ElzbietaZe68225/status/1932113210695356493#m
34,PiotrA33818569,"mieli, trzaskowski to mistrz spierdoliny",0,0,0,0,09-06-25,40,5,,https://nitter.perennialte.ch/PiotrA33818569/status/1932113157658734720#m
35,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",3,222,172,397,09-06-25,280,42,,https://nitter.perennialte.ch/darek_wd/status/1931977744004403440#m
36,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",10,92,64,166,09-06-25,248,41,,https://nitter.perennialte.ch/obserwujesobie/status/1932071413973934388#m
37,PiotrWiel,"Oczywiście, że tak! Ale to są prawnicze zabawy. Po tym wszystkim, co robili w kampanii, raporcie OBWE i po radości z ""wygranej"" jaką zaprezentował @trzaskowski_, są w ciemnej dupie. Nie odważą się podważyć wyników, po prostu to kolejna odsłona pt: ""Szukanie winnych porażki i ratowanie własnej dupy"".",0,93,9,102,08-06-25,300,47,,https://nitter.perennialte.ch/PiotrWiel/status/1931818423182307636#m
38,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,15,5,20,09-06-25,193,27,,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1932109000633651470#m
39,pepeoo15,Przynajmniej chłop był dłużej kapitanem niż Trzaskowski prezydentem Biedny Piotruś,0,0,0,0,09-06-25,82,10,,https://nitter.perennialte.ch/pepeoo15/status/1932112883371950542#m
40,KonradWojtys,Przyrasta niemal wykładniczo!,0,0,0,0,09-06-25,29,3,,https://nitter.perennialte.ch/KonradWojtys/status/1932112875356860542#m
41,rutkem,"Wyborcy PO zupełnie nie potrafią przegrywać. Każdy, kto uprawiał sport wie, że przegrana może być bardzo dobra i pouczająca. Tymczasem, wyznawcy @donaldtusk i @trzaskowski_ po tym jak nieco skompromitowali się 1 czerwca o 21.00 odpychają prawdę o wynikach. To żenujące.",0,110,7,117,08-06-25,269,40,,https://nitter.perennialte.ch/rutkem/status/1931782238091313441#m
42,Feraxin96,"trzymam kciuki, stawiam ze przy aktualnych nastrojach trzaskowski nie wszedłby nawet do drugiej tury",0,0,0,0,09-06-25,100,14,,https://nitter.perennialte.ch/Feraxin96/status/1932112742955253833#m
43,KrzyNe,"I właśnie dlatego w więzieniach wygrał Trzaskowski :D a co do M. Gortata o ile sportowiec z niego na nasze standardy bardzo dobry o tyle udowodnił, że jest kimś kto nie powinien innych pouczać tylko wrócić do domu i powtórzyć wszystko od klasy 1 do 8 szkoły podstawowej;)",0,0,0,0,09-06-25,271,48,,https://nitter.perennialte.ch/KrzyNe/status/1932112719408136230#m
44,Oscikus,Dali ciała bo nie sfałszowano wyborów tak żeby Trzaskowski wygrał?,0,0,0,0,09-06-25,66,10,,https://nitter.perennialte.ch/Oscikus/status/1932112713670709268#m
45,jczarny69,Wałek na wałku w pierwszej turze... 😏 Bo równie dobrze to pierwsza tura mogła być przekręcona przez KO 13 grudnia ... Inaczej Trzaskowski nie wszedł by do drugiej tury...,0,0,0,0,09-06-25,170,29,,https://nitter.perennialte.ch/jczarny69/status/1932112697639792964#m
46,MajkaPolska,"Zielony ład co to Trzaskowski bezczelnie kłamał, że go nie ma, doprowadzą ten kraj do ruiny, wyjście z Unii i to jak najszybciej.",0,0,0,0,09-06-25,129,23,,https://nitter.perennialte.ch/MajkaPolska/status/1932112683353948653#m
47,TomekW12,A jakie to ma znaczenie ?? Ma być kurwa wszystko wyjaśnione !!!! To nie Rosja tylko Polska i nie róbcie z ludzi i wyborów jaj!!!,0,0,0,0,09-06-25,128,25,,https://nitter.perennialte.ch/TomekW12/status/1932112660834771045#m
48,damiani_28,"Myślicie, że prezydent @trzaskowski_ mógł kolejny raz wygrać wybory prezydenckie?",8,74,375,457,08-06-25,81,10,,https://nitter.perennialte.ch/damiani_28/status/1931770177831698539#m
49,snupek24,Pójdźmy o krok dalej unieważni wybory które odbędą się za 5 lat. Tak dla waszej pewności 😂,0,0,0,0,09-06-25,90,17,,https://nitter.perennialte.ch/snupek24/status/1932112647472005237#m
50,wPolityce_pl,Naprawdę to powiedział! Michnik: Możemy zbudować międzynarodówkę. Naturalnym kandydatem do europejskich funkcji jest @trzaskowski_ wpolityce.pl/polityka/731951…,0,0,0,0,09-06-25,160,15,,https://nitter.perennialte.ch/wPolityce_pl/status/1932112637304725730#m
51,dabrowskipiotr,Zdecydowanie 🤣👌 @trzaskowski_,0,0,0,0,09-06-25,29,3,,https://nitter.perennialte.ch/dabrowskipiotr/status/1932112615817302454#m
52,sjastrzebowski,Liderem sondaży w wyborach prezydenckich 2030 jest zdecydowanie Rafał Trzaskowski. Pozostałych kandydatów wprost deklasuje! 👏👏👏,1,28,20,49,09-06-25,127,15,,https://nitter.perennialte.ch/sjastrzebowski/status/1932103380014649510#m
53,Danuta52523896,Barbara🇪🇺🇵🇱 Trzaskowski 👍 retweeted Danuta @Danuta52523896 3h Replying to @domi_dlugosz 7 13,0,7,0,7,09-06-25,92,12,,https://nitter.perennialte.ch/Danuta52523896/status/1932065490387562853#m
54,zbanowany3razy,"W Białym Domu rządzą dziś kowboje. Możemy mówić o dużym szczęściu, że Prezydent Nawrocki to kawał chłopa i też potrafi w negocjacjach przypierdolić. Bóg nad nami czuwał ! Trzaskowski mógłby jedynie podczas negocjacji na pianinie w kącie przygrywać.",0,0,0,0,09-06-25,248,38,,https://nitter.perennialte.ch/zbanowany3razy/status/1932112449135677585#m
55,krystofmakowski,"Historia lubi się powtarzać,a Michnik wciąż nie może uznać swojej porażki w walce o rząd dusz z @OficjalnyJK i ma teorię odnośnie przyczyny przegranych wyborów prezydenckich. Tym razem to Trzaskowski nie został prezydentem,bo pijany przejechał na pasach zakonnice w ciąży 🤷🏻‍♂️",0,0,0,0,09-06-25,277,41,,https://nitter.perennialte.ch/krystofmakowski/status/1932112419158978903#m
56,KKKBednarczyk,"Prawda. Ja bym się nawet zgodził na kolejne wybory, dostalibyście w nich łomot, jakiego nawet sobie nie wyobrażasz. Trzaskowski zachował się z klasą i pogratulował Nawrockiemu, weź z niego przykład.",0,0,0,0,09-06-25,198,30,,https://nitter.perennialte.ch/KKKBednarczyk/status/1932112378566758811#m
57,EveryNewDayTV,"We explore the recent #PolishPresidentialElection featuring Karol #Nawrocki and Rafał #Trzaskowski, and look ahead to the pivotal 2025 #Czechelections with Andrej #Babiš and Danuše #Nerudová, followed by the 2026 #HungarianElection where Viktor #Orbán faces rising challenger Péter #Magyar. youtu.be/Mh2GyUAfPDc",0,0,0,0,09-06-25,311,39,,https://nitter.perennialte.ch/EveryNewDayTV/status/1932112374116286949#m
58,FwRemus,A skąd Bielan ma takie dokładne informacje? Poprosimy o źródło.,0,0,0,0,09-06-25,63,10,,https://nitter.perennialte.ch/FwRemus/status/1932112358505083083#m
59,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",7,237,90,334,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
60,iza_kado66297,"I dlatego zagłosowałeś na Alfonsa, co się z przydupasami Putina mizia. A teraz Alfons będzie jeździł po instrukcje do starej cioty.",0,0,0,0,09-06-25,131,21,,https://nitter.perennialte.ch/iza_kado66297/status/1932112277974462875#m
61,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",7,237,91,335,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
62,Arturi_to20,🤣🤣🤣pojeby,0,0,0,0,09-06-25,9,1,,https://nitter.perennialte.ch/Arturi_to20/status/1932113265179623909#m
63,damiani_28,"Myślicie, że prezydent @trzaskowski_ mógł kolejny raz wygrać wybory prezydenckie?",8,74,375,457,08-06-25,81,10,,https://nitter.perennialte.ch/damiani_28/status/1931770177831698539#m
64,BasiaBed1,"Czyją porażką, albo dla kogo xn--porak-7wa54f.Co pani ma na myśli mówiąc o kolejnej porażce",0,0,0,0,09-06-25,91,14,,https://nitter.perennialte.ch/BasiaBed1/status/1932113225971368308#m
65,ElzbietaZe68225,🤣🤣🤣🤣🤣🤣,0,0,0,0,09-06-25,6,1,,https://nitter.perennialte.ch/ElzbietaZe68225/status/1932113210695356493#m
66,PiotrA33818569,"mieli, trzaskowski to mistrz spierdoliny",0,0,0,0,09-06-25,40,5,,https://nitter.perennialte.ch/PiotrA33818569/status/1932113157658734720#m
67,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",2,222,172,396,09-06-25,280,42,,https://nitter.perennialte.ch/darek_wd/status/1931977744004403440#m
68,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",9,92,64,165,09-06-25,248,41,,https://nitter.perennialte.ch/obserwujesobie/status/1932071413973934388#m
69,PiotrWiel,"Oczywiście, że tak! Ale to są prawnicze zabawy. Po tym wszystkim, co robili w kampanii, raporcie OBWE i po radości z ""wygranej"" jaką zaprezentował @trzaskowski_, są w ciemnej dupie. Nie odważą się podważyć wyników, po prostu to kolejna odsłona pt: ""Szukanie winnych porażki i ratowanie własnej dupy"".",0,93,9,102,08-06-25,300,47,,https://nitter.perennialte.ch/PiotrWiel/status/1931818423182307636#m
70,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,15,5,20,09-06-25,193,27,,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1932109000633651470#m
71,pepeoo15,Przynajmniej chłop był dłużej kapitanem niż Trzaskowski prezydentem Biedny Piotruś,0,0,0,0,09-06-25,82,10,,https://nitter.perennialte.ch/pepeoo15/status/1932112883371950542#m
72,KonradWojtys,Przyrasta niemal wykładniczo!,0,0,0,0,09-06-25,29,3,,https://nitter.perennialte.ch/KonradWojtys/status/1932112875356860542#m
73,rutkem,"Wyborcy PO zupełnie nie potrafią przegrywać. Każdy, kto uprawiał sport wie, że przegrana może być bardzo dobra i pouczająca. Tymczasem, wyznawcy @donaldtusk i @trzaskowski_ po tym jak nieco skompromitowali się 1 czerwca o 21.00 odpychają prawdę o wynikach. To żenujące.",0,110,7,117,08-06-25,269,40,,https://nitter.perennialte.ch/rutkem/status/1931782238091313441#m
74,Feraxin96,"trzymam kciuki, stawiam ze przy aktualnych nastrojach trzaskowski nie wszedłby nawet do drugiej tury",0,0,0,0,09-06-25,100,14,,https://nitter.perennialte.ch/Feraxin96/status/1932112742955253833#m
75,KrzyNe,"I właśnie dlatego w więzieniach wygrał Trzaskowski :D a co do M. Gortata o ile sportowiec z niego na nasze standardy bardzo dobry o tyle udowodnił, że jest kimś kto nie powinien innych pouczać tylko wrócić do domu i powtórzyć wszystko od klasy 1 do 8 szkoły podstawowej;)",0,0,0,0,09-06-25,271,48,,https://nitter.perennialte.ch/KrzyNe/status/1932112719408136230#m
76,Oscikus,Dali ciała bo nie sfałszowano wyborów tak żeby Trzaskowski wygrał?,0,0,0,0,09-06-25,66,10,,https://nitter.perennialte.ch/Oscikus/status/1932112713670709268#m
77,jczarny69,Wałek na wałku w pierwszej turze... 😏 Bo równie dobrze to pierwsza tura mogła być przekręcona przez KO 13 grudnia ... Inaczej Trzaskowski nie wszedł by do drugiej tury...,0,0,0,0,09-06-25,170,29,,https://nitter.perennialte.ch/jczarny69/status/1932112697639792964#m
78,MajkaPolska,"Zielony ład co to Trzaskowski bezczelnie kłamał, że go nie ma, doprowadzą ten kraj do ruiny, wyjście z Unii i to jak najszybciej.",0,0,0,0,09-06-25,129,23,,https://nitter.perennialte.ch/MajkaPolska/status/1932112683353948653#m
79,TomekW12,A jakie to ma znaczenie ?? Ma być kurwa wszystko wyjaśnione !!!! To nie Rosja tylko Polska i nie róbcie z ludzi i wyborów jaj!!!,0,0,0,0,09-06-25,128,25,,https://nitter.perennialte.ch/TomekW12/status/1932112660834771045#m
80,damiani_28,"Myślicie, że prezydent @trzaskowski_ mógł kolejny raz wygrać wybory prezydenckie?",8,74,375,457,08-06-25,81,10,,https://nitter.perennialte.ch/damiani_28/status/1931770177831698539#m
81,snupek24,Pójdźmy o krok dalej unieważni wybory które odbędą się za 5 lat. Tak dla waszej pewności 😂,0,0,0,0,09-06-25,90,17,,https://nitter.perennialte.ch/snupek24/status/1932112647472005237#m
82,wPolityce_pl,Naprawdę to powiedział! Michnik: Możemy zbudować międzynarodówkę. Naturalnym kandydatem do europejskich funkcji jest @trzaskowski_ wpolityce.pl/polityka/731951…,0,0,0,0,09-06-25,160,15,,https://nitter.perennialte.ch/wPolityce_pl/status/1932112637304725730#m
83,dabrowskipiotr,Zdecydowanie 🤣👌 @trzaskowski_,0,0,0,0,09-06-25,29,3,,https://nitter.perennialte.ch/dabrowskipiotr/status/1932112615817302454#m
84,sjastrzebowski,Liderem sondaży w wyborach prezydenckich 2030 jest zdecydowanie Rafał Trzaskowski. Pozostałych kandydatów wprost deklasuje! 👏👏👏,1,28,20,49,09-06-25,127,15,,https://nitter.perennialte.ch/sjastrzebowski/status/1932103380014649510#m
85,Danuta52523896,Barbara🇪🇺🇵🇱 Trzaskowski 👍 retweeted Danuta @Danuta52523896 3h Replying to @domi_dlugosz 7 13,0,7,0,7,09-06-25,92,12,,https://nitter.perennialte.ch/Danuta52523896/status/1932065490387562853#m
