id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,601,56,669,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
2,Ewa0909Ewa,"Policzcie nasze głosy… Nieakceptowalne i niedopuszczalne w demokracji jest to, że głos oddany na @trzaskowski_ fałszerze z pisu „oddali” kibolowi-decyzji Kaczyńskiego‼️‼️",3,261,12,276,29-08-25,170,21,,https://nitter.net/Ewa0909Ewa/status/1961364875134820359#m
3,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",41,1079,319,1439,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
4,Elzbieta2393872,"Instrukcja dla Prezydenta RP, o czym ma nie mówić w rozmowie z Trumpem?! Instrukcja? Ale Prezydent nazywa się Karol Nawrocki, nie Rafał Trzaskowski! Minister się zapomniał?",0,9,1,10,30-08-25,172,26,,https://nitter.net/Elzbieta2393872/status/1961851294093594672#m
5,MrJohnBingham,Milion złotych od @trzaskowski_ na promocję prostytucji.,145,2120,91,2356,26-05-25,56,7,,https://nitter.net/MrJohnBingham/status/1926999632334229723#m
6,witoldkazimier1,Chyba na czele fuckingu 🤣😂,0,0,0,0,31-08-25,26,5,,https://nitter.net/witoldkazimier1/status/1962000442054889849#m
7,RomanKosmider,Twoja tożsamość jest wątpliwa!,0,0,0,0,31-08-25,30,4,,https://nitter.net/RomanKosmider/status/1962000118653075708#m
8,RomanKosmider,O tak!!!,0,0,0,0,31-08-25,8,2,,https://nitter.net/RomanKosmider/status/1961999807012106491#m
9,Marek437889,Rozumiem że w waszym wewnętrznym rankingu partyjnym,0,0,0,0,31-08-25,51,7,,https://nitter.net/Marek437889/status/1961998294227325053#m
10,ZbyszekPietras,Ja wam wierzę. Ja i cała reszta Silnych razem. Bo siły* (gówna*) nikt nie ruszy.,0,0,0,0,31-08-25,80,15,,https://nitter.net/ZbyszekPietras/status/1961997326139924535#m
