id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,10,711,120,841,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
2,PaulDPole,"Boja sie, ze Trzaskowski podpisalby ustawy, ktore by ich usunely. PiS poupychal wsziedzie swoich ludzi aby ci decydowali, ze prawo jest zawsze takie, jakie PiS potrzebuje. Klasyczne dzialanie dyktatur i systemow autorytarnych w pierwszej fazie rozwoju.",0,0,0,0,26-06-25,252,36,,https://nitter.net/PaulDPole/status/1938297995692282226#m
3,Grari071,Wiem głosowała pani na Suterena! Tylko nie Trzaskowski! To jest straszna obłuda! Myślicie tylko o swoich karierach! Polskę macie w głębokim poważaniu ! Wykiwaliście nas wszystkich!,0,3,1,4,26-06-25,180,26,,https://nitter.net/Grari071/status/1938273093421514793#m
4,Dagmara84915493,"A prezydentem Polski zostaje,pan Nawogrodzki,bo ten Trzaskowski to mnie z roboty wywali 🤷",4,355,24,383,26-06-25,89,13,,https://nitter.net/Dagmara84915493/status/1938202262314127444#m
5,Jan_Pinski,Tutaj wyjaśniłem mechanikę ataku na wybory PiS. Gdzie jest ABW zabezpieczające wybory @TomaszSiemoniak ? Gdzie są wnioski czym była i do czego służyła „aplikacja Mateckiego”tam też Trzaskowski stracił głosy.,2,31,5,38,26-06-25,207,29,,https://nitter.net/Jan_Pinski/status/1938292621245325777#m
6,zachod15149,Jestem na wekend w warszawie i to jest niedorzeczne co ten kutas teczowy trzaskowski robi z tym miastem #wwa #Warszawa #rentaalkoholowa,0,0,0,0,26-06-25,135,21,,https://nitter.net/zachod15149/status/1938297686530359560#m
7,ZlyDiabel,"Napiszę to pierwszy, bo wiem, żę są ludzie którzy już to wiedzą ale boją się o tym napisać, wprost! Ale ja wiej, że racja i prawda jest po mojej stronie. Pis sfałszował wybory, to Rafał Trzaskowski wygrał. Ja już to wiem. Przeliczcie wszystkie głosy. Poproszę RT",8,402,37,447,25-06-25,262,46,,https://nitter.net/ZlyDiabel/status/1937934587830599779#m
8,MonikaJustynaF,"Ach serio nie ma znaczenia? Wtedy miała dziś nie, bo wam do narracji nie pasuje? Banda nie tylko hipokrytów ale i kombinatorów. Wybory zostaną uznane za ważne. Trzaskowski przegrał mimo wałów jakich KO wraz z całym dostępnym aparatem państwa się dopuściła. Nieudacznicy!",0,0,0,0,26-06-25,270,42,,https://nitter.net/MonikaJustynaF/status/1938297679689236941#m
9,AM_Zukowska,"Dlaczego @donaldtusk pozwala @GiertychRoman na to szaleństwo? Otóż dlatego, żeby nikt zbytnio nie roztrząsał czemu @trzaskowski_ przegrał wybory. Warto zauważyć, że sam zainteresowany (kandydat) nie obwołał się prezydentem, nie bierze w tej szurii udziału, nie organizuje żadnego Ruchu Przeliczenia Wyborów i zajął się po prostu swoją pracą prezydenta miasta.",23,204,503,730,26-06-25,359,49,,https://nitter.net/AM_Zukowska/status/1938160816844370380#m
10,tvn24CnB,"Kto wygrywa na wsi – wygrywa w całym kraju. Dlaczego Rafał Trzaskowski przegrał właśnie tam❓ Był konkretny plan, jak wygrać wybory na wsi, ale go nie zrealizowano. Był też specjalny zespół doradców, który miał w tym pomóc, ale go nie wysłuchano. „Zespół bez roli” - reportaż @Piotr_Swierczek, @g_lakomski i Dariusza Kubika dziś o 20.30. Dostępny już teraz w @tvn24plus🔻 tvn24.pl/plus/programy/czarn…",5,27,27,59,26-06-25,399,60,,https://nitter.net/tvn24CnB/status/1938256328620753383#m
11,CarlJohnson8908,"No nie będą, wystarczy lecieć z buta 5km do najbliższego przystanku. Tam jeździ autobus, którym jeździ 5 osób. To się opłaca. Jeszcze cię do marketu na większe zakupy podwiezie i poczeka. Po co komu samochód?",0,0,0,0,26-06-25,208,35,,https://nitter.net/CarlJohnson8908/status/1938297591948841170#m
12,Jan_Pinski,Tutaj wyjaśniłem mechanikę ataku na wybory PiS. Gdzie jest ABW zabezpieczające wybory @TomaszSiemoniak ? Gdzie są wnioski czym była i do czego służyła „aplikacja Mateckiego”tam też Trzaskowski stracił głosy.,2,31,5,38,26-06-25,207,29,,https://nitter.net/Jan_Pinski/status/1938292621245325777#m
13,Alexxks1995,"Gdyby nie Ci ""pomocnicy"", to Rafał miałby większe szanse. Może nie musiałby sie podlizywać tylko ludziom skrajnym, ale udałoby sie poprowadzić kampanie pod zwykłych normalnych ludzi.. Ale tak jak powiedział, najgorsi są nadgorliwcy..",0,0,0,0,26-06-25,233,33,,https://nitter.net/Alexxks1995/status/1938297406300557454#m
14,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,68,2093,137,2298,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
