id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,pewnnu,‼️DZIEŃ 75‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911,0,1,0,1,30-07-25,74,10,,https://nitter.net/pewnnu/status/1950660436551979394#m
2,pan_kwiaciarka,Braci się nie traci AAAUUUU,0,0,0,0,30-07-25,27,5,,https://nitter.net/pan_kwiaciarka/status/1950661052527476812#m
3,WJ_Zablocki,"Mam odp. ws delegacji służbowych @trzaskowski_ w czasie ostatnich 4 miesięcy kampanii wyborczej. Okazuje się,że delegacje były tylko zagraniczne. Objazd Kraju przez 4 miesiące,codzienne wiece wyborcze,konferencje,debaty, odbywały się zatem w godzinach pracy (bez pozorów,że załatwia przy tym sprawy Warszawy)",12,268,13,293,30-07-25,308,39,,https://nitter.net/WJ_Zablocki/status/1950465879151464481#m
4,KrzysztofKontek,"Dzisiejszy odcinek u @Jan_Pinski będzie o tym jak Czarnek rozegrał @donaldtusk , @trzaskowski_ i innych jak dzieci. Według mnie najbardziej sensacyjny z dotychczasowych odcinków. Ale jeszcze czekam na info kiedy będzie.🙂",6,143,36,185,30-07-25,220,31,,https://nitter.net/KrzysztofKontek/status/1950566160648294697#m
5,aniqua16,"Mdły i budyniowaty Adam Bodnar we wczorajszym wywiadzie dla @KolendaK udowodnił, że dalej nic nie rozumie. Nic. Przykry obrazek. Szkoda, że tak późno, Premierze @donaldtusk. Gdyby ta rekonstrukcja nastąpiła wcześniej, dziś szykowalibyśmy się do zaprzysiężenia @trzaskowski_.",0,11,6,17,30-07-25,274,36,,https://nitter.net/aniqua16/status/1950604829664977287#m
6,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",10,930,23,963,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
7,freedom1970a,"Jeżeli ktoś wierzy, że Trzaskowski przegrał uczciwie dwa razy z rzędu z kandydatem PiSu, to jest naiwny jak dziecko we mgle. Sondaże zawsze pokazywały zwycięstwo Trzaskowskiego ale PiS twierdził, że Duda i Nawrocki był niedoszacowany. Niedoszacowanie to liczba wałków wyborczych.",9,438,292,739,30-07-25,279,40,,https://nitter.net/freedom1970a/status/1950448338266136913#m
8,to_jest8,"Widać, że się boicie Kaczyńskiego a knujecie z Sikorskim 😆 tchórze uciekacie w kłamstwo, uciekacie jak Trzaskowski przed Braunem na debacie prezydenckiej 🤣",0,0,0,0,30-07-25,155,23,,https://nitter.net/to_jest8/status/1950660774491504867#m
9,StZerko,"Gdyby nie wyborcy Konfy, to prezydentem RP byłby Trzaskowski. Typowa pisowska tępa buta.",1,32,79,112,30-07-25,88,13,,https://nitter.net/StZerko/status/1950625313987211502#m
10,Cyndrix_Toronto,"nitter.net/gimnastyczna/status/19… Dzięki za przypomnienie . Dziewczyny z Grand Hotelu też mają ponoć dobrą pamieć, fajnie że ktoś taki jak Batyr opisał tak zycie Gangusa . Mam nadzieję że ta książka dołaczy do kanonu lektur szkolnych . ExitPanTadeusz #Batyriscoming",0,0,0,0,30-07-25,266,38,,https://nitter.net/Cyndrix_Toronto/status/1950660567729082638#m
11,JohnPolluk,Trzaskowski podziękował Gronkiewicz-Waltz za... Muzeum Powstania Warszawskiego.W sieci huczy po dzisiejszym wystąpieniu prezydenta Warszawy Rafała Trzaskowskiego. W trakcie okolicznościowej uroczystości w Muzeum Powstania Warszawskiego.tvrepublika.pl/Polska/Przypi…,6,128,45,179,30-07-25,265,24,,https://nitter.net/JohnPolluk/status/1950549837163720778#m
12,MartaMocna,"W pełni się z tym zgadzam. Trzaskowski ma szansę na wielką karierę poza granicami Polski, a my straciliśmy tak wspaniałą szansę.",0,0,0,0,30-07-25,128,21,,https://nitter.net/MartaMocna/status/1950660285158633538#m
13,lisieckipawel,"Kamieniem węgielnym Koalicji 13 Grudnia jest kłamstwo. Kłamali, że mur na granicy nie jest potrzebny. Kłamali, że zrobią 100 konkretów w 100 dni. Kłamali, że Rafał Trzaskowski to nie jest polityk lewicowy. Kłamali, że Polska nie musi realizować Paktu Migracyjnego. Kłamią, że to wszystko robią dla dobra Polaków.",0,84,7,91,30-07-25,312,48,,https://nitter.net/lisieckipawel/status/1950629632102781342#m
14,AlexRitterO,"Nawrocki nie może być zaprzysiężony - aby został muszą być spełnione wszystkie czynności wyborcze, tworzące akt wyborczy. SN podjął uchwałę o ważności wyborów w nieprawidłowym składzie - IKNiSP nie jest sądem - oznacza, że uchwały nie ma, a akt wyborczy nie został spełniony.",0,0,0,0,30-07-25,275,43,,https://nitter.net/AlexRitterO/status/1950659981612638527#m
15,Korwinista94,nitter.net/korwinista94/status/19… Ile taki sondaż kosztuje?,0,8,0,8,30-07-25,60,5,,https://nitter.net/Korwinista94/status/1950468836236407265#m
16,JohnPolluk,Trzaskowski podziękował Gronkiewicz-Waltz za... Muzeum Powstania Warszawskiego.W sieci huczy po dzisiejszym wystąpieniu prezydenta Warszawy Rafała Trzaskowskiego. W trakcie okolicznościowej uroczystości w Muzeum Powstania Warszawskiego.tvrepublika.pl/Polska/Przypi…,6,128,45,179,30-07-25,265,24,,https://nitter.net/JohnPolluk/status/1950549837163720778#m
17,PiotrW1966,U @trzaskowski_'ego dzisiaj będzie stypa😎🫵,2,40,4,46,30-07-25,42,5,,https://nitter.net/PiotrW1966/status/1950581346486890686#m
18,filip_kampa,"Gdyby nie ja I inni wyborcy Mentzena z pierwszej tury to #PKN oglądałby pałac prezydencki jak świnia niebo, a Trzaskowski z Tuskiem zrobiliby wam jesień średniowiecza.",0,0,0,0,30-07-25,167,26,,https://nitter.net/filip_kampa/status/1950659638233301199#m
19,prezydentpl,"Prezydent @AndrzejDuda w @wPolscepl: To Premier Tusk, a nie Rafał Trzaskowski, dostał czerwoną kartkę w trakcie wyborów prezydenckich. To znak, że Polacy nie akceptują tego, w jaki sposób prowadzi polskie sprawy.",1,17,118,136,30-07-25,212,31,,https://nitter.net/prezydentpl/status/1950626369039429860#m
20,SebeKonfa,Ukrainka i po rosyjsku rozmawiała??? Znaczy ruska onuca!!!,0,0,0,0,30-07-25,58,8,,https://nitter.net/SebeKonfa/status/1950659361371820090#m
21,kwietnikw,Pamiętajcie to piwo @SlawomirMentzen z @trzaskowski_ @sikorskiradek @SlawomirNitras Nie można mu nigdy zaufać. Nigdy!,0,0,0,0,30-07-25,117,14,,https://nitter.net/kwietnikw/status/1950659357328200123#m
22,lisieckipawel,"Kamieniem węgielnym Koalicji 13 Grudnia jest kłamstwo. Kłamali, że mur na granicy nie jest potrzebny. Kłamali, że zrobią 100 konkretów w 100 dni. Kłamali, że Rafał Trzaskowski to nie jest polityk lewicowy. Kłamali, że Polska nie musi realizować Paktu Migracyjnego. Kłamią, że to wszystko robią dla dobra Polaków.",0,84,7,91,30-07-25,312,48,,https://nitter.net/lisieckipawel/status/1950629632102781342#m
23,WJ_Zablocki,"Mam odp. ws delegacji służbowych @trzaskowski_ w czasie ostatnich 4 miesięcy kampanii wyborczej. Okazuje się,że delegacje były tylko zagraniczne. Objazd Kraju przez 4 miesiące,codzienne wiece wyborcze,konferencje,debaty, odbywały się zatem w godzinach pracy (bez pozorów,że załatwia przy tym sprawy Warszawy)",12,268,13,293,30-07-25,308,39,,https://nitter.net/WJ_Zablocki/status/1950465879151464481#m
24,niemamnietutaj0,"Już się nie jedna informacja jego sprawdziła. Mam nadzieję, że to w końcu nastąpi i poznamy prawdziwe wyniki wyborów. Kiedyś czytałem, że są dwie opcje Nawrocki prezydentem gdy USA nie dogada się z Ukrainą. W przeciwnym wypadku Trzaskowski. USA dogadało się z Ukrainą.",1,13,7,21,30-07-25,268,43,,https://nitter.net/niemamnietutaj0/status/1950626712191914159#m
25,Justa_poz,Mój Prezydent @Trzaskowski2O25 Dziękuję za wszystko.,0,1,0,1,30-07-25,52,6,,https://nitter.net/Justa_poz/status/1950657022959223276#m
26,BartnikStefan,"Znowu szczujesz ruski agencie? Pewnie dziwny był ten ""ukraiński"" i dziwne tematy, skoro twoje znajome zostały nazwane RUSKIMI kurwami.",0,2,0,2,30-07-25,134,19,,https://nitter.net/BartnikStefan/status/1950655505451597964#m
27,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",10,930,23,963,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
28,UkrainiecPL,"Ukraińska pisarka i publicystka zwyzywana w transporcie publicznym @warszawa — za to, że mówiła we własnym języku. Każdy to słyszał, nikt nie zareagował. Niestety, te historie są coraz częstsze w Polsce. Uważam, że moralnym obowiązkim @trzaskowski_ jest spotkać się z Sashą i publicznie przeprosić w imieniu warszawiaków, potępić ksenofobię jako coś, co nie może mieć miejsca w przestrzeni publicznej miasta.",10,78,414,502,30-07-25,408,60,,https://nitter.net/UkrainiecPL/status/1950511839252455707#m
29,niezaleznapl,"🔴 PILNE! Trzaskowski jeździł po Polsce w trakcie kampanii. Nie były to delegacje służbowe. ""Bez pozorów"". niezalezna.pl/polityka/trzas…",1,59,1,61,30-07-25,135,17,,https://nitter.net/niezaleznapl/status/1950484029075030300#m
30,pewnnu,‼️DZIEŃ 75‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911,0,1,0,1,30-07-25,74,10,,https://nitter.net/pewnnu/status/1950660436551979394#m
31,pan_kwiaciarka,Braci się nie traci AAAUUUU,0,0,0,0,30-07-25,27,5,,https://nitter.net/pan_kwiaciarka/status/1950661052527476812#m
32,WJ_Zablocki,"Mam odp. ws delegacji służbowych @trzaskowski_ w czasie ostatnich 4 miesięcy kampanii wyborczej. Okazuje się,że delegacje były tylko zagraniczne. Objazd Kraju przez 4 miesiące,codzienne wiece wyborcze,konferencje,debaty, odbywały się zatem w godzinach pracy (bez pozorów,że załatwia przy tym sprawy Warszawy)",12,268,13,293,30-07-25,308,39,,https://nitter.net/WJ_Zablocki/status/1950465879151464481#m
33,KrzysztofKontek,"Dzisiejszy odcinek u @Jan_Pinski będzie o tym jak Czarnek rozegrał @donaldtusk , @trzaskowski_ i innych jak dzieci. Według mnie najbardziej sensacyjny z dotychczasowych odcinków. Ale jeszcze czekam na info kiedy będzie.🙂",6,143,36,185,30-07-25,220,31,,https://nitter.net/KrzysztofKontek/status/1950566160648294697#m
