id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,prezydentpl,"Prezydent @AndrzejDuda w @wPolscepl: To Premier Tusk, a nie Rafał Trzaskowski, dostał czerwoną kartkę w trakcie wyborów prezydenckich. To znak, że Polacy nie akceptują tego, w jaki sposób prowadzi polskie sprawy.",2,84,304,390,30-07-25,212,31,,https://nitter.net/prezydentpl/status/1950626369039429860#m
2,Honoss74,Ale mniejszy niż Trzaskowski,0,0,0,0,31-07-25,28,4,,https://nitter.net/Honoss74/status/1950899053987807733#m
3,KrzysztofKontek,"Dzisiejszy odcinek u @Jan_Pinski będzie o tym jak Czarnek rozegrał @donaldtusk , @trzaskowski_ i innych jak dzieci. Według mnie najbardziej sensacyjny z dotychczasowych odcinków. Ale jeszcze czekam na info kiedy będzie.🙂",6,169,41,216,30-07-25,220,31,,https://nitter.net/KrzysztofKontek/status/1950566160648294697#m
4,ArturKruk2,Bo zdobył 1 czerwca więcej głosów niż Trzaskowski.,0,2,2,4,30-07-25,50,8,,https://nitter.net/ArturKruk2/status/1950610569062711567#m
5,jolantaKum15702,Ostatnia osobą to Trzaskowski zyd,0,0,0,0,31-07-25,33,5,,https://nitter.net/jolantaKum15702/status/1950898635513766363#m
6,ConnorM85590330,"Wstyd, żadnej merytoryki, sprawczości. Tylko parcie na szkło i zawsze „ja, ja” Weź się człowieku ogarnij. Przez wasze zabawy jest jak jest.",0,0,0,0,31-07-25,139,22,,https://nitter.net/ConnorM85590330/status/1950898445583011924#m
7,StZerko,"Gdyby nie wyborcy Konfy, to prezydentem RP byłby Trzaskowski. Typowa pisowska tępa buta.",5,59,145,209,30-07-25,88,13,,https://nitter.net/StZerko/status/1950625313987211502#m
8,lisieckipawel,"Kamieniem węgielnym Koalicji 13 Grudnia jest kłamstwo. Kłamali, że mur na granicy nie jest potrzebny. Kłamali, że zrobią 100 konkretów w 100 dni. Kłamali, że Rafał Trzaskowski to nie jest polityk lewicowy. Kłamali, że Polska nie musi realizować Paktu Migracyjnego. Kłamią, że to wszystko robią dla dobra Polaków.",2,202,15,219,30-07-25,312,48,,https://nitter.net/lisieckipawel/status/1950629632102781342#m
9,Trajan118,"Przeprosin że strony króla i Rzeczypospolitej, korzenia się. Nie zauważasz że twoje żądania są podobnie bezczelne, i to wobec państwa które nie jest wam wrogie a które wam dupy ratowało od pierwszych dni wojny. Ale bezczelność zawsze szła w parze z odbiorem dobroci jako slabosci",0,0,0,0,31-07-25,279,45,,https://nitter.net/Trajan118/status/1950897990010282495#m
10,MariuszRenusz,"Za późno o półtora roku. Dziś byłby Trzaskowski, nie Nawrocki.",0,0,0,0,31-07-25,62,10,,https://nitter.net/MariuszRenusz/status/1950897915456585761#m
11,NawiasemPiszac,Trzaskowski? Niestety się rozmnaża. :(,0,0,0,0,31-07-25,38,5,,https://nitter.net/NawiasemPiszac/status/1950897740004675627#m
12,Ludo_Ludowik,"Koalicja dopiero od kilku dni ma przestrzegającego prawa Ministra Sprawiedliwości i nagle się okazuje, że niejaki Bodnar nie nie był ""koronkowym"" tylko zwykłą pisowską k... która tylko pilnowała aby: - pisowcy byli nietykalni, - Trzaskowski przegrał, - Tusk i KO straciło.",0,4,3,7,31-07-25,272,41,,https://nitter.net/Ludo_Ludowik/status/1950852642676129996#m
13,PrawyChlopak,Dwóch gejów na jednym zdjęciu to dla mnie za dużo.,0,0,0,0,31-07-25,50,10,,https://nitter.net/PrawyChlopak/status/1950897299317776633#m
14,Trajan118,"Dodam i to że tymi żądaniami zdradzasz wielkorosyjską mentalność. W 1651 Kreml wysłał do Warszawy braci Puszkinow. Wiedzieli o słabości Polski więc stawiali bezczelne żądania scięcia drukarzy którzy wydrukowali książki z obrazliwymi wg Kremla uwagami o carze, spalenia ksiazek/1",0,0,1,1,31-07-25,278,39,,https://nitter.net/Trajan118/status/1950897124779982892#m
15,kruangh,Polska gościnność...,0,0,0,0,31-07-25,20,2,,https://nitter.net/kruangh/status/1950897015031746827#m
16,freedom1970a,"Jeżeli ktoś wierzy, że Trzaskowski przegrał uczciwie dwa razy z rzędu z kandydatem PiSu, to jest naiwny jak dziecko we mgle. Sondaże zawsze pokazywały zwycięstwo Trzaskowskiego ale PiS twierdził, że Duda i Nawrocki był niedoszacowany. Niedoszacowanie to liczba wałków wyborczych.",10,509,348,867,30-07-25,279,40,,https://nitter.net/freedom1970a/status/1950448338266136913#m
17,lisieckipawel,"Kamieniem węgielnym Koalicji 13 Grudnia jest kłamstwo. Kłamali, że mur na granicy nie jest potrzebny. Kłamali, że zrobią 100 konkretów w 100 dni. Kłamali, że Rafał Trzaskowski to nie jest polityk lewicowy. Kłamali, że Polska nie musi realizować Paktu Migracyjnego. Kłamią, że to wszystko robią dla dobra Polaków.",2,202,15,219,30-07-25,312,48,,https://nitter.net/lisieckipawel/status/1950629632102781342#m
18,Jack_Kapela,Jako wyborca KO mogę powiedzieć że daliście się po raz kolejny ograć jak dzieci. Mogliście wystawić Sikorskiego to raz. Ale Trzaskowski z takim pokemonem jak Nawrocki powinien był wygrać z dużą przewagą. Przegrał bo w PO i jego sztabie pracują idioci. Taka jest gorzka prawda.,0,0,0,0,31-07-25,276,45,,https://nitter.net/Jack_Kapela/status/1950896750396342429#m
19,freedom1970a,"Jeżeli ktoś wierzy, że Trzaskowski przegrał uczciwie dwa razy z rzędu z kandydatem PiSu, to jest naiwny jak dziecko we mgle. Sondaże zawsze pokazywały zwycięstwo Trzaskowskiego ale PiS twierdził, że Duda i Nawrocki był niedoszacowany. Niedoszacowanie to liczba wałków wyborczych.",10,509,348,867,30-07-25,279,40,,https://nitter.net/freedom1970a/status/1950448338266136913#m
20,AmazingAntsMB,Rip A ty gosciu wez sie spakuj I do niemiec lub do aresztu teczowa zarazo,0,0,0,0,31-07-25,73,15,,https://nitter.net/AmazingAntsMB/status/1950896467356361047#m
