hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",878,156,689,33,https://nitter.perennialte.ch/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,MariuszCieslak5,"Jun 7, 2025 · 8:08 PM UTC","Mariusz Cieslak
@MariuszCieslak5
17s
Replying to @winston151515 @czardam @trzaskowski_ @NawrockiKn",0,0,0,0,https://nitter.perennialte.ch/MariuszCieslak5/status/1931443098317721690#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",175,16,157,2,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",373,91,282,0,https://nitter.perennialte.ch/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,Lilith_Lilaeth,"Jun 7, 2025 · 8:08 PM UTC","Banka? Żądamy dwóch baniek 😄 dobra cieciu, pośmialiśmy się a teraz idź być głupi gdzie indziej, bo pierdzielisz, jakby ci ząbki szły, albo jakbys sie ucpal jak Nawrocki.",0,0,0,0,https://nitter.perennialte.ch/Lilith_Lilaeth/status/1931443059662659615#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1278,106,1134,38,https://nitter.perennialte.ch/CDzwoni/status/1931091548650774845#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 8:07 PM UTC","Trzeba miec pasje, a dzisiejsza wizyte w Republice tez ogladalam, niestety obawiam sie ze PiS bedzie tracil wyborcow, musicie odmlodzic partie oraz szukac mlodego elektoratu",0,0,0,0,https://nitter.perennialte.ch/Kinga8293128676/status/1931443038360109148#m
#trzaskowski,interes_owna,"Jun 7, 2025 · 8:07 PM UTC","Bo na wsiach polexitu nie ma? XD 

Dlaczego tak wybitnie inteligentny Trzaskowski ogłosił się prezydentem po wynikach z SONDAŻU? 🤣🤣🤣",0,0,0,0,https://nitter.perennialte.ch/interes_owna/status/1931443037370028174#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 7:20 AM UTC",Jeszcze nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego lumpa. Będziecie tego żałować wiele lat.,479,355,119,5,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1930887432766996905#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 7:43 PM UTC","My Obywatele żądamy powtórzenia liczenia głosów, nie Tusk, więc przyłącz się lepiej do apelu, bo w przeciwnym razie wychodzi na to, że zwałkowaliście wybory, a prezydentem jest @trzaskowski_",16,2,14,0,https://nitter.perennialte.ch/damiani_28/status/1931074471110246628#m
