id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,w_sumlinski,"Panie Trzaskowski, jak idzie zapowiedziany przez Pana wiosną 2024 roku program budowy schronów w Warszawie (o wartości 117 mln zł)?",10,662,159,831,13-09-25,131,20,,https://nitter.net/w_sumlinski/status/1966978127781134468#m
2,Robin194152,"Katastrofa. Wy jesteście obłąkani! A ty zmień nazwisko bo w Polsce odmieniamy końcówki. Ciekawe co byście napisali gdyby żona Prezydenta podpisywała się Marta Nawrocki,albo Małgorzata Trzaskowski? 🤣🤣🤣",0,0,0,0,15-09-25,200,27,,https://nitter.net/Robin194152/status/1967642104815067496#m
3,ElizaWicher,"Targowica 2.0 D. Tusk R. Sikorski J. Grabiec R. Giertych Ł. Kohut L. Miller K. Gasiuk-Pihowicz A. Szłapka T. Siemoniak M. Kierwiński B. Budka P. Graś JK Bielecki J. Kluzik-Rostowska R. Trzaskowski K. Gawkowski A. Bodnar W. Żurek #EchoHistorii Państwo dopiszą kogo brakuje, ok?",24,1017,718,1759,13-09-25,276,44,,https://nitter.net/ElizaWicher/status/1966933457080025220#m
4,dejma7264,"Tak właśnie rozumieją ""patriotyzm gospodarczy"", o którym trąbił Trzaskowski w kampanii.",0,0,0,0,15-09-25,87,11,,https://nitter.net/dejma7264/status/1967640294385737953#m
5,alojjola,Drony drony a tymczasem w koalicji u Tuska #Trzaskowski #wybory,0,28,3,31,15-09-25,63,10,,https://nitter.net/alojjola/status/1967586004950491343#m
6,detonator7474,Dobra masz trzaskowski na banerze tobie chyba kurwa mozg jest zbedny.,0,0,0,0,15-09-25,69,11,,https://nitter.net/detonator7474/status/1967639694252101825#m
7,akaminska3,"Nie imponuje mi. Ale jest potrzebny. Gdyby nie on, prezydentem zostałby R. Trzaskowski. PiS nie różni się wiele od PO, tak naprawdę nie ruszał układu. Stanowski ma jaja i postępuje nieobliczalnie. Poza tym nie wszystkie resortowe dzieci to szkodniki, choć z reguły tak.",0,0,0,0,15-09-25,269,43,,https://nitter.net/akaminska3/status/1967635867717230624#m
8,szomi22,Ty detektyw Ty wlasnie tylko z seniorami powinienes spedzac czas i nie udzielac sie publicznie ! Ty jestes taki glupi ze mi az Ciebie szkoda.,0,0,0,0,15-09-25,141,25,,https://nitter.net/szomi22/status/1967635620467183889#m
9,Ewa_Ska_l_ska,"Jaki elektorat, taki prezydent. Moja koleżanka...zrywam pomału kontakty. Na ulicy na mnie się darła, że Karol N - wygrał mój...a nie twój Rafał Trzaskowski...oraz, że dobrze, że nie po mojej myśli.",0,0,0,0,15-09-25,197,31,,https://nitter.net/Ewa_Ska_l_ska/status/1967634430543245376#m
10,Woz_Piotr,"Wizyta Joanny #Szczepkowska u red. @PSzubartowicz przypomniała mi kolejny raz, dlaczego #Trzaskowski przegrał wybory. Pogarda to raz. Ale ten śmiech i kpina z tego, iż w Polsce na pierwszym miejscu powinni być Polscy, to już jest emanacja tychże artystycznych elit. Jprdl.",14,308,158,480,14-09-25,272,41,,https://nitter.net/Woz_Piotr/status/1967285885193596942#m
11,ElizaWicher,"Targowica 2.0 D. Tusk R. Sikorski J. Grabiec R. Giertych Ł. Kohut L. Miller K. Gasiuk-Pihowicz A. Szłapka T. Siemoniak M. Kierwiński B. Budka P. Graś JK Bielecki J. Kluzik-Rostowska R. Trzaskowski K. Gawkowski A. Bodnar W. Żurek #EchoHistorii Państwo dopiszą kogo brakuje, ok?",24,1017,718,1759,13-09-25,276,44,,https://nitter.net/ElizaWicher/status/1966933457080025220#m
12,Woz_Piotr,"Wizyta Joanny #Szczepkowska u red. @PSzubartowicz przypomniała mi kolejny raz, dlaczego #Trzaskowski przegrał wybory. Pogarda to raz. Ale ten śmiech i kpina z tego, iż w Polsce na pierwszym miejscu powinni być Polscy, to już jest emanacja tychże artystycznych elit. Jprdl.",14,308,158,480,14-09-25,272,41,,https://nitter.net/Woz_Piotr/status/1967285885193596942#m
13,w_sumlinski,"Panie Trzaskowski, jak idzie zapowiedziany przez Pana wiosną 2024 roku program budowy schronów w Warszawie (o wartości 117 mln zł)?",10,662,159,831,13-09-25,131,20,,https://nitter.net/w_sumlinski/status/1966978127781134468#m
14,CodziennaIn,I to jest prezydent. Trzaskowski by wziął i oddal reparacje Berlinowi,0,0,0,0,15-09-25,69,11,,https://nitter.net/CodziennaIn/status/1967631643595903276#m
15,AnnaNos1972,"Szacunku do innych i ich własności uczyli nas rodzice . Teraz niestety at się zmieniły 😩już nikt starzej osobie w autobusie miejsca nie ustąpi , siatki po schodach nie wniesie . Do rodziców , nauczycielu tez szacunku nie ma . „Czasy się zmieniły „ tak powiedział Trzaskowski",0,0,0,0,15-09-25,274,47,,https://nitter.net/AnnaNos1972/status/1967630107977347296#m
16,alojjola,Drony drony a tymczasem w koalicji u Tuska #Trzaskowski #wybory,0,28,3,31,15-09-25,63,10,,https://nitter.net/alojjola/status/1967586004950491343#m
17,statjacek,"Uważasz, że Trzaskowski reprezentowałby nasz interes narodowy? Naiwne.",0,0,0,0,15-09-25,70,8,,https://nitter.net/statjacek/status/1967628191872520489#m
18,OlivierKJaracz,Dobrze że już zapomnieli jak to Trzaskowski gówno wylewał do Wisły 😆,0,0,0,0,15-09-25,68,12,,https://nitter.net/OlivierKJaracz/status/1967626562192511196#m
19,ENZO_MACIEJ,"2️⃣ Drugie pytanie, dotyczyło kto powinien zostać premierem. Donald Tusk -> 57% Radosław Sikorski -> 24% Rafał Trzaskowski -> 4% Ktoś inny -> 16%",0,0,1,1,15-09-25,145,24,,https://nitter.net/ENZO_MACIEJ/status/1967623503651418319#m
20,w_sumlinski,"Panie Trzaskowski, jak idzie zapowiedziany przez Pana wiosną 2024 roku program budowy schronów w Warszawie (o wartości 117 mln zł)?",10,663,159,832,13-09-25,131,20,,https://nitter.net/w_sumlinski/status/1966978127781134468#m
