id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,299,12,312,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
2,Szymon_Szereda,Uhuhuuuu… Czyżby były kłopoty? @trzaskowski_ ???🤔,0,15,0,15,09-09-25,49,6,,https://nitter.net/Szymon_Szereda/status/1965319216372088860#m
3,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",3,286,36,325,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
4,ianx0289,"epracującym ukraińcom? Przecież kurwa sam Trzaskowski to postulował podczas kampanii a Tusk temu przyklaskiwał. Co powiecie, ze czasy sie zmieniły?",0,0,0,0,09-09-25,147,20,,https://nitter.net/ianx0289/status/1965393360837116375#m
5,antyPiS4ever,Swiat zachwycony projektami @trzaskowski_ - a teraz powyjcie sobie kacapy 😁,0,59,26,85,08-09-25,75,11,,https://nitter.net/antyPiS4ever/status/1965146756250996830#m
6,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak @sikorskiradek wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,09-09-25,124,11,,https://nitter.net/winiarczyk_aw/status/1965393022981734896#m
7,Ja_hipokryta,"Well, we just elected him as our President :) His main opponent in the election, Trzaskowski, was also against Ukraine joining EU before the end of war, resolving remaining historical issues as well as corruption and economy reforms. It's just common sense",0,0,0,0,09-09-25,256,42,,https://nitter.net/Ja_hipokryta/status/1965393010260410554#m
8,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,140,87,227,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
9,Tytus99779903,"Serio? Draq queen w przedszkolu? Pani nawet nie wie, że to faceci w przebraniu. Nie zapraszam do dyskusji.",0,0,0,0,09-09-25,106,18,,https://nitter.net/Tytus99779903/status/1965391216075481240#m
10,MalickaKasia,Nie no na pewno codziennie płacze z tego powodu że przegrał Trzaskowski 🤣,0,0,0,0,09-09-25,73,13,,https://nitter.net/MalickaKasia/status/1965391123142377764#m
