id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Kryhor,No tak Trzaskowski by organizował inne Parady. 😜,22,169,280,471,15-08-25,48,8,,https://nitter.net/Kryhor/status/1956356890788524200#m
2,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",5,267,195,467,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
3,OsaMorska007,"Nie. Będzie edukować takich jak ty ,żeby pedofile z #platformaPedofilska nie wykorzystywały tobie podobnych... W filmikach instruktażowych zagra Trzaskowski i Gosia, Gosia, Gosia.... Filiks nie zagra....Sam.wiesz dlaczego....Xd",0,0,0,0,16-08-25,227,27,,https://nitter.net/OsaMorska007/status/1956641773180035424#m
4,mrKoval11,"Trzaskowski nie dostał, mimo że się starał o dostęp. Za dużo kochanek na mieście?",0,0,0,0,16-08-25,81,14,,https://nitter.net/mrKoval11/status/1956641493076107344#m
5,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",6,108,66,180,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
6,ABNPoland,Rafał Ty jednak jesteś pierdolonym hipokrytą! Gnida z ciebie... taka podła... zakłamana gnida!,3,73,8,84,15-08-25,94,13,,https://nitter.net/ABNPoland/status/1956352825631400428#m
7,sie2pl,"Ogłupiają nas Ci wielcy od polityki znawcy historycy każdy wmawia przemawia tak samo,układają słowa histori ,aby nie obrazić Ukraincow którzy zawsze będą rodziną Ruskich gdyż maja te same korzenie wychowani w CCCP,ZSRR= UKR teraz wybielają Ukr którzy szydzą z Wołyńskiej zbrodni",0,0,0,0,16-08-25,278,41,,https://nitter.net/sie2pl/status/1956640512430989442#m
8,macgyver222284,Wygrał Trzaskowski ale wybory sfałszowali bracia kamraci.,0,0,0,0,16-08-25,57,7,,https://nitter.net/macgyver222284/status/1956640502498902050#m
9,dotpiotrx,"Człowiek niby wie ale się łudzi. No nic Duda to takie 2 na szynach, tu może będzie trójka może dwa plus się uda. I tak lepiej niż Trzaskowski.",0,0,0,0,16-08-25,142,28,,https://nitter.net/dotpiotrx/status/1956640334911312254#m
10,tdream_jaros,Rafciu! To ty żyjesz?😅😅😅,0,0,0,0,16-08-25,24,4,,https://nitter.net/tdream_jaros/status/1956639204919677269#m
