id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KsaweryKo,"Wyobraźcie sobie, w jakim świecie byśmy teraz żyli, gdyby Prezydentem był Rafał Trzaskowski",4,96,534,634,26-08-25,91,13,,https://nitter.net/KsaweryKo/status/1960362646827311536#m
2,wsednotarczy,Powrót do korzeni. Rafaello w naturalnym środowisku. Dziękujemy Panie Trzaskowski.,0,0,0,0,27-08-25,82,10,,https://nitter.net/wsednotarczy/status/1960782491557466138#m
3,Jerzy_Kw,"Ileż to razy podkreślali dr Nawrocki, a on nawet po polsku nie umie poprawnie mówić. Gdzie on się uczył takiej mowy? Dwóch facetów, a on mówi ""my dwoje"". Trzaskowski przegrał wybory bo był za mądry. Wybrali niezbyt rozgarniętego.",0,0,0,0,27-08-25,229,38,,https://nitter.net/Jerzy_Kw/status/1960782363379761547#m
4,Stefan05913041,"Jest tak super, że szpitale zamykacie.",0,0,0,0,27-08-25,38,6,,https://nitter.net/Stefan05913041/status/1960782215480316311#m
5,Maximuspolska,Hahaha 😂🤣😂,0,0,0,0,27-08-25,10,2,,https://nitter.net/Maximuspolska/status/1960782148459172268#m
6,nomadmum81,"Głosowałam na @trzaskowski_ ale ja to wyraźnie jakiś syndrom sztokholmski mam. Z @NawrockiKn czeka mnie 5 lat dobrego życia z 5% podatkami dochodowymi do 8 mln rocznie i niziutką składką zdrowotną. Mieszkania dla dzieci są. Podatków nie ma. Dzieci w prywatnej edukacji; Lekarze w rodzinie, konsultacje przy kuchennym stole bez kolejek. Na co tu narzekać? Polska jest piękna.",0,5,7,12,27-08-25,374,58,,https://nitter.net/nomadmum81/status/1960754276780634483#m
7,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",11,300,383,694,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
8,marek_skalski1,"Przykro na to patrzeć, wygląda to tak jakby prezydent Trzaskowski miał to generalnie gdzieś...",0,0,0,0,27-08-25,94,14,,https://nitter.net/marek_skalski1/status/1960781835614540156#m
9,TeresaS73503,Zmień lekarza.,0,0,0,0,27-08-25,14,2,,https://nitter.net/TeresaS73503/status/1960781582115201301#m
10,AnaAna658140,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣A ja napiszę że jestem królową Elżbietą.I jestem ją 🤔,0,0,0,0,27-08-25,65,10,,https://nitter.net/AnaAna658140/status/1960781576821989649#m
11,JacekPiekara,"O społecznym odbiorze kandydatów na prezydenta: ""Trzaskowski - wypieszczone dziecko ""warszawki"". A po drugiej stronie, Nawrocki: jeden z nas, twardy gość, fajny facet. I wykształcony, i dyrektor, i w mordę potrafi dać. To się naprawdę podoba"" - prof. Ewa Pietrzyk-Zieniewicz 😀😉",0,37,8,45,27-08-25,277,41,,https://nitter.net/JacekPiekara/status/1960646184399183935#m
12,nomadmum81,Ja nie mam dużych potrzeb. Jestem tania w utrzymaniu,0,0,0,0,27-08-25,52,9,,https://nitter.net/nomadmum81/status/1960781481993027717#m
13,Franciszek2052,Trochę mało na dobre życie. Wystarczy na tydzień 😉.,0,0,1,1,27-08-25,51,9,,https://nitter.net/Franciszek2052/status/1960781315793469775#m
14,Robert35604712,Nawrocki realizuje postulaty Trzaskowskiego z kampani prezydenckiej ale już PO się to nie podoba. W dodatku bezczelnie wozi się rządowym BMW które miał mieć ów Trzaskowski 😅,0,0,0,0,27-08-25,173,27,,https://nitter.net/Robert35604712/status/1960781116497129698#m
15,nomadmum81,Źle wybrałeś żonę,0,0,0,0,27-08-25,17,3,,https://nitter.net/nomadmum81/status/1960781030077403405#m
16,PiotrParafiniuk,#Nawrocki #gangłysego #eth #prezydenta #sukces #milioner #palestyńczyków #BTC #zaorski #konieczny #kryptowaluty #dax #nasdaq #forex #cfd #friz #rezi #Nitro #trump #tusk #trzaskowski #Mentzen #korwin #braun,0,0,0,0,27-08-25,205,24,,https://nitter.net/PiotrParafiniuk/status/1960780506813096038#m
17,asasiot,Ale Trzaskowski nie ma mandatu poselskiego,0,0,0,0,27-08-25,42,6,,https://nitter.net/asasiot/status/1960780147222831134#m
18,radko_sloma,Zazdroszczę w bardzo pozytywnym tego słowa znaczeniu. Przeszła pani grę,0,0,0,0,27-08-25,71,10,,https://nitter.net/radko_sloma/status/1960780124430983399#m
19,ABNPoland,Pamiętacie „Zielonego Ładu już nie ma!”? Hasło powtarzane przez @trzaskowski_ ? Każdy z odrobiną życia w mózgu wiedział jaka to była ściema. UE jedzie na ścianę! Zapowiada się katastrofa biblijnych rozmiarów! #RobimyNieGadamy,0,9,1,10,27-08-25,225,32,,https://nitter.net/ABNPoland/status/1960764584496631943#m
