hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,przemys68863,"Jun 6, 2025 · 3:44 PM UTC",Roman a co z OKW w Magnuszewie jakim cudem Trzaskowski dostał tam 4x więcej głosów w 2 turze i jakim cudem Nawrocki dostał mniej niż w 1-wszej ?,40,21,17,2,https://nitter.net/przemys68863/status/1931014285569695845#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",96,33,51,12,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",75,24,47,4,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#trzaskowski,eryk_cartman,"Jun 5, 2025 · 6:30 PM UTC",....i Trzaskowski powinien miec kolo nazwiska serduszko zeby wykluczonemu intelektualnie elektoratowi bylo latwiej...bo z tym  czytaniem to roznie  wśrod ludzi na poziomie bywa 😁,14,6,8,0,https://nitter.net/eryk_cartman/status/1930693700344324495#m
#trzaskowski,MurzynfrogXXX,"Jun 6, 2025 · 2:35 PM UTC",Trzaskowski w przeciwieństwie do swoich wyborców i wyznawców takich jak Tomasz Lis zachował się kulturalnie i z klasą.,203,128,65,10,https://nitter.net/MurzynfrogXXX/status/1930997072943055210#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",31,2,26,3,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",174,13,158,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",298,33,258,7,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,official_ojak,"Jun 6, 2025 · 6:41 PM UTC","Panie mecenasie, tylko na Pana możemy liczyć. Niech pan przypilnuje tego, niech pan przypilnuje swoich kolegów z Platformy. Nie olejcie przeliczania tych głosów. Trzaskowski mógł wygrać!",2,0,2,0,https://nitter.net/official_ojak/status/1931058898913706048#m
#trzaskowski,EwaWiniara,"Jun 7, 2025 · 6:27 AM UTC","Jeśli coś wygląda jak fałszerstwo, ma cechy fałszerstwa, ludzie tysiącami publikują dane tego fałszerstwa, to to jest fałszerstwo. Więc politycy #K15X NIE USPOKAJAJCIE nas, tylko działajcie! To kwestia zaufania do rządu i frekwencji w wyborach w 2027, rozumiecie? #Siódemka",44,2,42,0,https://nitter.net/EwaWiniara/status/1931236506863083582#m
