id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wipler1978,"Ta cała legenda o ""skradzionych wyborach"" to próba ratowania wizerunku po kolejnej politycznej porażce ze strony obozu Koalicji Obywatelskiej. Robiono to już pięć lat temu, kiedy Trzaskowski nie dał rady Dudzie. Wtedy ""winni"" byli ""PiSowscy agenci"" rozgrywający w PKW, Poczcie Polskiej i innych państwowych instytucjach. Ale dziś wszystko jest przecież w rękach Tuska - od służb, przez PKW, po media publiczne. Jeśli ktoś miałby manipulować wyborami, to niby po co miałby to robić przeciwko własnemu kandydatowi? Przecież taka historia nie ma żadnego sensu.",0,13,2,15,01-07-25,557,83,,https://nitter.net/Wipler1978/status/1940106153041555759#m
2,DoktorPolska,"‼️UWAGA, UWAGA!! Trzaskowski ogłosił 5 Koalicji Obywatelskiej‼️ ""Polska to Polska, która powinna być bez Żydów, bez gejów, bez Unii Europejskiej, bez aborcji, bez podatków"" - Rafał Trzaskowski #Trzaskowski2O25 #Koalicja13grudnia #Mentzen2025",1,4,1,6,14-03-25,241,30,,https://nitter.net/DoktorPolska/status/1900476370993414259#m
3,szarapolka,"Nawet jeśli Prokuratura wykaże, że w wyborach Trzaskowski wygrał? A czemuż to sprawę Wąsika i Kamińskiego wysyłał pan do legalnej Izby Pracy i Ubezpieczeń Społecznych SN i płakał,że Manowska ukradła dokumenty i przekazała do IKN SN? Dlaczego wtedy kwestionował pan legalność IKN?",0,3,1,4,01-07-25,279,42,,https://nitter.net/szarapolka/status/1940120059923386657#m
4,edyta_zyz,to jakaś tragedia.,0,0,0,0,01-07-25,18,3,,https://nitter.net/edyta_zyz/status/1940120752256425997#m
5,WTumanowicz,Rafał Trzaskowski be like: 👉🏻 Kiedy trzeba się pochwalić zajezdnią tramwajową: TO JA PODEJMUJE DECYZJE! 👉🏻 Kiedy dofinansowałeś MUZEUM LGBT 150 tys. zł.: TO NIE JA PODJĄŁEM DECYZJĘ!,5,77,23,105,11-12-24,181,28,,https://nitter.net/WTumanowicz/status/1866890946488463465#m
6,UkaszTu,"Przykro się na to patrzy. Jedynie Mecenas @GiertychRoman okazał się prawdziwym mężem stanu i odpowiedzialnym politykiem, któremu zależy na dobru tego Narodu.",0,5,4,9,01-07-25,157,22,,https://nitter.net/UkaszTu/status/1940110482121363566#m
7,GDrzycimski,Jeden z rozsądnych.,0,0,0,0,01-07-25,19,3,,https://nitter.net/GDrzycimski/status/1940120557384519969#m
8,RMajakowski,Kto pamięta ten wpis?,0,0,0,0,01-07-25,21,4,,https://nitter.net/RMajakowski/status/1940120531329851714#m
9,Antek_M_,"A mogli nowocześnie, wprost, nazwać autorów „pisiorami”, jak Trzaskowski, albo powiedzieć, że „chleją, biją swoje dzieci, biją kobiety”, jak Tusk, a oni bawią się w zawoalowane pokazywanie absurdalnego protestu wyborczego.",0,0,0,0,01-07-25,222,30,,https://nitter.net/Antek_M_/status/1940120468318519480#m
10,PRZEkanal,"Tusk się obronił, Trzaskowski odżył O wewnętrznej sytuacji w PO mówi na @przekanal @MarcinPRZE Całość na YouTube Link pod wideo⤵️",0,5,2,7,01-07-25,129,20,,https://nitter.net/PRZEkanal/status/1939935697831363048#m
11,Jan_Pinski,Dla mnie największym rozczarowaniem jest postawa @trzaskowski_ . Facet nie chce nawet sprawdzić czy wygrał wybory ale zdążył zapowiedziec ze bedzie bronil pomnika smolenskiego,4,50,74,128,01-07-25,175,24,,https://nitter.net/Jan_Pinski/status/1940109343145255242#m
12,LepszyCwaniak77,"Mówić o Trzasku beznadziejny to krzywdzące. Ale nie ulega wątpliwości, że Sikorski rozniósłby alfonsa na strzępy. Błędna była strategia pozyskania wyborców lewicujących zamiast umiarkowanie konserwatywnych. Tęcza w nadmiarze okazuje się toksyczna.",0,0,0,0,01-07-25,247,31,,https://nitter.net/LepszyCwaniak77/status/1940120038423531566#m
13,TweetyBoga,Nawet gdyby wygrał Trzaskowski to i tak by nie uznali.,1,11,5,17,01-07-25,54,10,,https://nitter.net/TweetyBoga/status/1940092746351435782#m
14,GT__H2,"W tym wypadku tak, a ty nie ?",0,0,0,0,01-07-25,29,8,,https://nitter.net/GT__H2/status/1940119995503313381#m
15,RafNiewiadomski,"Bo @trzaskowski_ jest po prostu poważnym człowiekiem, który ma plan jeszcze odegrać poważną rolę w polskiej polityce, a nie szurniętym oszołomem z X-a, którego jedynym celem jest psucie demokratycznego ładu, który mozolnie wypracowaliśmy po likwidacji komuny w Polsce.",0,0,0,0,01-07-25,268,38,,https://nitter.net/RafNiewiadomski/status/1940119903513846259#m
16,Tomasz35361145,Uzycie nielegalnego oprogramowania (aplikacja) jaka zostala uzyta przez czlonkow komisji i w normalnym kraju uniewazniono by wynik wyborczy.,0,0,0,0,01-07-25,140,18,,https://nitter.net/Tomasz35361145/status/1940119890444394878#m
17,Jan_Pinski,Dla mnie największym rozczarowaniem jest postawa @trzaskowski_ . Facet nie chce nawet sprawdzić czy wygrał wybory ale zdążył zapowiedziec ze bedzie bronil pomnika smolenskiego,5,50,75,130,01-07-25,175,24,,https://nitter.net/Jan_Pinski/status/1940109343145255242#m
18,Jak14862466,A mając służby pozwolić sobie na taki kręt- żenada!,0,0,0,0,01-07-25,51,9,,https://nitter.net/Jak14862466/status/1940119820567290237#m
19,JanMolskiIII,O! To jest dobre. 🙃 Przed wami Rafał Trzaskowski analityk. 🤷🏻‍♂️,4,29,17,50,24-03-25,64,11,,https://nitter.net/JanMolskiIII/status/1904158580397298158#m
20,PRZEkanal,"Tusk się obronił, Trzaskowski odżył O wewnętrznej sytuacji w PO mówi na @przekanal @MarcinPRZE Całość na YouTube Link pod wideo⤵️",0,5,2,7,01-07-25,129,20,,https://nitter.net/PRZEkanal/status/1939935697831363048#m
21,Elfowa1,Stracił nadzieję 🤔,0,0,0,0,01-07-25,18,3,,https://nitter.net/Elfowa1/status/1940119611531481332#m
22,AW175,"Wygrana minimalna, a analizy matematyczne wskazują na remis ze wskazaniem na @trzaskowski_ Ps. Było 30 ""fikcyjnych "" KW, może byście panowie naprawili kodeks wyborczy.",0,0,0,0,01-07-25,167,24,,https://nitter.net/AW175/status/1940119582070513757#m
23,witek1610035,"Byli,pewni, w 100 % że wygra Trzaskowski.Ale to się nie stało.Stracili wszystko i oszukali wyborców . Hej",0,0,0,0,01-07-25,105,17,,https://nitter.net/witek1610035/status/1940119525133111557#m
24,mdunaj43,"Dupiarz wreszcie zdał sobie sprawę, że kłamstwem i hejtem nic nie osiągnie.",0,0,0,0,01-07-25,75,12,,https://nitter.net/mdunaj43/status/1940119489246269616#m
25,HansKloss05,"Jasne, prawybory. Miał wygrać i wygrał. Żaden się nie nadawal na kandydata. PO nie zrobiła chyba badań jakiego kandydata akceptują wyborcy różnych środowisk. A poza tym koalicjanci sypali piach w tryby w odróżnieniu od pozostałych kontrkandydatów Nawrockiego, a nawet go wspierali",0,0,0,0,01-07-25,280,41,,https://nitter.net/HansKloss05/status/1940119480426012999#m
26,ConnorM85590330,"Dokładnie, trąbię o tym a nikt nie raczy nawet odpowiedzieć. Olał 10 milionów ludzi, którzy na niego głosowali Nie nadawał się jednak na prezydenta To kolejny błąd Tuska",0,0,0,0,01-07-25,169,28,,https://nitter.net/ConnorM85590330/status/1940119415019975020#m
27,Jak14862466,"To był niestety największy błąd Premiera, nie wystawia się do pojedynku grzecznego chłopca gdy na przeciw gangster…",0,0,1,1,01-07-25,115,17,,https://nitter.net/Jak14862466/status/1940119286686921147#m
28,RalphChrisHope,Zgadzam się,0,0,0,0,01-07-25,11,2,,https://nitter.net/RalphChrisHope/status/1940119130096738802#m
29,joachanus,Byle PiS nie rządzi 🤗🤗,0,0,0,0,01-07-25,22,5,,https://nitter.net/joachanus/status/1940119051944006083#m
