id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LeskiPiotr,"Dlaczego dane z Obwieszczenia PKW nie zgadzają się z arkuszami na stronie PKW? Np: Pkt 2: 29 363 722 versus 29 363 207 Pkt 5: 21 037 144 versus 21 036 675 Nawrocki: 10 606 877 versus 10 606 593 Trzaskowski: 10 237 286 versus 10 237 108 Hej @PanstwKomWyb, jak to jest możliwe?",8,193,32,233,28-06-25,275,54,,https://nitter.net/LeskiPiotr/status/1938911060934746367#m
2,Vojtekus,"Już dziś środowiska prawicowe nazywają Nawrockiego nowym liderem Mrocznego Oświecenia. Kto nie słyszał pojęcia, niech sobie doczyta. Ta część Lewicy, która głosowała na PiSowca ""byle nie Trzaskowski"" i narzekała na konserwatyzm liberałów, dostanie czego chciała. 3/3",0,16,5,21,28-06-25,266,36,,https://nitter.net/Vojtekus/status/1938945024642765279#m
3,KujawskiLaur,"Przecież to napisałem w pierwszym wpisie, imbecylu.",0,0,0,0,28-06-25,51,7,,https://nitter.net/KujawskiLaur/status/1938986539754594485#m
4,AntoniSzczecin,Ale ciekawe czy już pan Trzaskowski wie kto dodaje filmiki i zdjęcia na swoim portalu? 😉,0,0,0,0,28-06-25,88,16,,https://nitter.net/AntoniSzczecin/status/1938986458393592000#m
5,MaciejHryn39114,"A nie pomyślała Pani że społeczeństwo ma najzwyczajniej w świecie dość tego rządu, łącznie z ich kandydatem na Prezydenta ? Trzaskowski przegrał po fatalnej kampanii.",0,0,0,0,28-06-25,166,25,,https://nitter.net/MaciejHryn39114/status/1938986332157509715#m
6,Robmaku1,Jakby Trzaskowski wygrał izba byłaby ok 😜😜😜,0,0,0,0,28-06-25,43,7,,https://nitter.net/Robmaku1/status/1938986322011508788#m
7,BogusiaLas,"PiS owcy? a co,jeśli ktoś nie jest pisowcem, ale głosował na Nawrockiego, tak jak ja ,"" Byle nie Trzaskowski""",0,0,0,0,28-06-25,109,19,,https://nitter.net/BogusiaLas/status/1938986296137130325#m
8,zuzanna_dab,"Potrzebuję analizy eksperta, który wyjaśni, co się stało z Rafałem Trzaskowski. On nie chciał być prezydentem i dlatego teraz taki zadowolony, że może drążyć metro i jeździć tramwajami czy o co chodzi? Dlaczego jest tak zadowolony i ruszył z kopyta do pracy? Większą traumę po wyborach ma Giertych, który przecież fanem RT nie jest.",3,59,266,328,28-06-25,332,54,,https://nitter.net/zuzanna_dab/status/1938894821055185113#m
9,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",2,198,21,221,27-06-25,127,23,,https://nitter.net/AmbasadaIIIRP/status/1938669593213698129#m
10,damian_bws,"Czas najwyższy półgłówki zaakceptować wolę Polaków. Przestać słuchać imbecyla Giertycha i zacząć samodzielnie myśleć. To naprawdę nie boli 😂😂😂😂 Kuźwa, wy wyborcy nieudacznika @trzaskowski_ naprawdę jesteście lekko ograniczeni umysłowo. Niesamowite…..,",0,0,0,0,28-06-25,251,30,,https://nitter.net/damian_bws/status/1938986136971460643#m
