hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,SzczesnyWojtala,"Jun 8, 2025 · 1:09 PM UTC","Czy Alfons Nawrocki zabierze do pałacu pana Jerzego?
W końcu to podatnicy utrzymują osobę, która powinien zajmować się oszust Nawrocki.",2,0,2,0,https://nitter.net/SzczesnyWojtala/status/1931700140831658076#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",432,54,373,5,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,Tompluspl,"Jun 8, 2025 · 4:53 PM UTC",Ale to Trzaskowski oszukiwał :D,0,0,0,0,https://nitter.net/Tompluspl/status/1931756365703254090#m
#trzaskowski,Natasza9403001,"Jun 8, 2025 · 1:09 PM UTC","a polscy wyborcy przecierają oczy ze zdziwienia jak to się stało że pan wygrał? No więc, czy pan wygrał to się jeszcze okaże! Co znaczy ""na nasz koszt""? PiS zapłacił?",5,2,3,0,https://nitter.net/Natasza9403001/status/1931700148465234413#m
#trzaskowski,KlaudiaKotusie1,"Jun 8, 2025 · 4:52 PM UTC",Na zdjęciu lewacki kundel Sorosa i antypolski szabesgoj.,0,0,0,0,https://nitter.net/KlaudiaKotusie1/status/1931756338175983640#m
#trzaskowski,MarekWX,"Jun 8, 2025 · 4:52 PM UTC","Widocznie mimo wszystko, jest od was ""obywateli"" trochę mądrzejszy.",0,0,0,0,https://nitter.net/MarekWX/status/1931756331498668446#m
#trzaskowski,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",95,18,76,1,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
#trzaskowski,Halina70209004,"Jun 8, 2025 · 12:07 PM UTC","Ile dostawały redakcje za czasów pis ?Poproszę o wykaz .Jak rozliczamy to wszystkich po równo. Dawaj listę Suwartow ,Gazety polskiej Sakiewicza etc  ,etc ,etc",3,1,2,0,https://nitter.net/Halina70209004/status/1931684461520863543#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",551,106,437,8,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ko_klub,"Jun 8, 2025 · 7:28 AM UTC",".@MichalSzczerba w #7DzieńTygodnia: Chcemy przede wszystkim powiedzieć, że idziemy dalej, że tego zaufania, które zgromadził w II turze Rafał Trzaskowski, nie zmarnujemy.",173,143,28,2,https://nitter.net/ko_klub/status/1931614180550795502#m
