hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",212,22,186,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1951,578,1325,48,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",168,16,152,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",568,74,483,11,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1394,35,1332,27,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",953,26,890,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,JMiziolek,"Jun 5, 2025 · 9:02 PM UTC","Wybory sfałszowano, bo jak inaczej wytłumaczyć, że Rafał Trzaskowski przegrał. Po tym jak RT ogłosił się 2 godzinnym prezydentem było śmiesznie. Ale otoczenie Rafała Trzaskowskiego idzie w większe ośmieszenie.",353,112,235,6,https://nitter.net/JMiziolek/status/1930731939637657692#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1150,258,862,30,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,WojSadurski,"Jun 5, 2025 · 11:24 AM UTC","“Sztab Trzaskowskiego był beznadziejny”. “Gardziliśmy prostym człowiekiem”. “Liberałowie nie uszanowali konserwatywnego, prostego ludu”. “Trzaskowski poszedł zbyt na lewo”. „Trzaskowski poszedł zbyt na prawo i nie był sobą”. I co jeszcze? A może to, że społeczeństwo przesunęło się bardzo na prawo, kupiło łajdacki hejt Pisowski, dostało wsparcie od Trumpa, woli głosować przeciw niż za, naturalni koalicjanci z Osobno okazali nielojalność, Kanał Zero wszedł w prostactwo jak w masło... Nie, biczujmy się dalej.",472,117,313,42,https://nitter.net/WojSadurski/status/1930586433619947692#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",147,61,82,4,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
