id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,salekk860,"Alfonsa to niech sobie uznają ci którym ta hańba narodowa i międzynarodowa nie przeszkadza. Ci dla których byle nie Trzaskowski więcej znaczy niż duma, patriotyzm, szacunek dla flagi i naszego kraju. A to tylko 5% tego co należałoby napisać na temat tej farsy.",7,223,204,434,02-08-25,260,43,,https://nitter.net/salekk860/status/1951724920314220644#m
2,Oltom154,Gdyby ktoś nie wiedział to: Premier Tusk - PO Wojewoda mazowiecki Frankowski - PO Prezydent Warszawy Trzaskowski - PO Oni nie wzięli udziału w oficjalnych obchodach 81 rocznicy wybuchu Powstania Warszawskiego.,8,245,167,420,03-08-25,209,31,,https://nitter.net/Oltom154/status/1951921534462783532#m
3,Dariusz45309181,WARSZAWA 🇵🇱@trzaskowski_ Patrzeć z nadzieją w przyszłość bo zawsze można się podnieść i zacząć życie na nowo . CZEŚĆ I CHWAŁA BOHATEROM ‼️🇵🇱 #PowstanieWarszawskie1944,0,33,1,34,03-08-25,166,24,,https://nitter.net/Dariusz45309181/status/1952005936718971166#m
4,freedom1970a,"Wybory zostały sfałszowane. Trzaskowski wygrał i z Dudą jak i z Nawrockim. Mówiąc prostym językiem wybory w obu przypadkach były papierowe, a PiS działał na cyfrowym dopingu. W tej sytuacji papier nigdy nie wygra z systemem cyfrowym. To tak jak liczydło miałoby ścigać się z PC.",8,120,214,342,03-08-25,278,46,,https://nitter.net/freedom1970a/status/1951889010361516208#m
5,AleksZawisza,"Jest prezydentem. Dlaczego? To proste: Wybory prezydenckie w Polsce w 2025 roku, podobnie jak w 2020 wygrał Rafał Trzaskowski. Kandydat pod każdym względem idealny do pełnienia tej funkcji. Mądry, doświadczony, honorowy, wspaniały polityk i człowiek. #Siódemka #RafałDebeściak",12,96,348,456,02-08-25,276,37,,https://nitter.net/AleksZawisza/status/1951791748495106284#m
6,TDLipinski,"Ci ludzie są wśród nas. Wysyłają protesty wyborcze z PESELem Giertycha, głosują na pierwszego, bo pierwszy musi być Trzaskowski i wierzą, że pierwsza dama dostanie 4 miliony emerytury... i jeszcze myślą, że nazwanie ich wykształciuchami to jest komplement.",1,79,29,109,02-08-25,256,38,,https://nitter.net/TDLipinski/status/1951699455196938388#m
7,BernardAdamus1A,Co ty pieprzysz mongole? Co roku blokujesz Polakom możliwość marszu niepodległości.,0,0,0,0,03-08-25,83,11,,https://nitter.net/BernardAdamus1A/status/1952049597276160025#m
8,Dorota_2017,"Ska TVP wie, że R. Trzaskowski przegrał skoro nie znamy prawdziwych wynikó wyborów i nie wiemy czy nie było bezparwnych działań wpływajcych na podane przez PKW rezultaty, co do których sama ma PKW wątpliwości.",0,1,0,1,03-08-25,209,34,,https://nitter.net/Dorota_2017/status/1952045268888691054#m
9,Oltom154,"2023 r. KO - 45,44% PiS - 28,62% 2025 r. Rafał Trzaskowski - 63,92% Karol Nawrocki - 36,08% Jebaćpisy górą. Nawet ich mi nie żal. 🤓🤓😃😃",1,12,1,14,03-08-25,134,26,,https://nitter.net/Oltom154/status/1952008808240128490#m
10,anemoone,"To nie Nawrocki wygrał, ale Trzaskowski przegrał. Tu było tylko zebranie głosów osób nie lubiących Trzaska, żadne zwycięstwo.",0,0,0,0,03-08-25,125,18,,https://nitter.net/anemoone/status/1952049371820024103#m
11,CzcigodnaPolka,"Ze wszystkich obchodów państwowych to prezydent @trzaskowski_ organizuje najlepsze. Rocznica Powstania Warszawskiego, choć smutna, to zawsze pełna godności, wzruszeń i prawdziwego szacunku dla bohaterów. Brawo!",3,76,12,91,01-08-25,210,25,,https://nitter.net/CzcigodnaPolka/status/1951407175970034112#m
12,marekkoniewski,"Szczerbaty, wypierdalaj już",0,0,0,0,03-08-25,27,3,,https://nitter.net/marekkoniewski/status/1952049082072973524#m
13,PawelOstrowski8,Tak jak teraz Pan Trzaskowski 😂,0,0,0,0,03-08-25,31,6,,https://nitter.net/PawelOstrowski8/status/1952048846185345149#m
14,Miss_so_Distant,"Trzaskowski był jak szarlotka z espresso w kraju, który woli promocję żubra 12+12 i tanie energetyki z wódką. Mówił o prawach, wartościach i przyszłości, a przegrał z buractwem, tępotą, krzykiem, strachem, pr-em w stylu uroczo moskiewskim i w końcu ze zwykłą nieuczciwością. 6/13",0,14,5,19,03-08-25,279,43,,https://nitter.net/Miss_so_Distant/status/1952009521704161702#m
15,janusq7,Właśnie Polska uniknęła tragedii odrzucając tego sorosowca.,0,0,0,0,03-08-25,59,7,,https://nitter.net/janusq7/status/1952048468731765006#m
16,Ewa91_w,"Kogo wy macie za autorytety? Ty Maleńczuka, Tusk Muranskiego a Trzaskowski sponsoruje pedofila 🙂",0,0,0,0,03-08-25,96,14,,https://nitter.net/Ewa91_w/status/1952048353354694864#m
17,pis_u,"Cały ten koszmarny sztab wyborczy świadomie i z pełną aprobatą wybrany przez #trzaskowski to był gotowiec na klęskę wyborczą ‼️ @WiolaPaprocka i jej psiapsie z Ratusza oraz @barbaraanowacka , @SlawomirNitras , @pomaska i reszta kółka wzajemnej adoracji 🤬",0,3,2,5,03-08-25,254,38,,https://nitter.net/pis_u/status/1952003908496437387#m
18,ThePotWWA,"Nie wiem, jest jakiś fałsz w nim. Duda to był po prostu imbecyl, Trzaskowski abnegat i pozer. A ten farmazon.",0,0,0,0,03-08-25,109,20,,https://nitter.net/ThePotWWA/status/1952047982913691979#m
19,piotrsaw,"Biedny Szymon. Gdyby Trzaskowski wygrał, to też zamach stanu jego rękami by się dokonał. Zugzwang.",0,0,0,0,03-08-25,98,15,,https://nitter.net/piotrsaw/status/1952047962235773295#m
20,Krl733403346874,@donaldtusk @fundacjawosp @trzaskowski_ To jest ta wolność i intelektualna przewaga ?,0,0,0,0,03-08-25,85,11,,https://nitter.net/Krl733403346874/status/1952047946318467349#m
21,salekk860,"Alfonsa to niech sobie uznają ci którym ta hańba narodowa i międzynarodowa nie przeszkadza. Ci dla których byle nie Trzaskowski więcej znaczy niż duma, patriotyzm, szacunek dla flagi i naszego kraju. A to tylko 5% tego co należałoby napisać na temat tej farsy.",7,223,204,434,02-08-25,260,43,,https://nitter.net/salekk860/status/1951724920314220644#m
22,Oltom154,Gdyby ktoś nie wiedział to: Premier Tusk - PO Wojewoda mazowiecki Frankowski - PO Prezydent Warszawy Trzaskowski - PO Oni nie wzięli udziału w oficjalnych obchodach 81 rocznicy wybuchu Powstania Warszawskiego.,8,245,167,420,03-08-25,209,31,,https://nitter.net/Oltom154/status/1951921534462783532#m
23,DJagodzinskii,Bo to dupiarz sorosowy i gnida globalistyczna a POLACY takich nie chcą.,0,0,0,0,03-08-25,71,12,,https://nitter.net/DJagodzinskii/status/1952047881420214555#m
24,Piotrwider10144,"Jeżeli PAD to dureń, to kim jest taki tusk czy Trzaskowski, jak oni są 100 razy mniej ininteligentni od PAD ?",0,0,0,0,03-08-25,109,21,,https://nitter.net/Piotrwider10144/status/1952047819377746119#m
25,Adam_Flo14,Rafał jesteś ogromnym leszczem i marionetka,0,0,0,0,03-08-25,43,6,,https://nitter.net/Adam_Flo14/status/1952047688733581613#m
26,Ewa55001125,"Radzę się przyzwyczaić. zobaczysz, że znawrocki pozytywnie zaskoczy nawet tych, co na niego nie glosowali. Trzaskowski nie sprawdza się w Warszawie, wiec dobrze, ze nie zostal wybrany na prezydenta.",0,0,0,0,03-08-25,198,29,,https://nitter.net/Ewa55001125/status/1952047594093560286#m
27,CichonAlicja,Słuchałam wystąpień prezydenta .@trzaskowski_ Takich wystąpień chce się słuchać. I słyszeć. Bo nam to zapaść w pamięć. Rafał Trzaskowski zrobił wiele dobrego dla zachowania pamięci o uczestnikach i uczestniczkach Powstania Warszawskiego. Walczył i walczy o godne miejsce dla nich i dla ofiar cywilnych tego zrywu. [fot. FB R.Trzaskowskiego] #PW1944,1,164,32,197,01-08-25,348,49,,https://nitter.net/CichonAlicja/status/1951338295515897861#m
