id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",35,549,146,730,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
2,seagull_fat,"Czyli wypisz wymaluj działanie Roberta biedronia i całej platformy Obywatelskiej. Ba jedna z pierwszych propozycji sankcji została napisana na komputerze @trzaskowski_ bo nie wiedział, że Office zapisuję te dane. Hipokryzja bije z ekranu.",0,10,0,10,20-08-25,238,33,,https://nitter.net/seagull_fat/status/1958093453486633350#m
3,wPolscepl,"🎙️ @MKurzejewski o prezentowaniu polskiego punktu widzenia w sprawie zakończenia wojny na Ukrainie: ""Nie byłoby to możliwe, gdyby pan prezydent Karol Nawrocki przegrał wybory prezydenckie. Rząd Donalda Tuska i Rafał Trzaskowski realizowaliby tę samą antyamerykańską, niezwykle szkodliwą politykę.” 📺 #wPolsce24 | 🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👇 piped.video/@TelewizjawPolsc…",1,15,2,18,19-08-25,383,48,,https://nitter.net/wPolscepl/status/1957880247212228642#m
4,GrzesiekPoBanie,Dlatego Trzaskowski nie ma niczego mądrego do powiedzenia.,0,0,0,0,20-08-25,58,8,,https://nitter.net/GrzesiekPoBanie/status/1958242009048854844#m
5,Michalov123,"Znajomość języków nie zwalnia z pragmatycznego i racjonalnego myślenia oraz co najważniejsze...ciężkiej pracy. Trzaskowski nie ma ani tego, ani tego. Żadna znajomość języków nie obroni jego braku racjonalnych poglądów oraz lenistwa.",0,0,0,0,20-08-25,232,31,,https://nitter.net/Michalov123/status/1958241976110764405#m
6,PoCoJaToRuszam,Niech Trzaskowski buduje toalety wszak ma w tym doświadczenie.,0,0,0,0,20-08-25,62,9,,https://nitter.net/PoCoJaToRuszam/status/1958241806925136308#m
7,zdzisawrodzik,"Zadanie wykonane Pani Biejat. Trzaskowski nie jest prezydentem, jak chcieliście. Czas zniknąć ze wstydem, razem z Hołownią i Zandbergiem. Wygraliście w Końskich.",0,4,0,4,20-08-25,161,22,,https://nitter.net/zdzisawrodzik/status/1958206817403605511#m
8,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,0,6,0,6,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
9,MaattPL,A Trzaskowski by jeszcze dopłacał będąc lokatorem Pałacu 🤣,0,0,0,0,20-08-25,58,9,,https://nitter.net/MaattPL/status/1958240846567854405#m
10,PaulProteus1952,"Pan Trzaskowski ze swoją znajomością języków obcych byłby fantastycznym pilotem wycieczek zagranicznych, pracownikiem punktu infirmacji na jakimś międzynarodowym lotnisku, czy po uzupełnieniu wiedzy przewodnikiem po Warszawie. Niestety pewne deficyty nie pozwalają mu na więcej ..",0,0,0,0,20-08-25,280,35,,https://nitter.net/PaulProteus1952/status/1958240799159624026#m
