id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,barbukgmxd78298,jedynka.polskieradio.pl/arty…,0,0,0,0,31-07-25,29,1,,https://nitter.net/barbukgmxd78298/status/1950878822397575590#m
2,Leszek67702750,R.I.P.,0,0,0,0,31-07-25,6,1,,https://nitter.net/Leszek67702750/status/1950878350433509435#m
3,Tony94885874,"To wśród nich jest te 40%, które nie rozumieją tekstu czytanego...",0,0,0,0,31-07-25,66,11,,https://nitter.net/Tony94885874/status/1950878344318177637#m
4,happytime_spa,"@instagramjanusz, to świetna wiadomość. Sprawiedliwość musi być priorytetem. 💪",0,0,0,0,31-07-25,78,9,,https://nitter.net/happytime_spa/status/1950878300529676425#m
5,HTDx64,"I co z naszymi głosami, które rzekomo były ważne? Ktoś w ogóle o tym pamięta? Głosowałem na @trzaskowski_ . On ma to dziś gdzieś. Dla niego to nie jest ważne. Dla premiera nie jest. I chyba dla większości ludzi na X też nie jest. Żałosne zakończenie. Wystarczyło nas ""przeczekać""",0,1,0,1,31-07-25,279,49,,https://nitter.net/HTDx64/status/1950865946207264801#m
6,KrzychuBlues,"Polacy nie dadzą się opiłować panie @trzaskowski_‼️ Dzięki oddolnej inicjatywie Warszawiaków, wspartej przez m.in Radnego @pisorgpl Radosława Sosnowskiego na Kopiec Postania Warszawskiego powróciły Krzyże Powstańcze! 👏👏👏🇵🇱 #PowstanieWarszawskie #Pamiętamy",3,139,3,145,29-07-25,255,28,,https://nitter.net/KrzychuBlues/status/1950121555758825763#m
7,Janusz1967,"Czy współpraca z SB to działalność społeczna? Ta współpracownica @trzaskowski_ po potwierdzeniu informacji, że ks. Franciszek Blachnicki został zamordowany uciekła z Polski. Czy @MS_GOV_PL podjęło działania, aby sprowadzić ją do kraju?",1,72,4,77,30-07-25,235,31,,https://nitter.net/Janusz1967/status/1950635466023407816#m
8,mariuszeski2,"Nie. Trzaskowski jest dla ciemnoty niewybieralny bo: Warszawa, LGBT, wykształcony, za Niemcami, morduje noworodki itd...",0,0,0,0,31-07-25,120,15,,https://nitter.net/mariuszeski2/status/1950877552202989965#m
9,Plugawel,Spierdalaj Arens!,0,0,0,0,31-07-25,17,2,,https://nitter.net/Plugawel/status/1950877429607576031#m
10,MichalSzczerba,"Zaczynamy z @trzaskowski_ uroczystą sesję Rady Miasta z okazji Dnia Pamięci Warszawy. Dbamy o tradycję Powstania Warszawskiego i opiekę nad Powstańcami. ""Zachowujmy pamięć, bo zniknie"". To motto obchodów 81. rocznicy. 🇵🇱",0,9,50,59,31-07-25,220,31,,https://nitter.net/MichalSzczerba/status/1950849531501056362#m
