id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,egizelska,Tylko w 2 komisjach w Bielsko Białej i jednej w Grudziądzu odnalazło się 617 głosów Rafała ‼️ 617 głosów w 3 małych komisjach !!!! Nie wierzę w pomyłki @trzaskowski_ #trzaskowski2025,3,35,2,40,19-06-25,182,30,,https://nitter.net/egizelska/status/1935761985083179160#m
2,lemoniadowy1969,"Panie Prezydencie @trzaskowski_ niezależnie od całego tego powyborczego zamieszania- ja, jako Pański wyborca i grono milionów obywateli, chcemy Panu przekazać wyrazy uznania za godne męża stanu zachowanie i postawę po ogłoszeniu sfałszowanych najprawdopodobniej w nieocenionej jeszcze skali wyborach. Przepraszam Pana za tych, którzy milczą, choć powinni krzyczeć i deklaruję pełne wsparcie w odkryciu prawdy o cudach nad wyborczą urną AD 2025. #calapolskanaprzód",1,95,6,102,19-06-25,463,62,,https://nitter.net/lemoniadowy1969/status/1935672803119775775#m
3,AndrzejZmiasta,"Premier L.Miller: 💬Jeżeli będzie coraz więcej sygnałów, że jest coraz więcej nieprawidłowości to powinny być przeliczane wszystkie głosy 💬Jak wtedy wygra Nawrocki nikt nie będzie tego kwestionował 💬Jak wygra Trzaskowski to będzie dowód, że PiS próbował zmanipulować te wybory",7,194,36,237,19-06-25,275,39,,https://nitter.net/AndrzejZmiasta/status/1935738561002606918#m
4,paweljablonski_,"😀Coś pięknego! @GiertychRoman jak Safjan. Przed wyborami – kiedy sami uwierzyli w swoje kłamliwe sondaże i byli pewni, że Trzaskowski wygra: „NIE MA TECHNICZNEJ MOŻLIWOŚCI SFAŁSZOWANIA WYBORÓW” 🙃🤸",161,1185,120,1466,19-06-25,196,28,,https://nitter.net/paweljablonski_/status/1935708057834496489#m
5,czardam,"Prof Safjan po prostu wtedy uważał, że wygra Trzaskowski, więc IKNiSP będzie ok. No ale wygrał @NawrockiKn, więc Safjan zmienia zdanie o 180 stopni. Profesorowie na telefon władzy to najgorszy rodzaj",5,395,26,426,18-06-25,199,31,,https://nitter.net/czardam/status/1935446165052436538#m
6,xGaBollo,In Polonia voti per Rafał Trzaskowski messi tra i voti per Karol Nawrocki Ok,0,0,1,1,19-06-25,76,14,,https://nitter.net/xGaBollo/status/1935771595844526314#m
7,RadekKar,"Po decyzji Sądu Najwyższego w Obwodowej Komisji Wyborczej nr 25 w Grudziądzu ponownie przeliczono głosy. Ustalono, że członkowie komisji źle zaraportowali wyniki. Z dokumentów dostarczonych przez komisję wynikało, że Karol Nawrocki zdobył 504 głosy, a Rafał Trzaskowski – 324. Ponowne przeliczenie wykazało, że wyniki zamieniono. W rzeczywistości to Rafał Trzaskowski uzyskał lepszy rezultat.",5,41,50,96,19-06-25,392,53,,https://nitter.net/RadekKar/status/1935755557282955715#m
8,JerzyMildner,"ja tego nie wiem a nawet powiedziałbym, że nie jestem przekonany; za dużo smrodu i niejasności jak i dziwnych zachowań luminarzy partii, która sfinansowała kampanię wyborczą ""niezależnego i obywatelskiego"" kandydata",0,0,0,0,19-06-25,215,30,,https://nitter.net/JerzyMildner/status/1935771492022616158#m
9,Anusi20,"Cóż za dziwna prośba!!!, stało się i koniec, wybory dokonały się. Nie ma co się rozczulać, zawsze będzie ktoś pokrzywdzony i Tyle w temacie!!!!.",0,0,0,0,19-06-25,144,24,,https://nitter.net/Anusi20/status/1935771486582665551#m
10,Jaruzelska_M,Dziś o 20.00 zapraszam na premierę rozmowy z Marianna Schreiber. Do zobaczenia na czacie. : ) @MSchreiberM piped.video/FTuMrSNIg-s?si=Yf6m… @Korczarowski @PCzarnecki83 @GrzegorzBraun_ @NawrockiKn @trzaskowski_ @wPolscepl,2,8,43,53,19-06-25,220,24,,https://nitter.net/Jaruzelska_M/status/1935734671599395316#m
11,kryniak_1916,Ciekawe czy Rafał Trzaskowski był dziś na procesji? W końcu taki z niego gorliwy katolik.,0,0,0,0,19-06-25,89,15,,https://nitter.net/kryniak_1916/status/1935771413324915094#m
12,egizelska,Tylko w 2 komisjach w Bielsko Białej i jednej w Grudziądzu odnalazło się 617 głosów Rafała ‼️ 617 głosów w 3 małych komisjach !!!! Nie wierzę w pomyłki @trzaskowski_ #trzaskowski2025,3,35,2,40,19-06-25,182,30,,https://nitter.net/egizelska/status/1935761985083179160#m
