id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,znowu_samolotem,Siedem wet prezydenta Karola Nawrockiego w ciągu trzech tygodni... Teraz zobaczcie Państwo w jak zawrotnym tempie Polska byłaby niszczona gdyby prezydentem został Rafał Trzaskowski!!!,5,290,36,331,31-08-25,183,24,,https://nitter.net/znowu_samolotem/status/1962107453782278429#m
2,frank21132,Brawo! Trzaskowski na aucie. 👍,0,0,0,0,31-08-25,30,5,,https://nitter.net/frank21132/status/1962262685795365281#m
3,BidenSuxAzz01,"Babo, nie Pierre Dol jak POtluczona, bo nikt w to nie wierzy.",0,0,0,0,31-08-25,61,12,,https://nitter.net/BidenSuxAzz01/status/1962262576588280021#m
4,Daniel_Ashm,Cóż A Trzaskowski nie A i tak Nawrocki zdobył 10 milionowe poparcie. To świadczy jak słaba jest dzisiejsza władza Skoro gość pół roku wcześniej nie znany wygrywa z pewniakiem Rafałem Fakty są jakie są,0,0,0,0,31-08-25,200,34,,https://nitter.net/Daniel_Ashm/status/1962262321180340302#m
5,EwaCzech6,Syrena @EwaCzech6 3m Replying to @ElzbietaPolak @sikorskiradek @trzaskowski_ @donaldtusk GIF,0,0,0,0,31-08-25,92,10,,https://nitter.net/EwaCzech6/status/1962262265480069600#m
6,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",72,1789,551,2412,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
7,bgrzesiak1,Przecież PiS-owcy to paskudne tchórze są i to wszyscy. Boją się nawet własnego cienia.,0,0,0,0,31-08-25,86,14,,https://nitter.net/bgrzesiak1/status/1962262068209348857#m
8,p0liniak,"Oznacza to że wybory wygrał Rafał Trzaskowski Teraz proszę wracać do swojej sali, bo zaraz będziemy podawać leki",0,2,0,2,31-08-25,112,18,,https://nitter.net/p0liniak/status/1962051321906737269#m
9,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,27,0,27,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
10,ulapanka,"Na pewno @trzaskowski_ by ludzi nie dzielił i barierek by nie stawiał, a Polska byłaby dla wszystkich.",0,32,4,36,31-08-25,102,17,,https://nitter.net/ulapanka/status/1962180345555488789#m
