id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PatrykSlowik,"Z wywodu Pana Mecenasa @MicWawrykiewicz wynika, że te wybory prezydenckie były niepotrzebne, bo i tak zwycięzca nie może objąć urzędu. Dziwne, że Rafał Trzaskowski startował. Bo on też nie mógłby objąć urzędu, prawda?",31,322,182,535,15-06-25,217,33,,https://nitter.perennialte.ch/PatrykSlowik/status/1934135719179718776#m
2,jachcy,"Mowa jest o 300 tys, a mogło być nawet 800🙃🔥 ➡️„No i wyszło, że Trzaskowski mógł przegrać bardziej niż nam się wydaje…”😂😂😂",47,951,86,1084,14-06-25,122,22,,https://nitter.perennialte.ch/jachcy/status/1933758896960577890#m
3,MarekMa25175489,Niewiele brakowało aby przedstawiciel satanistów @trzaskowski_ został prezydentem RP. Na głowie zboczeńca maska przedstawiająca ciało dziecka po aborcji. Promuje te zboczenia przedstawiciel PO z-ca Tuska.,8,260,24,292,15-06-25,204,25,,https://nitter.perennialte.ch/MarekMa25175489/status/1934151247722160312#m
4,czardam,"Pani @IIAnnaMagdalena napisała, że gdyby Trzaskowski miał ""grzechy"" na sumieniu, to sami by go unicestwili - bo wiecie, są tacy obiektywni i uczciwi względem @Platforma_org - no to zapytałem, co Anna sądzi o 500 tys. zł wydanych na nielegalną kampanię Trzaskowskiego? I cyk ban😀",3,67,22,92,15-06-25,278,44,,https://nitter.perennialte.ch/czardam/status/1934158939152855323#m
5,WojciechRu82006,"Czas przyjąć do świadomości, że prezydentem został pan Karol Nawrocki. Trzaskowski po prostu był słaby. Bolesna to prawda ale przeliczenia nie będzie. Trzymam kciuki za was, nie skaczcie z mostów z rozpaczy, kiedy upadną wasze nadzieje. Sekciarze. 🤣🤣🤣",0,0,0,0,15-06-25,251,38,,https://nitter.perennialte.ch/WojciechRu82006/status/1934197065288130964#m
6,z0rr064,"Nastąpił ""RESET"" teraz Trzaskowski wreszcie może być tym kim jest. Ten tęczowy kameleon najlepiej czuje się w swym warszawskim POstęPOwym kurwidołku, razem z POstęPOwą patologia, dewiacją , ZJEBAMI i SHITAMI.",8,355,94,457,15-06-25,208,30,,https://nitter.perennialte.ch/z0rr064/status/1934128929742213211#m
7,GolinskiDariusz,Dobry był komentarz o wykonaniu pieśni legionowej,0,0,0,0,15-06-25,49,7,,https://nitter.perennialte.ch/GolinskiDariusz/status/1934197047239819388#m
8,LigBelowsky,"Tusk powiedział „zjep”, Trzaskowski powiedział „dupiarz”, a Obajtek powiedział „Skurwysyn, ten chuj pierdolony, ta brudna pała, do chuja trypla”. I tym się różnimy.",15,620,91,726,14-06-25,164,23,,https://nitter.perennialte.ch/LigBelowsky/status/1933958710172528998#m
9,DoRzeczy_pl,Trzaskowski trzeci raz na prezydenta? Nie chcą go nawet wyborcy KO ⬇️⬇️⬇️ dorzeczy.pl/kraj/741687/sond…,0,5,3,8,15-06-25,103,13,,https://nitter.perennialte.ch/DoRzeczy_pl/status/1934133788877205988#m
10,Alicja1263,"Oczywistym jest,że liczenie pokaże nie tylko,że PiSowcy sfałszowali wybory i to R.Trzaskowski je wygrał, ale przede wszystkim pokaże, że Trzaskowski wygrał je też w 2020 r. Duda przez 5 lat był nielegalny❗️ @Arlukowicz zawsze po stronie prawdy❗️💪✌️ #SolidarniZTuskiem Od:G.Kot",1,69,1,71,15-06-25,276,39,,https://nitter.perennialte.ch/Alicja1263/status/1934173620323917964#m
11,PlNadeWszystko,Rafał Trzaskowski wrócił do ustawień fabrycznych XD 😆,19,1292,99,1410,14-06-25,53,8,,https://nitter.perennialte.ch/PlNadeWszystko/status/1933983994195878003#m
