id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,21,278,23,322,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
2,slaw_slawek,"Zgadza się, więc jak Trzaskowski trochę potrenuje to może za siódmym razem mu się w końcu uda.",0,0,0,0,26-08-25,94,17,,https://nitter.net/slaw_slawek/status/1960347461018329180#m
3,CzLitra,"Zrobił dokładnie to, o czym każdy postulował podczas kampanii. Dosłownie każdy, nawet Trzaskowski",0,0,0,0,26-08-25,97,13,,https://nitter.net/CzLitra/status/1960347336183259298#m
4,BeardSwine,Poza tym Trzaskowski bonjour chciał to samo zrobić.,0,0,0,0,26-08-25,51,8,,https://nitter.net/BeardSwine/status/1960347288078856430#m
5,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",43,1762,835,2640,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
6,andy19596,Wasz Trzaskowski tez to chcial wiec przestan lzec ty gnoju🖕,0,1,0,1,26-08-25,59,10,,https://nitter.net/andy19596/status/1960231378471076282#m
7,EwaKulma,"Jak to było? Wespół zespół z pisiorami i konfiarzami: ""Byle nie Trzaskowski""...",0,0,0,0,26-08-25,79,12,,https://nitter.net/EwaKulma/status/1960347212384252035#m
8,DominicusSad,Wyrośnie @donaldtusk @trzaskowski_ @Dariusz_Jonski @MichalSzczerba,0,0,0,0,26-08-25,66,5,,https://nitter.net/DominicusSad/status/1960347177382781131#m
9,miros_at,Lepiej nie.Ostatnio jak się w Sejmie pis modlił o deszcz to była powódź.,0,0,0,0,26-08-25,72,13,,https://nitter.net/miros_at/status/1960347129488007333#m
10,WesoYedek,Co to Trzaskowski 2025? Będzie w tym roku prezydentem Warszawy czy co?,0,0,0,0,26-08-25,70,12,,https://nitter.net/WesoYedek/status/1960347108289986680#m
11,AdamAdam4949,"Myślę że wybory prezydenckie wygrał Rafał Trzaskowski. Niestety jego wygrana została skradziona przez pisowskie oszustwo. Jeszcze jest czas, należy naprawdę uważnie przeliczyć głosy żeby poznać prawdziwy wynik. Brak ponownego liczenia zniechęca demokratów do udziału w wyborach.",0,13,5,18,26-08-25,278,36,,https://nitter.net/AdamAdam4949/status/1960323539589791885#m
12,Pawel_Gwiazda80,"Są pochwały Polaków to jest najważniejsze, dobrze też że pomysł popiera Tusk, Trzaskowski(sami proponowali) i pozostali.",0,0,0,0,26-08-25,120,16,,https://nitter.net/Pawel_Gwiazda80/status/1960347036118638799#m
13,koloseb85,To jak wygląda Tusk i Trzaskowski z ekipą która przejebała wybory z kretesem a ci panowie są ojcami sukcesu wyborczego Prezydenta Nawrockiego? Tacy mistrzowie a ograni jak dzieci w piaskownicy.,0,0,0,0,26-08-25,193,30,,https://nitter.net/koloseb85/status/1960346887350866071#m
14,PrawusKris2005,"Ryszard Petru o wecie Prezydenta Karola Nawrockiego: „Wiem, że coś deklarował, ale kampania się skończyła” To jest ich podejście do wyborców. Trzaskowski w kampanii udawał prawicowca licząc, że oszuka w II turze zwłaszcza wyborców Mentzena. Całe szczęście, że się nie udało",0,13,1,14,26-08-25,273,41,,https://nitter.net/PrawusKris2005/status/1960314938431352970#m
15,wPolscepl,".@KidaOskar przypomina, że to Trzaskowski w kampanii prezydenckiej, a później Tusk byli za ograniczeniem przywilejów dla Ukraińców mieszkających w Polsce. Skąd teraz to oburzenie na weto prezydenta? 📺 #wPolsce24 | 🇵🇱 #TuJestPolska | @ogorekmagda Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…",7,153,4,164,25-08-25,299,39,,https://nitter.net/wPolscepl/status/1960013048200024328#m
