id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",3,278,61,342,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
2,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,10,426,52,488,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
3,irena25258610,Niech się pochwali Trzaskowski swoimi sukcesami zobaczymy kto lepszy .wszyscy szkalujący tego prawego człowieka powinni za to odpowiedzieć karnie!,0,0,0,0,10-06-25,146,19,,https://nitter.net/irena25258610/status/1932347887851319628#m
4,Partyzant_Boga,"To sobie powtórz, ale tylko w domu. Nawrocki BĘDZIE prezydentem. trzaskowski jest już nikim w Polsce.",0,0,0,0,10-06-25,101,16,,https://nitter.net/Partyzant_Boga/status/1932347873909199347#m
5,piec_rakiet,Piotrek “Trzaskowski” Zielinski,0,0,0,0,10-06-25,31,3,,https://nitter.net/piec_rakiet/status/1932347858730008883#m
6,PresidentPoland,Ole Olek. Na prezydenta tylko Ty!,0,0,0,0,10-06-25,33,6,,https://nitter.net/PresidentPoland/status/1932347843366256748#m
7,GNLFenjoyer,To ubierz foliową czapkę,0,0,0,0,10-06-25,24,4,,https://nitter.net/GNLFenjoyer/status/1932347804871200881#m
8,RabTom75803,Zieliński 🤝 Trzaskowski 😂,0,0,0,0,10-06-25,25,4,,https://nitter.net/RabTom75803/status/1932347802383941787#m
9,Michu_1980,Michał... ♠️🔱♠️ #Sikorski2030 @Michu_1980 29s Replying to @Michu_1980 @donaldtusk @trzaskowski_ @szymon_holownia @ZalewskiPawel @KosiniakKamysz @Hetman_K @wlodekczarzasty @RobertBiedron @Domanski_Andrz Petr Pavel @prezidentpavel Apr 20 Přeji vám krásné velikonoční svátky a volné dny strávené podle vašich představ. Třeba s trochou nadhledu. Enable hls playback,0,0,0,0,10-06-25,361,41,,https://nitter.net/Michu_1980/status/1932347791788879933#m
10,UbemuweOsas,Dobrze że Trzaskowski przegrał bo jeszcze on by został szefem Kancelarii,0,0,0,0,10-06-25,72,11,,https://nitter.net/UbemuweOsas/status/1932347767495467310#m
11,Ismetremy,Piękne podziękowanie dla @trzaskowski_ ✌️❤️🇵🇱,9,334,51,394,09-06-25,45,5,,https://nitter.net/Ismetremy/status/1932173249007538355#m
12,rafalhubert,"To, że pan @GiertychRoman doskonale wie, że przy powtórzonych wyborach pan @trzaskowski_ polegnie jeszcze bardziej każdy wie. To, że w chwili bezkrólewia pan @szymon_holownia podpisze cenzurę, imigrantów i kolejne ETS tez każdy wie. To czy w chwili zawieszenia wyboru pana @NawrockiKn lud się wkurwi jest jedna wielka niewiadomą. Chwilo zawieszenia trwaj. :)",1,173,81,255,09-06-25,358,52,,https://nitter.net/rafalhubert/status/1932169285100540308#m
13,aniqua16,@donaldtusk @GiertychRoman @KGawkowski @trzaskowski_,0,0,0,0,10-06-25,52,4,,https://nitter.net/aniqua16/status/1932347753381904460#m
14,PUsiadek,"Ukraiński zamiast hiszpańskiego, niemieckiego czy francuskiego! Zmiany w nauczaniu w szkołach. Minister edukacji narodowej Barbara Nowacka zadeklarowała 29 maja 2025 roku wsparcie dla inicjatywy wprowadzenia języka ukraińskiego jako drugiego języka obcego w polskich szkołach. Trwają już prace nad podstawą programową języka ukraińskiego, którą przygotowuje dr Pawło Lewczuk z Instytutu Slawistyki Polskiej Akademii Nauk. Działania te mają umożliwić wprowadzenie języka ukraińskiego jako drugiego języka obcego w wybranych placówkach oświatowych. W Polsce przebywa obecnie około pół miliona ukraińskich dzieci. To dla nich powstała cała ta inwestycja. Ale czy dodatkowy język w szkołach leży w naszym interesie? Chodzi tutaj o utrudnienie asymilacji ukraińskiej mniejszości w Polsce, która w ciągu ostatnich lat urosła do olbrzymich rozmiarów. Utworzenie zajęć z języka ukraińskiego za publiczne pieniądze polskiego podatnika jest działaniem antypolskim i będzie kierowało młodych Ukraińców do jeszcze większego odłączania się od reszty społeczeństwa. Warto wskazać, że obecnie w Polsce mamy około 7 mln dzieci. Oznacza to, że w każdej klasie może znaleźć się 2 Ukraińców. W praktyce w mniejszych miejscowościach ich będzie mniej, a w dużych o wiele więcej. Gdy do tego dodamy nauczanie języka ojczystego za publiczne pieniądze, doprowadzimy do gettoizacji ukraińskiej mniejszości. Decyzja w sprawie wprowadzenia masowych lekcji ukraińskiego na równi z angielskim, hiszpańskim, niemieckim czy włoskim może zostać uwzględniona w ramach planowanej reformy systemu edukacji w Polsce, która miałaby wejść w życie w latach 2026–2027. Zgodnie z obowiązującym polskim ustawodawstwem, obecnie szkoły mogą wprowadzić naukę języka ukraińskiego na następujących warunkach: z inicjatywy rodziców, jeśli istnieją możliwości kadrowe (tj. nauczyciel języka ukraińskiego oraz utworzona grupa uczniów), w porozumieniu z dyrektorem szkoły i za zgodą organu prowadzącego. Cała ta akcja, którą uruchomiła Barbara Nowacka, jest pokłosiem działań ukraińskich dyplomatów. W marcu 2025 roku ambasada Ukrainy w Polsce wystosowała apel do rodziców dzieci uczących się w polskich szkołach, aby składali wnioski do dyrektorów placówek oraz lokalnych władz oświatowych o wprowadzenie języka ukraińskiego jako drugiego języka obcego.",13,188,108,309,10-06-25,2303,311,,https://nitter.net/PUsiadek/status/1932314058201383419#m
15,Nikt1234567890,Ale Ty kurwa jestes debil Bob 🤣,0,0,0,0,10-06-25,31,7,,https://nitter.net/Nikt1234567890/status/1932347712512414097#m
16,marada68ord923,Giertych i reszta PO z góry zakłada że poszkodowany jest Trzaskowski. Tylko wstrętni PISowcy oszukiwali jak mogli! Dlatego wygrał ich kandydat Karol Nawrocki. Mają swoją narrację a na koniec okaże się że nie było żadnego fałszerstwa ale zatrują wygranym radość z ich sukcesu!,0,0,0,0,10-06-25,275,43,,https://nitter.net/marada68ord923/status/1932347704690065612#m
17,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",38,796,340,1174,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
18,FullPatriot86,"To jest wygrany tych wyborów, widziałeś poparcie konfederacji z ostatniego sondażu ? 20,7% ! Trzaskowski i Nawrocki przychodzili do niego na dywanik i tłumaczyli się jak dzieci ;) można ich lubić lub nie ale Konfederacja właśnie rozdaje karty ;)",0,0,0,0,10-06-25,245,39,,https://nitter.net/FullPatriot86/status/1932347662671433930#m
19,jacek_ns,Wy komuchy jesteście niemożliwi 😂😂😂😂😀😂😀😂😀😂😂😀😂 Polacy mają z was dobrą bekę 😀,0,0,0,0,10-06-25,76,12,,https://nitter.net/jacek_ns/status/1932347649958842791#m
20,RychoM,"Hej doły, jesteście tam? Dlaczego nie chcecie być elitą? Jak Szczerba Jak Kierwiński Jak Zembaczyński Jak Giertych Jak Sroka Jak Trela Jak Gajewska Jak Kalisz Jak Szejna Jak Nitras Jak Wcisło Jak Halicki Jak Kotula Jak Nowacka Jak Hennig-Kloska Jak Jachira Co was powstrzymuje?",1,27,25,53,10-06-25,277,44,,https://nitter.net/RychoM/status/1932340423101382876#m
21,Stratego007,Trzaskowski hahahaha,0,0,0,0,10-06-25,20,2,,https://nitter.net/Stratego007/status/1932347612163932532#m
22,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",12,657,86,755,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
