hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",681,119,534,28,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",991,247,722,22,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",535,58,456,21,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Kariwbel,"Jun 6, 2025 · 3:16 PM UTC","Sędzia Wojciech Hermeliński: 
""Zatrważające jest to, że te komisje z nieprawidłowościami to niby są pojedyncze przypadki, ale jak się zbierze to do kupy, w skali kraju, to obraz jest przerażający i dziwny. 
1n",744,9,716,19,https://nitter.net/Kariwbel/status/1931007409926934706#m
#trzaskowski,Ris3_4bove,"Jun 7, 2025 · 4:24 AM UTC","2/2 between candidates if Rafal Trzaskowski has won. Simple as that!!! In system everything is ok, numbers are ok, additionally there are anomalies like 80.000 of votes which are false(putting twice X) and in the second round this number increased to 180.000!!! Check my feed!",0,0,0,0,https://nitter.net/Ris3_4bove/status/1931205553851662612#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 6:56 PM UTC","Wszystkie znaki na niebie i ziemi mówią, że wygrał jednak @trzaskowski_ także panie @NawrockiKn nie ciesz się pan",109,26,82,1,https://nitter.net/damiani_28/status/1931062748202590502#m
#trzaskowski,MichaLatosiewi2,"Jun 7, 2025 · 4:24 AM UTC",To prawda,0,0,0,0,https://nitter.net/MichaLatosiewi2/status/1931205514982998165#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",653,133,509,11,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,BimTele,"Jun 7, 2025 · 4:24 AM UTC",Ahahha gościu se poczytał komentarze albo jego team i zmienił śpiewkę. CO SZKODZI ZMIENIC ZACHOWANIE POD WYBORCOW,0,0,0,0,https://nitter.net/BimTele/status/1931205486147199008#m
#trzaskowski,KalasantyMilas,"Jun 7, 2025 · 4:24 AM UTC","Wygrał, ale jesteście taką bandą bencwałów że opozycja może was ruchać od lewej do prawej

I nawet zapobiec temu nie umiecie",0,0,0,0,https://nitter.net/KalasantyMilas/status/1931205479503417619#m
#trzaskowski,Ququable,"Jun 7, 2025 · 4:23 AM UTC",@trzaskowski_,0,0,0,0,https://nitter.net/Ququable/status/1931205456334069904#m
#trzaskowski,StehlikMar30384,"Jun 7, 2025 · 4:23 AM UTC","Marcin Stehlik
@StehlikMar30384
58s
Replying to @Arendtkris2 @trzaskowski_",0,0,0,0,https://nitter.net/StehlikMar30384/status/1931205439988908450#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",294,35,251,8,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,piotrlopaciuk,"Jun 6, 2025 · 4:06 PM UTC","Jeżeli patent z pomyłkami w protokołach zastosowano 5 lat temu i nikt się wtedy nie połapał, teraz można było go powtórzyć na pewniaka.
,, W nocy wygramy”",422,71,344,7,https://nitter.net/piotrlopaciuk/status/1931019947322318956#m
#trzaskowski,anntoniiam,"Jun 7, 2025 · 4:23 AM UTC",gwarancja na co???z czym wyście się na łby pozamieniali?,0,0,0,0,https://nitter.net/anntoniiam/status/1931205393436365053#m
#trzaskowski,StehlikMar30384,"Jun 7, 2025 · 4:23 AM UTC",Przelicz im IQ 🤔❗😉,0,0,0,0,https://nitter.net/StehlikMar30384/status/1931205371701363130#m
#trzaskowski,JanuszMali33660,"Jun 6, 2025 · 9:23 AM UTC","Koalicjo 15 X nie bądźcie miękiszony, na to liczy PiS.
Trzeba przeliczyć głosy jeszcze raz, minimum w podejrzanych komisjach, sprawdzić dziwne aplikacje…  My  wyborcy  daliśmy  Wam  władzę,  bo  chcemy  mieć  Państwo  Prawa.  Przywróćcie  i  respektujcie  to  prawo‼️",202,25,174,3,https://nitter.net/JanuszMali33660/status/1930918360243482970#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",710,113,543,54,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",535,58,456,21,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1020,228,759,33,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",991,247,722,22,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
