id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,TomaszJanusz,"Mentzen w 2024 roku przyznał, że robił kampanię, aby ludzie myśleli, że Trzaskowski będzie kazał ludziom jeść robaki.",7,18,2,27,13-03-25,117,18,,https://nitter.net/TomaszJanusz/status/1900195393125720528#m
2,lewicowypl,Nigdy tam nie byłem.,0,0,0,0,07-07-25,20,4,,https://nitter.net/lewicowypl/status/1942245734616875231#m
3,MikeCattana,"Zawieź dzieci zbiorkomem do przedszkola i szkoły, potem dojedź do pracy, wróć na czas, odbierz dzieci, Po drodze zrób zakupy. Spróbuj chociaż raz, a potem się wypowiadaj.",0,0,0,0,07-07-25,170,27,,https://nitter.net/MikeCattana/status/1942245710918783294#m
4,JarekGr1,Ustawa bezkarnościowa dla bandytów! Szok! Tak Trzaskowski miał ratować Tuska przed wyrokiem. Burza po ujawnieniu przez wPolsce24 założeń „ustawy bezkarnościowej” wpolsce24.tv/polska/tak-trza…,13,428,22,463,07-07-25,191,21,,https://nitter.net/JarekGr1/status/1942089421026742612#m
5,grok,"Tak, badania (np. FHWA) pokazują, że zwężanie dróg (road diets) może zmniejszyć korki o 19-47% poprzez poprawę przepływu i bezpieczeństwa, promując zmianę na transport publiczny. Buspasy redukują czas jazdy autobusów o 18-29% i ogólnie ulgę w ruchu (studia z Rzymu, Sioux Falls). Krytycy twierdzą, że to zniechęca do aut, ale w gęstych miastach jak Warszawa efekty są pozytywne. Zależne od kontekstu.",0,0,0,0,07-07-25,400,61,,https://nitter.net/grok/status/1942245651305377824#m
6,Renata07724147,"Czy już wiemy, ile głosów zdobył mój kandydat @trzaskowski_ ? Bo chyba mam prawo wiedzieć??! Nie, łysy z PKW też nie wie. @Adbodnar @donaldtusk ale macie świadomość, że nalot faszystów na granicę i nocne schadzki zdrajcy tego nie przykryją?",0,21,3,24,07-07-25,240,39,,https://nitter.net/Renata07724147/status/1942226338707816680#m
7,lewicowypl,A trawa jest niebieska.,0,0,0,0,07-07-25,23,4,,https://nitter.net/lewicowypl/status/1942245362497884522#m
8,BeataKempa_MEP,"Ustawa bezkarnościowa? I co jeszcze? Po ogromnych cierpieniach jakie zadaliście szczególnie Kobietom -Urzędniczkom, Księdzu Olszewskiemu, któremu już nic zdrowia nie wróci, po dewastacji Państwa i jego instytucji itp. - musi być surowa odpowiedzialność🇵🇱 dorzeczy.pl/kraj/749784/bodn…",3,155,103,261,06-07-25,284,34,,https://nitter.net/BeataKempa_MEP/status/1941870927794327753#m
9,AdamBielski6,@grok odpowiedź ale kulturalnie teraz.,0,0,1,1,07-07-25,38,5,,https://nitter.net/AdamBielski6/status/1942245319355269323#m
10,GregN_ski,"Ten tajemniczy ktoś, kto podejmuje decyzję za Trzaskowskiego to niejaki Jerzy Soros?",0,0,0,0,07-07-25,84,12,,https://nitter.net/GregN_ski/status/1942245268482576489#m
11,AdamBielski6,"Typowy narcystyczny komentarz infantylnego osobnika z ojcem chrzestnym na profilowym. Jestes nikim. Jedna osoba na 7 miliardów. Nikim. Nie Ty zbudowałeś te infrastrukturę. Zrozum, że nikogo nie obchodzisz. I Twoje pokrzykiwania, że „Ty” coś chcesz.",0,0,1,1,07-07-25,248,35,,https://nitter.net/AdamBielski6/status/1942245263953019378#m
12,ReligaPiotr,"No i właśnie to jest pomieszanie celu z metodami. Miasto ma zapewnić tanią, szybką i wygodną komunikację. A nie troszczyć się o czyjeś widzimisię. Bo o to by chciał kajakiem po mieście pływać. Ludzie za dużo czasu marnują na transporcie. Po drogach mogą jeździć również autobusy.",0,0,0,0,07-07-25,279,46,,https://nitter.net/ReligaPiotr/status/1942245257262817623#m
13,Rafi197403,Zamiast dwoch pasów jeden? To zapewne będzie ekologiczniej postać w korku wśród drzew. 🤔,0,0,0,0,07-07-25,88,14,,https://nitter.net/Rafi197403/status/1942245164262543553#m
14,Renata07724147,"Hołownia, ile głosów zdobył @trzaskowski_ ? Wiesz? Nawet łysy z PKW tego nie wie.",0,1,1,2,07-07-25,81,14,,https://nitter.net/Renata07724147/status/1942231725335355451#m
15,szakal2012,"Dobra ale co zmienia załóżmy, po przeliczeniu głosów Trzaskowski ma 10 500 a Nawrocki ma 10 600",0,0,0,0,07-07-25,95,17,,https://nitter.net/szakal2012/status/1942245086948946426#m
16,Hugooopl_,Znowu niemieckie drzewa?,0,0,0,0,07-07-25,24,3,,https://nitter.net/Hugooopl_/status/1942245084096843941#m
17,Roger0786276884,Drzewka z Niemiec a samochody Won?,0,0,0,0,07-07-25,34,6,,https://nitter.net/Roger0786276884/status/1942245000525353406#m
18,JarekGr1,Ustawa bezkarnościowa dla bandytów! Szok! Tak Trzaskowski miał ratować Tuska przed wyrokiem. Burza po ujawnieniu przez wPolsce24 założeń „ustawy bezkarnościowej” wpolsce24.tv/polska/tak-trza…,13,428,22,463,07-07-25,191,21,,https://nitter.net/JarekGr1/status/1942089421026742612#m
19,muirin7,"Napisaleś prawdę. Czy już cię zbanowała? A potem takie żyje w swojej bańce samouwielbienia i zdziwione, że są na świecie ludzie, którzy ośmielają się mówić i myśleć inaczej 😆",0,0,0,0,07-07-25,174,29,,https://nitter.net/muirin7/status/1942244967000473978#m
20,czardam,"Jakby ktoś szukał, czemu @trzaskowski_ przegrał wybory😉",0,11,2,13,07-07-25,55,7,,https://nitter.net/czardam/status/1942233392491151429#m
21,es_dawid,To było do przewidzenia. Mimo to Wasi działacze agitowali za Trzaskowskim w wyborach.,0,0,0,0,07-07-25,85,13,,https://nitter.net/es_dawid/status/1942244871365914657#m
22,zydowskichwast,Jak sobie przypomnę jak Pan Braun cię pocisnął w kampanii i ta twoja piana wytaczająca sie z pyska w obronie brudasów z izrageja,0,0,0,0,07-07-25,128,23,,https://nitter.net/zydowskichwast/status/1942244858913317328#m
23,PolskiKuba,Ahaa czyli zwężamy ulicę? Może slalom między drzewami?,0,0,0,0,07-07-25,54,8,,https://nitter.net/PolskiKuba/status/1942244843138204105#m
24,MlotKowalski,"I czemu KŁAMIESZ????? Płacą w podatkach to 1, 2 te 30 nie jest ZA MIEJSCE tylko za EWENTUALNĄ możliwość zaparkowania jeśli będzie miejsce. Słabo manipulatorze kłamliwy, SŁABO. ps. Płacisz 200 ZA ROK? Ja misiu tyle miałem, dopóki nie zlikwidowali parkingu POD GETTO, za MIESIĄC!!",0,0,0,0,07-07-25,278,44,,https://nitter.net/MlotKowalski/status/1942244798418788562#m
25,WasikMaciej,"Oni wiedzą, że oddadzą władzę. Oni wiedzą co zrobili... To miał podpisać nowy Prezydent Trzaskowski",56,1388,364,1808,06-07-25,99,15,,https://nitter.net/WasikMaciej/status/1941822134109479099#m
26,1944pl,"W Muzeum Powstania Warszawskiego miała dziś miejsce konferencja prasowa, podczas której Powstańcy Warszawscy, przedstawiciele związków kombatanckich, Prezydent Warszawy Rafał Trzaskowski oraz dyrektor Muzeum Powstania Warszawskiego Jan Ołdakowski podpisali apel do mieszkańców Warszawy o godne upamiętnienie 81. rocznicy wybuchu Powstania Warszawskiego 🖊️ „Uczcijmy tę rocznicę z godnością i szacunkiem. Niech 1 sierpnia o godzinie »W« Warszawa zatrzyma się w ciszy - nie z obowiązku, ale potrzeby serca” - napisano w apelu. Zapraszamy wszystkich do zapoznania się z dokładnym programem obchodów 81. rocznicy Powstania Warszawskiego ↪️ 1944.pl/artykul/program-obch…",0,3,2,5,07-07-25,665,85,,https://nitter.net/1944pl/status/1942184174183403736#m
27,don_corleone16,"Zabierając mi infrastrukturę to tak jakbyś pośrednio mi zakazywał. Też płacę podatki i potrzebuję wygodnej infrastruktury drogowej. Ty masz swój zbiorkom, więc proszę się odpierdolić i nie utrudniać mi życia",0,0,2,2,07-07-25,207,30,,https://nitter.net/don_corleone16/status/1942244676402139293#m
