hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",218,29,186,3,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",44,2,42,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,Misterpeterr3,"Jun 7, 2025 · 8:51 PM UTC","🇺🇦 Силами Повітряних Сил ЗСУ у взаємодії з іншими складовими Сил оборони за період з 22.00 6 червня збито:87/206 ворожих БпЛА, ще 80 локаційно втрачені/подавлені РЕБ;
 0/2 балістичних ракет ""Іскандер"",6/6 КАР Х-59/69;1/1 крилатих ракет ""Іскандер-К"".",0,0,0,0,https://nitter.net/Misterpeterr3/status/1931454024672489736#m
#trzaskowski,JkmMikke,"Jun 7, 2025 · 6:34 PM UTC","Doszłoby w Polsce, ale p. Rafał Trzaskowski przegrał ostatnio wybory.",144,63,79,2,https://nitter.net/JkmMikke/status/1931419458112753963#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",383,90,291,2,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,VasylBodnar,"Jun 7, 2025 · 5:43 PM UTC","Szanowny Panie Pośle @DariuszMatecki, to jest absolutny fejk. Zaraz będzie komunikacja z Kijowa. 
Ukraina jest zdeterminowana kontynuować pracę poszukiwawcze i ekshumacyjne! 
Żadne prowokacje nie zakłócą naszej wspólnej dobrej woli. 
🇺🇦🤝🇵🇱 nitter.net/dariuszmatecki/status/…",138,43,90,5,https://nitter.net/VasylBodnar/status/1931406695915307331#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",271,45,222,4,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,pnstrzelecki,"Jun 7, 2025 · 8:51 PM UTC","A co Dudek ma takiego, czego nie ma Sikorski, czego nie miał Trzaskowski albo Hołownia? I dlaczego prawicowe społeczeństwo miałoby go poprzeć?

Wszystkie te wirtualne kandydatury są przeintelektualizowane i skażone lewactwem - a Polacy chcą prezydenta, nie rektora.",0,0,0,0,https://nitter.net/pnstrzelecki/status/1931453955806023741#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1225,232,955,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,Balicki_z_Balic,"Jun 7, 2025 · 1:19 PM UTC","Usiłuję wrócić z Ukrainy. Byłem na dwóch przejściach granicznych: w Uhryniewie i w Uściługu. Trzeba czekać 5h na drodze, w upale.
Zapraszam do dyskusji wszystkich, którym się nie podoba nasze członkostwo w UE.
Rolników dostających dopłaty też zapraszam. I przedsiębiorców...",140,32,107,1,https://nitter.net/Balicki_z_Balic/status/1931340112782098794#m
