hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",406,97,307,2,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
#trzaskowski,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",70,50,19,1,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#trzaskowski,Myers16609004,"Jun 7, 2025 · 11:57 PM UTC",#Rafał2030,0,0,0,0,https://nitter.net/Myers16609004/status/1931500679157178739#m
#trzaskowski,JozinSz,"Jun 7, 2025 · 11:57 PM UTC","Sobie co najwyżej możecie pogadać w internecie. 
Lepiej zacznijcie wyjaśniać skąd Trzaskowski miał finansowanie swojej kampanii.",0,0,0,0,https://nitter.net/JozinSz/status/1931500678926774511#m
#trzaskowski,BetonowyDeszcz,"Jun 7, 2025 · 11:56 PM UTC",Niedobory witaminy D sieją straszne spustoszenia w organizmie,0,0,0,0,https://nitter.net/BetonowyDeszcz/status/1931500594088357985#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1163,299,843,21,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,Mir_AS_,"Jun 4, 2025 · 2:53 PM UTC","#Trzaskowski
Ja cię nie mogę 😂
Podobno były pomysły żeby Rafał Trzaskowski mistrz przegrywu był premierem 😂",124,5,119,0,https://nitter.net/Mir_AS_/status/1930276617974092027#m
#trzaskowski,BiernyAktywista,"Jun 7, 2025 · 11:54 PM UTC","07C101
@BiernyAktywista
2m
Replying to @trzaskowski_",0,0,0,0,https://nitter.net/BiernyAktywista/status/1931500165157822592#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1235,232,965,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,TZagajewski,"Jun 7, 2025 · 11:54 PM UTC",@trzaskowski_ może jakieś gratulacje Panie Prezydencie?,0,0,0,0,https://nitter.net/TZagajewski/status/1931500113664393260#m
#trzaskowski,Myers16609004,"Jun 7, 2025 · 11:54 PM UTC","Myers
@Myers16609004
2m
Replying to @czardam @trzaskowski_ @NawrockiKn",0,0,0,0,https://nitter.net/Myers16609004/status/1931500095360606519#m
#trzaskowski,adrzejp384,"Jun 7, 2025 · 11:54 PM UTC",Trzeba ponownie liczyć głosy tak długo aż nie wygra Trzaskowski. Jak wygra to znaczy że głosy zostały policzone prawidłowo.,0,0,0,0,https://nitter.net/adrzejp384/status/1931500029555970321#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",553,81,447,25,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,BiernyAktywista,"Jun 7, 2025 · 11:54 PM UTC",GPT przeanalizował mowę ciała i reakcję całej trójki. Tam ewidentnie coś się nie spina.,0,0,0,0,https://nitter.net/BiernyAktywista/status/1931500002402021815#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",248,22,226,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",452,67,367,18,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,papug86,"Jun 7, 2025 · 11:53 PM UTC",A jak się odniesiesz do tego że w zakładach karnych ogromną przewagę miał Trzaskowski ok 3/4 głosów. A co powiesz o Ukraińcach mających polskie obywatelstwo? Przecież oni napewno mają inny interes niż Polacy.,0,0,0,0,https://nitter.net/papug86/status/1931499881166000376#m
#trzaskowski,BiernyAktywista,"Jun 7, 2025 · 11:53 PM UTC","Hipoteza: Choć nie można wyciągać definitywnych wniosków, coś w tej dynamice zgrzyta. Entuzjazm współpracowniczki jest niemal osobisty, a żona wydaje się być lekko z boku – nieobecna lub emocjonalnie wycofana.",0,0,0,0,https://nitter.net/BiernyAktywista/status/1931499856323117100#m
#trzaskowski,BiernyAktywista,"Jun 7, 2025 · 11:53 PM UTC","🧩 Wzajemne napięcia?
Między paniami nie ma ani kontaktu wzrokowego, ani żadnych sygnałów bliskości.

Żona Trzaskowskiego wydaje się obserwować scenę, ale bez entuzjazmu.

Brak gestów wspólnotowych między kobietami (np. przybicia piątki, objęcia, spojrzeń).",0,0,0,0,https://nitter.net/BiernyAktywista/status/1931499843752509933#m
#trzaskowski,niemajakumamy,"Jun 7, 2025 · 11:53 PM UTC","W sondażach to wygrywał Trzaskowski, tyle te sondaże są wartę 😃 nie odzwierciedlają rzeczywiści.. ogarnij w końcu 😃",0,0,0,0,https://nitter.net/niemajakumamy/status/1931499813108953095#m
#trzaskowski,Black_Biarrhea,"Jun 7, 2025 · 11:53 PM UTC","A tak na poważnie, Nawrockiemu dosypano głosów w 2 komisjach, a Trzaskowskiemu w około 400-tu. Czyli po ponownym przeliczeniu okaże się, że Trzaskowski przegrał jeszcze bardziej!!! Uważałbym z tym ponownym przeliczaniem głosów...",0,0,0,0,https://nitter.net/Black_Biarrhea/status/1931499773728858437#m
#trzaskowski,BiernyAktywista,"Jun 7, 2025 · 11:52 PM UTC",którąkolwiek z kobiet poza ogólną bliskością.,0,0,0,0,https://nitter.net/BiernyAktywista/status/1931499644674293957#m
#trzaskowski,BiernyAktywista,"Jun 7, 2025 · 11:52 PM UTC","🧍‍♂️ Rafał Trzaskowski
– Reaguje emocjonalnie, ale kontrolowanie.
– Nie szuka kontaktu fizycznego z żadną z pań.
– Wzrokiem raczej „odcina się” po reakcji – przechodzi do środka siebie.
Wniosek: W centrum emocji, ale jego ciało nie pokazuje żadnych specjalnych sygnałów więzi z",0,0,0,0,https://nitter.net/BiernyAktywista/status/1931499631378076112#m
#trzaskowski,BiernyAktywista,"Jun 7, 2025 · 11:52 PM UTC",(roboczo nazwijmy ją „współpracowniczką”).,2,2,0,0,https://nitter.net/BiernyAktywista/status/1931499563766137299#m
#trzaskowski,BiernyAktywista,"Jun 7, 2025 · 11:52 PM UTC","analiza mowy ciała może czasem ujawnić więcej niż słowa, zwłaszcza jeśli chodzi o dynamikę relacji. Oto interpretacja nie tylko emocji, ale też potencjalnych relacji i napięć między Rafałem Trzaskowskim, jego żoną Małgorzatą oraz kobietą, która entuzjastycznie reaguje",1,1,0,0,https://nitter.net/BiernyAktywista/status/1931499542215643561#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",65,2,63,0,https://nitter.net/ississt/status/1931323794989175259#m
#trzaskowski,Marketh26381,"Jun 7, 2025 · 11:51 PM UTC",To potwierdza jak bardzo chujowym wyborem jest Trzaskowski xD,0,0,0,0,https://nitter.net/Marketh26381/status/1931499166754025587#m
#trzaskowski,PracowniaBystra,"Jun 3, 2025 · 6:44 AM UTC","Czytamy teraz, że Polska jest podzielona.
‼️Ale jest coś, co łączy Polki i Polaków, 
a co @trzaskowski_ i @NawrockiKn pominęli w swoich kampaniach.
📊📈 3/4 obywateli i obywatelek chce ochrony przyrody i klimatu.",41,7,31,3,https://nitter.net/PracowniaBystra/status/1929791189621862806#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",553,81,447,25,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,GKwasnik20757,"Jun 7, 2025 · 11:48 PM UTC",Ja się dziwię w inny sposób że Trzaskowski dostał tyle głosów myślę że max to 18% tylko,0,0,0,0,https://nitter.net/GKwasnik20757/status/1931498414589567366#m
