id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,tokmada,"""Suweren go wybrał""? A tak dokładnie to ilu Polaków oddało na niego głosy? Nikt tego nie wie, tak jak nikt nie wie ile dostał Trzaskowski. Wszystko rozbija się o OSZUSTWO wyborcze i o brak determinacji Tuska i władzy, aby wyjaśnić fałszerstwo i ustalić prawdziwy wynik wyborów...",0,0,0,0,20-08-25,279,46,,https://nitter.net/tokmada/status/1958023296739348656#m
2,MarudnySmerf,Po co?,0,0,0,0,20-08-25,6,2,,https://nitter.net/MarudnySmerf/status/1958022128726319445#m
3,EwaZamojska,"Gdyby Trzaskowski objął urząd prezydenta, na 100 procent godnie reprezentowałaby Polskę w Waszyngtonie. Gdyby...",5,177,161,343,19-08-25,112,14,,https://nitter.net/EwaZamojska/status/1957684546972877107#m
4,PrawusKris2005,"Prezydent @NawrockiKn odwiedził dziś Godziszów w województwie lubelskim. Miał powody 😎 Wyniki I tury 👇 -Nawrocki 64% -Mentzen 17% -Braun 11% Trzaskowski dopiero na 4 miejscu z wynikiem zaledwie... 2,6%. W II turze @NawrockiKn zdobył tam 94,7% głosów. Cudowny region 🇵🇱❤️",12,354,182,548,17-08-25,270,41,,https://nitter.net/PrawusKris2005/status/1957130120163991955#m
5,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",31,460,147,638,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
6,leszek86506466,Czy ty potrafisz zrozumieć pytanie ? Zrobi Trzaskowski test czy nie ? Czego się boi skoro nie zrobił ? Są wątpliwości co do niego,0,0,0,0,20-08-25,129,24,,https://nitter.net/leszek86506466/status/1958020820648804521#m
7,MarudnySmerf,"Kto utrzyma nowoczesny stadion, skoro nie potrafią przygotować porządnych toalet dla swoich kibiców w 2025 roku?",0,0,0,0,20-08-25,112,16,,https://nitter.net/MarudnySmerf/status/1958020368439857519#m
8,EwaKulma,Prezydent Trzaskowski na FB.,4,93,2,99,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
9,MarudnySmerf,"Panie Prezydencie, proszę nie ugiąć się pod wpisami o stadionie dla polonii. Po co budować stadion dla 2283 osób? Bo ile może mieć kibiców ten klub skoro na mecz z wieczystą (dobrzy piłkarze, faworyt do wygrania ligi) przychodzi tak mało osób?",0,0,1,1,20-08-25,243,41,,https://nitter.net/MarudnySmerf/status/1958020083990614261#m
10,zbyszko_kal,"Ale to Trump jest w Białym Domu, nie Biden, nie zauważyłaś Alicjo? Więc nic by ta jego tęczowość nie pomogła.",0,0,0,0,20-08-25,109,20,,https://nitter.net/zbyszko_kal/status/1958019800996761913#m
11,Ewa_Ska_l_ska,"Moja refleksja : Gdyby prezydentem Polski był pan Rafał Trzaskowski to, byłby w stanie rozmawiać po angielsku, po francusku, po włosku ... No i co prawi ? Nie wstyd wam za Karola N ? Jeszcze pan Rafał zna hiszpański i rosyjski.",0,20,8,28,19-08-25,227,41,,https://nitter.net/Ewa_Ska_l_ska/status/1957864311789146611#m
12,skrupulatny,"Wysoki urzędnik państwowy ze swojego oficjalnego konta brzydzi się dziennikarzem. Ciekawe, jak to skomentują ci wszyscy dziennikarze, komentatorzy i publicyści, którzy tak bardzo się wzburzyli, kiedy pan Trzaskowski powiedział „dupiarz”.",2,297,49,348,18-08-25,237,30,,https://nitter.net/skrupulatny/status/1957415678148833368#m
13,bozena640,Raczej Trzaskowski uciekł przed batyrem. My chcemy przeliczenia głosów a Trzaskowski opowiada co robi w Warszawie Po raz ostatni oddałam głos na Trzaskowskiego,0,0,0,0,20-08-25,159,23,,https://nitter.net/bozena640/status/1958019232370700540#m
14,KonradNiznik_,"Skończyły się wybory prezydenckie, więc @trzaskowski_ dokręca śrubę i przestaje udawać. Warto o tym pamiętać. Zaczęły się wnikliwe kontrole starych samochodów na wjazdach do strefy czystego transportu. auto-swiat.pl/wiadomosci/akt…",0,27,4,31,19-08-25,231,28,,https://nitter.net/KonradNiznik_/status/1957735816370741502#m
15,wPolscepl,"🎙️ @MKurzejewski o prezentowaniu polskiego punktu widzenia w sprawie zakończenia wojny na Ukrainie: ""Nie byłoby to możliwe, gdyby pan prezydent Karol Nawrocki przegrał wybory prezydenckie. Rząd Donalda Tuska i Rafał Trzaskowski realizowaliby tę samą antyamerykańską, niezwykle szkodliwą politykę.” 📺 #wPolsce24 | 🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👇 piped.video/@TelewizjawPolsc…",1,8,0,9,19-08-25,383,48,,https://nitter.net/wPolscepl/status/1957880247212228642#m
16,PiotrKo94186316,"""cóż szkodzi obiecać"" :)",0,0,0,0,20-08-25,24,4,,https://nitter.net/PiotrKo94186316/status/1958018794808295754#m
