id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ENZO_MACIEJ,"▫️Straszne jest to, że w normalnej Demokraci Harris i Trzaskowski powinni wygrać około 80% z takimi kandydatami jak nawrocki i trump......",3,58,6,67,28-08-25,138,21,,https://nitter.net/ENZO_MACIEJ/status/1961152294596104552#m
2,EwaKulma,"Panie Prezydencie @trzaskowski_ dej Nawrockiemu parę książek, a najlepiej Słownik Języka Polskiego 😂",0,84,4,88,28-08-25,100,13,,https://nitter.net/EwaKulma/status/1961065737830765020#m
3,Muppet43554426,A poza tym co u Pana słychać Panie Wacku?,0,0,0,0,28-08-25,41,9,,https://nitter.net/Muppet43554426/status/1961215673893314847#m
4,Muppet43554426,Do psychiatry gnoju,0,0,0,0,28-08-25,19,3,,https://nitter.net/Muppet43554426/status/1961215566867501188#m
5,czeryonakejk,Dla ciebie malowanie samolotu to serwis. xD,0,0,0,0,28-08-25,43,7,,https://nitter.net/czeryonakejk/status/1961212918109733231#m
6,Techuuu1,To wszystko wina tych lewaków jak Tusk i Trzaskowski co zabraniają alkoholika zyjc ja jebe ja jestem znanym alkoholikiem a oni mi tak utrudniają,0,0,1,1,28-08-25,144,24,,https://nitter.net/Techuuu1/status/1961208044156850402#m
7,soboliero,"Podnieca się Pan, że czeski prezydent uścisnął rękę ukraińskiej dziewczynce. A może pochyli się Pan nad polską pomocą Ukrainie, bez takich piarowych wrzutek? I to za tego parszywego PiSu. A może o tym czego domagał się Trzaskowski i Tusk?tvn24.pl/polska/rafal-trzask…",0,0,0,0,28-08-25,267,39,,https://nitter.net/soboliero/status/1961207544501747829#m
8,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",18,447,543,1008,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
9,Niebinarnykot,A Ty Grażyna nadal team Trzaskowski? Nawet mi cie nie żal,0,0,0,0,28-08-25,57,11,,https://nitter.net/Niebinarnykot/status/1961206860314538273#m
10,GKM_Krk,"Jestem przedsiębiorcom o jak 99,99% przedsiębiorców w tym kraju nie sprzedaję wódki o 3 w nocy.",0,0,0,0,28-08-25,95,16,,https://nitter.net/GKM_Krk/status/1961206632890671368#m
11,GKM_Krk,Banda troglodytów na pasku lobby alkoholowego,0,0,0,0,28-08-25,45,6,,https://nitter.net/GKM_Krk/status/1961206192224530457#m
