id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jacek_dziad,"Gdyby Trzaskowski wygrał wybory, to siedziałby przy tym stole. Nie zapraszam do dyskusji, bo to oczywiste.",2,175,311,488,18-08-25,106,16,,https://nitter.net/jacek_dziad/status/1957526553568637393#m
2,wodanamlyn,W jakim charakterze ?,0,0,0,0,19-08-25,21,4,,https://nitter.net/wodanamlyn/status/1957913369928687941#m
3,Vita1996L,Na bank🤣,0,0,0,0,19-08-25,8,2,,https://nitter.net/Vita1996L/status/1957913262185443534#m
4,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",28,423,147,598,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
5,WojciechowsJ,Trzaskowski byłby lepszy. Taki tęczowy.,0,1,0,1,19-08-25,39,5,,https://nitter.net/WojciechowsJ/status/1957694555064528990#m
6,AnitaKrystyna,"Piotr Woyciechowski: Karol Nawrocki poparł odebranie odznaczenia dla Jolanty Lange, a Trzaskowski sie od niej nie odciął. Taka to przepaść między tymi ludźmi.",0,0,0,0,19-08-25,158,23,,https://nitter.net/AnitaKrystyna/status/1957912851743400252#m
7,EwaKulma,Prezydent Trzaskowski na FB.,2,61,2,65,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
8,skrupulatny,"Wysoki urzędnik państwowy ze swojego oficjalnego konta brzydzi się dziennikarzem. Ciekawe, jak to skomentują ci wszyscy dziennikarze, komentatorzy i publicyści, którzy tak bardzo się wzburzyli, kiedy pan Trzaskowski powiedział „dupiarz”.",2,295,49,346,18-08-25,237,30,,https://nitter.net/skrupulatny/status/1957415678148833368#m
9,Krzychu7011,"Naprawdę sądziłeś, że Nawrocki albo Trzaskowski zawetuja ta ustawę?",0,0,0,0,19-08-25,67,9,,https://nitter.net/Krzychu7011/status/1957912692213039176#m
10,mania8356480658,… ale taki swój chlop… no i nie Trzaskowski. Skurwiony moralnie i mentalnie naród!,0,0,0,0,19-08-25,82,14,,https://nitter.net/mania8356480658/status/1957912482011320744#m
11,Redcarius,"Bylibyśmy dumnie bez względu na kandydata. Trzaskowski czy Sikorski - duma w kontaktach ze światem. Za to mamy paździerzowego kandydata - kontynuatora Dudy z jego ""dysys"". Mamy kolesia błyszczącego angielskim u ciotki na imieninach ale srającego w gacie gdy ma się pokazać światu.",0,0,1,1,19-08-25,280,43,,https://nitter.net/Redcarius/status/1957912311173181464#m
12,Polak002300,"Hahahahahahah kurwa takiego kawału to nigdy nie słyszałem, ta cipa była by zaproszona do białego domu hahahahahahah",0,0,0,0,19-08-25,115,17,,https://nitter.net/Polak002300/status/1957912230655111569#m
13,Pawel2940812077,"W 2030 okaże się, iż Trzaskowski to nie był jednak taki zły kandydat :) i Sikorski nie dobije do wyniku Mentzena z 2025.",0,0,0,0,19-08-25,120,23,,https://nitter.net/Pawel2940812077/status/1957912128855093641#m
14,PtasinskiBlog,Można zabić albo przekonać. Lepiej przekonać. Trudniej ale lepiej.,0,0,0,0,19-08-25,66,9,,https://nitter.net/PtasinskiBlog/status/1957912126942503270#m
15,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",28,423,147,598,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
16,IrekBezimienny,"Co Tusk robi to jedno a drugie to, że do suwerena PiS idzie odpowiedni przekaz. Tu Tusk przegrywa całkowicie. Dlatego to Nawrocki siedzi w pałacu prezydenckim a nie Trzaskowski. Małpa by zrozumiała ale nie KO i Tusk bo przecież to polityczny geniusz. 🤦",0,0,0,0,19-08-25,252,43,,https://nitter.net/IrekBezimienny/status/1957911521885057356#m
17,EwaKulma,Prezydent Trzaskowski na FB.,2,61,2,65,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
18,DeBest539800,"Mężem stanu takim jak @trzaskowski_ jest się i zawsze będzie. Kibolem z nałogiem dziąsłowym, tchórzem podszytym jak @NawrockiKn też.",0,14,1,15,19-08-25,132,19,,https://nitter.net/DeBest539800/status/1957836786371121378#m
19,Abrakadabra77m,"Z Włoch pojechała premier a z Niemiec kanclerz. Rozumiem że Trzaskowski byłby zaproszony bo nie jest Tuskiem. Jeśli zaś pijesz do Nawrockiego, to zdaje się że obiecał w kampanii że polskiego wojska nigdy tam nie wyśle i w koalicji chętnych nie bierze udziału.",0,0,0,0,19-08-25,259,43,,https://nitter.net/Abrakadabra77m/status/1957910227246047352#m
20,grok,"The leftmost person in the image is Donald Tusk, the Prime Minister of Poland. He is not a president; Poland's president as of now is Rafał Trzaskowski.",0,0,0,0,19-08-25,152,27,,https://nitter.net/grok/status/1957909743915397206#m
21,FifaBillon,No napewno / tak Tusk hahaha,0,0,0,0,19-08-25,28,6,,https://nitter.net/FifaBillon/status/1957909603712397461#m
22,KlasaPolityczna,Żadną. A Trzaskowski z tą klasą przegrał. Czyli był gorszy.,0,0,0,0,19-08-25,59,10,,https://nitter.net/KlasaPolityczna/status/1957909533868847198#m
23,jacek_dziad,"Gdyby Trzaskowski wygrał wybory, to siedziałby przy tym stole. Nie zapraszam do dyskusji, bo to oczywiste.",2,175,311,488,18-08-25,106,16,,https://nitter.net/jacek_dziad/status/1957526553568637393#m
24,wodanamlyn,W jakim charakterze ?,0,0,0,0,19-08-25,21,4,,https://nitter.net/wodanamlyn/status/1957913369928687941#m
25,Vita1996L,Na bank🤣,0,0,0,0,19-08-25,8,2,,https://nitter.net/Vita1996L/status/1957913262185443534#m
26,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",28,423,147,598,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
27,WojciechowsJ,Trzaskowski byłby lepszy. Taki tęczowy.,0,1,0,1,19-08-25,39,5,,https://nitter.net/WojciechowsJ/status/1957694555064528990#m
28,AnitaKrystyna,"Piotr Woyciechowski: Karol Nawrocki poparł odebranie odznaczenia dla Jolanty Lange, a Trzaskowski sie od niej nie odciął. Taka to przepaść między tymi ludźmi.",0,0,0,0,19-08-25,158,23,,https://nitter.net/AnitaKrystyna/status/1957912851743400252#m
29,EwaKulma,Prezydent Trzaskowski na FB.,2,61,2,65,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
30,skrupulatny,"Wysoki urzędnik państwowy ze swojego oficjalnego konta brzydzi się dziennikarzem. Ciekawe, jak to skomentują ci wszyscy dziennikarze, komentatorzy i publicyści, którzy tak bardzo się wzburzyli, kiedy pan Trzaskowski powiedział „dupiarz”.",2,295,49,346,18-08-25,237,30,,https://nitter.net/skrupulatny/status/1957415678148833368#m
31,Krzychu7011,"Naprawdę sądziłeś, że Nawrocki albo Trzaskowski zawetuja ta ustawę?",0,0,0,0,19-08-25,67,9,,https://nitter.net/Krzychu7011/status/1957912692213039176#m
32,mania8356480658,… ale taki swój chlop… no i nie Trzaskowski. Skurwiony moralnie i mentalnie naród!,0,0,0,0,19-08-25,82,14,,https://nitter.net/mania8356480658/status/1957912482011320744#m
33,Redcarius,"Bylibyśmy dumnie bez względu na kandydata. Trzaskowski czy Sikorski - duma w kontaktach ze światem. Za to mamy paździerzowego kandydata - kontynuatora Dudy z jego ""dysys"". Mamy kolesia błyszczącego angielskim u ciotki na imieninach ale srającego w gacie gdy ma się pokazać światu.",0,0,1,1,19-08-25,280,43,,https://nitter.net/Redcarius/status/1957912311173181464#m
34,Polak002300,"Hahahahahahah kurwa takiego kawału to nigdy nie słyszałem, ta cipa była by zaproszona do białego domu hahahahahahah",0,0,0,0,19-08-25,115,17,,https://nitter.net/Polak002300/status/1957912230655111569#m
35,Pawel2940812077,"W 2030 okaże się, iż Trzaskowski to nie był jednak taki zły kandydat :) i Sikorski nie dobije do wyniku Mentzena z 2025.",0,0,0,0,19-08-25,120,23,,https://nitter.net/Pawel2940812077/status/1957912128855093641#m
36,PtasinskiBlog,Można zabić albo przekonać. Lepiej przekonać. Trudniej ale lepiej.,0,0,0,0,19-08-25,66,9,,https://nitter.net/PtasinskiBlog/status/1957912126942503270#m
37,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",28,423,147,598,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
38,IrekBezimienny,"Co Tusk robi to jedno a drugie to, że do suwerena PiS idzie odpowiedni przekaz. Tu Tusk przegrywa całkowicie. Dlatego to Nawrocki siedzi w pałacu prezydenckim a nie Trzaskowski. Małpa by zrozumiała ale nie KO i Tusk bo przecież to polityczny geniusz. 🤦",0,0,0,0,19-08-25,252,43,,https://nitter.net/IrekBezimienny/status/1957911521885057356#m
39,EwaKulma,Prezydent Trzaskowski na FB.,2,61,2,65,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
40,DeBest539800,"Mężem stanu takim jak @trzaskowski_ jest się i zawsze będzie. Kibolem z nałogiem dziąsłowym, tchórzem podszytym jak @NawrockiKn też.",0,14,1,15,19-08-25,132,19,,https://nitter.net/DeBest539800/status/1957836786371121378#m
41,Abrakadabra77m,"Z Włoch pojechała premier a z Niemiec kanclerz. Rozumiem że Trzaskowski byłby zaproszony bo nie jest Tuskiem. Jeśli zaś pijesz do Nawrockiego, to zdaje się że obiecał w kampanii że polskiego wojska nigdy tam nie wyśle i w koalicji chętnych nie bierze udziału.",0,0,0,0,19-08-25,259,43,,https://nitter.net/Abrakadabra77m/status/1957910227246047352#m
42,grok,"The leftmost person in the image is Donald Tusk, the Prime Minister of Poland. He is not a president; Poland's president as of now is Rafał Trzaskowski.",0,0,0,0,19-08-25,152,27,,https://nitter.net/grok/status/1957909743915397206#m
43,FifaBillon,No napewno / tak Tusk hahaha,0,0,0,0,19-08-25,28,6,,https://nitter.net/FifaBillon/status/1957909603712397461#m
44,KlasaPolityczna,Żadną. A Trzaskowski z tą klasą przegrał. Czyli był gorszy.,0,0,0,0,19-08-25,59,10,,https://nitter.net/KlasaPolityczna/status/1957909533868847198#m
45,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",28,424,147,599,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
46,jacek_dziad,"Gdyby Trzaskowski wygrał wybory, to siedziałby przy tym stole. Nie zapraszam do dyskusji, bo to oczywiste.",2,175,311,488,18-08-25,106,16,,https://nitter.net/jacek_dziad/status/1957526553568637393#m
47,wodanamlyn,W jakim charakterze ?,0,0,0,0,19-08-25,21,4,,https://nitter.net/wodanamlyn/status/1957913369928687941#m
48,Vita1996L,Na bank🤣,0,0,0,0,19-08-25,8,2,,https://nitter.net/Vita1996L/status/1957913262185443534#m
49,WojciechowsJ,Trzaskowski byłby lepszy. Taki tęczowy.,0,1,0,1,19-08-25,39,5,,https://nitter.net/WojciechowsJ/status/1957694555064528990#m
50,AnitaKrystyna,"Piotr Woyciechowski: Karol Nawrocki poparł odebranie odznaczenia dla Jolanty Lange, a Trzaskowski sie od niej nie odciął. Taka to przepaść między tymi ludźmi.",0,0,0,0,19-08-25,158,23,,https://nitter.net/AnitaKrystyna/status/1957912851743400252#m
51,EwaKulma,Prezydent Trzaskowski na FB.,2,61,2,65,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
52,skrupulatny,"Wysoki urzędnik państwowy ze swojego oficjalnego konta brzydzi się dziennikarzem. Ciekawe, jak to skomentują ci wszyscy dziennikarze, komentatorzy i publicyści, którzy tak bardzo się wzburzyli, kiedy pan Trzaskowski powiedział „dupiarz”.",2,295,49,346,18-08-25,237,30,,https://nitter.net/skrupulatny/status/1957415678148833368#m
53,Krzychu7011,"Naprawdę sądziłeś, że Nawrocki albo Trzaskowski zawetuja ta ustawę?",0,0,0,0,19-08-25,67,9,,https://nitter.net/Krzychu7011/status/1957912692213039176#m
54,mania8356480658,… ale taki swój chlop… no i nie Trzaskowski. Skurwiony moralnie i mentalnie naród!,0,0,0,0,19-08-25,82,14,,https://nitter.net/mania8356480658/status/1957912482011320744#m
55,Redcarius,"Bylibyśmy dumnie bez względu na kandydata. Trzaskowski czy Sikorski - duma w kontaktach ze światem. Za to mamy paździerzowego kandydata - kontynuatora Dudy z jego ""dysys"". Mamy kolesia błyszczącego angielskim u ciotki na imieninach ale srającego w gacie gdy ma się pokazać światu.",0,0,1,1,19-08-25,280,43,,https://nitter.net/Redcarius/status/1957912311173181464#m
56,Polak002300,"Hahahahahahah kurwa takiego kawału to nigdy nie słyszałem, ta cipa była by zaproszona do białego domu hahahahahahah",0,0,0,0,19-08-25,115,17,,https://nitter.net/Polak002300/status/1957912230655111569#m
57,Pawel2940812077,"W 2030 okaże się, iż Trzaskowski to nie był jednak taki zły kandydat :) i Sikorski nie dobije do wyniku Mentzena z 2025.",0,0,0,0,19-08-25,120,23,,https://nitter.net/Pawel2940812077/status/1957912128855093641#m
58,PtasinskiBlog,Można zabić albo przekonać. Lepiej przekonać. Trudniej ale lepiej.,0,0,0,0,19-08-25,66,9,,https://nitter.net/PtasinskiBlog/status/1957912126942503270#m
59,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",28,424,147,599,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
60,IrekBezimienny,"Co Tusk robi to jedno a drugie to, że do suwerena PiS idzie odpowiedni przekaz. Tu Tusk przegrywa całkowicie. Dlatego to Nawrocki siedzi w pałacu prezydenckim a nie Trzaskowski. Małpa by zrozumiała ale nie KO i Tusk bo przecież to polityczny geniusz. 🤦",0,0,0,0,19-08-25,252,43,,https://nitter.net/IrekBezimienny/status/1957911521885057356#m
61,EwaKulma,Prezydent Trzaskowski na FB.,2,61,2,65,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
62,DeBest539800,"Mężem stanu takim jak @trzaskowski_ jest się i zawsze będzie. Kibolem z nałogiem dziąsłowym, tchórzem podszytym jak @NawrockiKn też.",0,14,1,15,19-08-25,132,19,,https://nitter.net/DeBest539800/status/1957836786371121378#m
