id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",0,23,6,29,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
2,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,147,26,177,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
3,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",3,151,155,309,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
4,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,3,730,33,766,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
5,An30096964744,Każda szanującą się osoba nie powinna pójść na II turę. Karol Nawrocki to dno moralne tak samo jak kłamca Trzaskowski.,0,0,0,0,10-09-25,118,20,,https://nitter.net/An30096964744/status/1965764968026116135#m
6,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,102,47,154,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
7,Adam_Adam72,Dlaczego? Bo @trzaskowski_ zapowiedział że będzie ich bronił.,0,0,0,0,10-09-25,61,8,,https://nitter.net/Adam_Adam72/status/1965764341036417103#m
8,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",30,494,666,1190,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
9,kalach444,Dobra i zdecydowana reakcja prezydenta! Strach co by było gdyby Trzaskowski rządził… pewnie już byśmy się poddali….,0,2,2,4,10-09-25,115,17,,https://nitter.net/kalach444/status/1965760265720659983#m
10,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",0,29,10,39,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
11,PogPsych,"Francuskie służby wywiadowcze donoszą, że żaden dron by do Polski nie wleciał, gdyby wybory prezydenckie wygrał Rafał Trzaskowski, a wraz z nim uśmiechnięta praworządność.",1,46,10,57,10-09-25,171,24,,https://nitter.net/PogPsych/status/1965633554077114617#m
12,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",30,494,666,1190,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
13,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",3,151,155,309,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
14,AdamBizi2,JPRD...co to wąsa masz teraz ? Musicie dobrze opłacać strażników ...przecież działają aby utrzymać wadze rządy i was chronić ....bo na pewno nie są zatrudniani dla ludzi,0,0,0,0,10-09-25,169,27,,https://nitter.net/AdamBizi2/status/1965762872094658581#m
15,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",0,23,6,29,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
16,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",3,51,12,66,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
17,WIESLAW72924522,DWUKADENCYJNOSC - WYLACZNIE.,0,0,0,0,10-09-25,28,3,,https://nitter.net/WIESLAW72924522/status/1965761946793472356#m
18,PLetov,Pavio LeMon @PLetov 14m Replying to @trzaskowski_,0,0,0,0,10-09-25,49,7,,https://nitter.net/PLetov/status/1965761741264167009#m
19,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,147,26,177,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
20,BRyciak,"Wyobraźcie sobie jaką minę musi mieć Nawrocki, jak Rafał Trzaskowski rozmawia w sześciu językach.",0,0,0,0,10-09-25,97,14,,https://nitter.net/BRyciak/status/1965760860737114432#m
21,WojciechGnat,Wyobrażacie sobie jaką minę musi mieć Trzaskowski jak to ogląda? 😁,4,144,206,354,09-09-25,66,11,,https://nitter.net/WojciechGnat/status/1965506791443476949#m
22,Perkowski_RN,"PROŚBA O RT Drony bojowe nad Polską. Wyobraźcie sobie, że Prezydentem Polski mógł być dziś @trzaskowski_ . 1 czerwca uratowaliśmy Polskę.",0,0,0,0,10-09-25,137,21,,https://nitter.net/Perkowski_RN/status/1965760641928704229#m
23,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",3,52,12,67,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
24,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",0,23,6,29,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
25,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,147,26,177,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
26,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",3,151,155,309,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
27,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,3,730,33,766,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
28,An30096964744,Każda szanującą się osoba nie powinna pójść na II turę. Karol Nawrocki to dno moralne tak samo jak kłamca Trzaskowski.,0,0,0,0,10-09-25,118,20,,https://nitter.net/An30096964744/status/1965764968026116135#m
29,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,102,47,154,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
30,Adam_Adam72,Dlaczego? Bo @trzaskowski_ zapowiedział że będzie ich bronił.,0,0,0,0,10-09-25,61,8,,https://nitter.net/Adam_Adam72/status/1965764341036417103#m
31,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",30,494,666,1190,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
32,kalach444,Dobra i zdecydowana reakcja prezydenta! Strach co by było gdyby Trzaskowski rządził… pewnie już byśmy się poddali….,0,2,2,4,10-09-25,115,17,,https://nitter.net/kalach444/status/1965760265720659983#m
33,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",0,29,10,39,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
34,PogPsych,"Francuskie służby wywiadowcze donoszą, że żaden dron by do Polski nie wleciał, gdyby wybory prezydenckie wygrał Rafał Trzaskowski, a wraz z nim uśmiechnięta praworządność.",1,46,10,57,10-09-25,171,24,,https://nitter.net/PogPsych/status/1965633554077114617#m
35,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",30,494,666,1190,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
36,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",3,151,155,309,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
37,AdamBizi2,JPRD...co to wąsa masz teraz ? Musicie dobrze opłacać strażników ...przecież działają aby utrzymać wadze rządy i was chronić ....bo na pewno nie są zatrudniani dla ludzi,0,0,0,0,10-09-25,169,27,,https://nitter.net/AdamBizi2/status/1965762872094658581#m
38,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",0,23,6,29,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
39,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",3,52,12,67,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
40,WIESLAW72924522,DWUKADENCYJNOSC - WYLACZNIE.,0,0,0,0,10-09-25,28,3,,https://nitter.net/WIESLAW72924522/status/1965761946793472356#m
41,PLetov,Pavio LeMon @PLetov 14m Replying to @trzaskowski_,0,0,0,0,10-09-25,49,7,,https://nitter.net/PLetov/status/1965761741264167009#m
42,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,147,26,177,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
43,BRyciak,"Wyobraźcie sobie jaką minę musi mieć Nawrocki, jak Rafał Trzaskowski rozmawia w sześciu językach.",0,0,0,0,10-09-25,97,14,,https://nitter.net/BRyciak/status/1965760860737114432#m
44,WojciechGnat,Wyobrażacie sobie jaką minę musi mieć Trzaskowski jak to ogląda? 😁,4,144,206,354,09-09-25,66,11,,https://nitter.net/WojciechGnat/status/1965506791443476949#m
45,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",3,52,12,67,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
46,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",0,23,6,29,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
47,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,147,26,177,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
48,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",3,151,155,309,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
49,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,3,730,33,766,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
50,An30096964744,Każda szanującą się osoba nie powinna pójść na II turę. Karol Nawrocki to dno moralne tak samo jak kłamca Trzaskowski.,0,0,0,0,10-09-25,118,20,,https://nitter.net/An30096964744/status/1965764968026116135#m
