id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KacperGalas,"Panie i Panowie z @trzaskowski_ na czele, samorządy naprzód! 🇵🇱",0,1,1,2,31-08-25,63,10,,https://nitter.net/KacperGalas/status/1962210796563210262#m
2,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",71,1741,534,2346,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
3,ula753753,"Nie. Ja chcę się zatrzymać i sprawdzić wybory prezydenckie 2025. Właśnie tu potrzeba determinacji! Ale też gratuluję i powodzenia, Panie Prezydencie @trzaskowski_! Wierzę w Pana sukces! 💪🤍❤️",0,0,0,0,31-08-25,190,27,,https://nitter.net/ula753753/status/1962223704915538090#m
4,M88562389,"Wasz poziom wypisywania obelg sięgnął dna . Czytając te wpisy zastanawiam się kto jest gorszy . Kiedyś to było nie do pomyślenia żeby tak przeklinać obrażać i czuć się dobrze . A najlepsze ,że jak obcięcie kasy dla Ukraińców popierał Trzaskowski to było ok .",0,0,0,0,31-08-25,258,45,,https://nitter.net/M88562389/status/1962223324336972020#m
5,ulapanka,"Na pewno @trzaskowski_ by ludzi nie dzielił i barierek by nie stawiał, a Polska byłaby dla wszystkich.",0,12,0,12,31-08-25,102,17,,https://nitter.net/ulapanka/status/1962180345555488789#m
6,TusekRyzy20390,rtęciowe łby,0,0,0,0,31-08-25,12,2,,https://nitter.net/TusekRyzy20390/status/1962222771259212027#m
7,MiloszMencel,"Panie Prezydencie, Samorządowcu z krwi i kości - gratuluję! Dla mnie, młodego samorządowca, jest Pan wzorem do działania dla naszych lokalnych ojczyzn. 👏 @trzaskowski_",0,18,2,20,31-08-25,167,24,,https://nitter.net/MiloszMencel/status/1962196667379183996#m
8,mefistofelleess,Pokazałeś jej lewackie bojówki? Które to przeszkadzały strażnikom granicznym pracować a twój kumpel Trzaskowski sponsorował paszkwil 'granica' by oczernić straż graniczną a teraz się chwalisz ich praca? Jesteś największym hipokrytom jakiego można sobie wyobrazić donek 🫠,0,18,0,18,31-08-25,270,36,,https://nitter.net/mefistofelleess/status/1962100981556019334#m
9,peopleunit5,"Samorządy- to najlepsze. Rady Nadzorcze powinny być niezależne. Jednak wszystkie te organy powinny być wybierane przez lokalną społeczność, bo mieszkańcy wie, kto będzie bronił interesów obywateli, a kto będzie chronił urzędników kierujących się korupcją.",0,0,0,0,31-08-25,255,34,,https://nitter.net/peopleunit5/status/1962222192143331744#m
10,King078729,"W kampanii wyborczej Trzaskowski obiecywał Polakom, ze jak zostanie PRP, to program 800+ będzie dostępny tylko dla pracujących Ukraińców, to samo mówił D.Tusk.Dziś krytykujecie weto Prezydenta KN, ktore jest tożsame z obietnicami wyborczymi RT. Czyli, że co, znowu kłamaliście?",0,0,0,0,31-08-25,277,39,,https://nitter.net/King078729/status/1962221971376079194#m
11,MeitzPL,"1️⃣ Trafna diagnoza - Trzaskowski byłby notariuszem Tuska, a nie prezydentem Polski. 2️⃣ Dziś mamy Prezydenta, który stoi na straży interesów obywateli Polski. 3️⃣ Każde weto Karola Nawrockiego to tarcza chroniąca Polaków przed szkodliwymi pomysłami koalicji rządzącej. 👉 Po raz pierwszy od dawna rząd musi się liczyć z Polakami, a nie odwrotnie. #PoPierwszePolska #PoPierwszePolacy",0,29,4,33,30-08-25,382,54,,https://nitter.net/MeitzPL/status/1961845347552039160#m
12,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",71,1741,534,2346,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
13,Serotoglikon,Gosia Gosia Gosia,0,0,0,0,31-08-25,17,3,,https://nitter.net/Serotoglikon/status/1962221414586454377#m
14,MayGrazyna,Zdążyłaś już podpierdolić Odrę do niemca.,0,0,0,0,31-08-25,41,6,,https://nitter.net/MayGrazyna/status/1962221276665086313#m
15,MiloszMencel,"Panie Prezydencie, Samorządowcu z krwi i kości - gratuluję! Dla mnie, młodego samorządowca, jest Pan wzorem do działania dla naszych lokalnych ojczyzn. 👏 @trzaskowski_",0,18,2,20,31-08-25,167,24,,https://nitter.net/MiloszMencel/status/1962196667379183996#m
16,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,12,0,12,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
17,whiteduke1982,A za bramą republika deweloperów...,0,0,0,0,31-08-25,35,5,,https://nitter.net/whiteduke1982/status/1962220617656123572#m
18,MrM37432181,"Tak dla miejsc na listach wyborczych, co to za zbieranina",0,0,0,0,31-08-25,57,10,,https://nitter.net/MrM37432181/status/1962220428585267666#m
19,szejnfeld,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Popieracie, się zgadzacie? 😃",8,157,293,458,30-08-25,131,16,,https://nitter.net/szejnfeld/status/1961701892829892611#m
