hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Anabel200770,"Jun 4, 2025 · 7:37 PM UTC","Z Polski gminno - powiatowej, zacznę od tego, dlaczego @trzaskowski_  nie przegrał tych wyborów. Nie przegrał, bo nigdy nie miał ich wygrać. Pięć lat temu miał świeżość, nowość - dla młodych i kobiet był szansą na ""mrok i ciemność @pisorgpl "". Ale był problem, że wtedy PiS miał całą machinę wyborczą z przystawkami i ""przyprawami"", a Rafał był zmianowym. Podstawionym za @M_K_Blonska  - to miało potencjał, ale nie mogło się udać. Było za wcześnie. Teraz - dla młodych stracił wdzięk ""prawiczka"" - był kojarzony z władzą, która rządzi od niemal dwóch lat, a dla młodych to wieczność. Z władzą, która całe dwa lata podporządkowała czekaniu, aż ""minie @AndrzejDuda . Nie umiała/ nie chciała robić więcej, szybciej, bardziej sprawczo. Na dodatek Rafał jest grzecznym chłopcem,  z dobrego domu - chłopcem,  nie swojskim chłopakiem, co pakował muchy pod szklankę i pisał na ścianach ""CHWDP"". To nie miało prawa się udać. I nie był już tiktokowo atrakcyjny, i nie był skrajny - a słowa ""konsensus"" ani młodzi, ani większość Polski nie rozumie i już od dobrych kilkunastu lat nie chce. Skończył się czas grzecznych chłopców- zaczął się czas chłopaków. I tu wchodzi @SlawomirMentzen - cały na biało. Rafał nie przegrał - bo po prostu @ko_klub powinna była wybrać chłopaka z pazurem. I wy wiecie, o kim piszę. Chłopak ograł internety, chłopak walił między oczy, a w ramach sztamy mógł z grzecznym chłopcem zapalić fajkę na długiej przerwie, kiwając woźną i nauczyciela na dyżurze. Pośmiali się, zaciągnęli dwa razy i to by było na tyle. Dlaczego przegrał @SlawomirMentzen , bo myślał, że jak ma cięty język i zdisuje panią od polskiego, chlapnie piwo na wagarach, klepnie kilka osób w klasie - zostanie przewodniczącym szkoły. I co? Wszedł stary dyro @OficjalnyJK - zgasił kiepa na czole chłopaka i powiedział: ""A teraz gnojku, do kąta"". @SlawomirMentzen przeszarżował - nawet największy cwaniak trafi na swojego ""dyra"". Myślał, że rozdaje karty, a to ""echo grało"". Za Rafała przegrała ""trójka klasowa"" - Sławek myślał, ze jest ""trójką"" - a dostał naganę, dyscyplinarkę i będzie siedział w kozie. A ostatecznie - wypieprzą go ze szkoły. Taka karma. Cdn.",23,7,14,2,https://nitter.net/Anabel200770/status/1930348216341389608#m
#trzaskowski,MagdaMarrkefka,"Jun 5, 2025 · 8:15 AM UTC","‼️ważne ‼️
Panie Premierze @donaldtusk, Panie Prezydencie @trzaskowski_ nie zostawiajcie tego tak bez reakcji proszę. Coś tu nie gra. Nie bez powodu padły słowa ""w nocy wygramy""... 🤔
‼️RT‼️
#Wybory2025 #WyboryPrezydenckie",433,0,427,6,https://nitter.net/MagdaMarrkefka/status/1930539000789442620#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,122,60,60,2,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,Sikma4343,"Jun 6, 2025 · 2:57 AM UTC","śmieszne jest, że więcej niż 10 takich komisji nie znajdziecie. a NAJśmieszniejsze jest, że jakbyście byli obiektywni, to wiedzielibyście że dla Nawrockiego też spadło w ten sposób pare komisji, na wschodzie. Karol w lubelskim -200%, Trzaskowski +400% xDDD taaa",0,0,0,0,https://nitter.net/Sikma4343/status/1930821356003967278#m
#trzaskowski,KaziSmolinski,"Jun 5, 2025 · 8:43 AM UTC","🟥 Najpierw Trzaskowski zwalnia hejtera Marcina Kopanię bo szkodzi wizerunkowi. Potem, dzień po wyborach, Kopania dostaje ciepłą posadkę w państwowej spółce PHN, nadzorowanej przez ludzi PO.
Tak wygląda ""nowa jakość"" władzy.",245,16,228,1,https://nitter.net/KaziSmolinski/status/1930546058355974529#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1531,474,1024,33,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",276,34,234,8,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2759,960,1675,124,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",90,11,77,2,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,wPolityce_pl,"Jun 5, 2025 · 7:29 PM UTC","Koniec @trzaskowski_ w Warszawie? Wraca  temat referendum: ""Trzeba wybrać moment"". Polityk PO reaguje: Mój mandat  jest bardzo mocny

wpolityce.pl/polityka/731624…",12,1,10,1,https://nitter.net/wPolityce_pl/status/1930708544233345295#m
