id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",29,455,681,1165,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
2,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak @sikorskiradek wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,29-08-25,124,11,,https://nitter.net/winiarczyk_aw/status/1961528221272600989#m
3,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",10,187,28,225,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
4,MarekMa25175489,"Taki rumuński Trzaskowski. Panie dzięki Ci za to, że nas przed tym uchroniłeś.",0,4,1,5,29-08-25,78,13,,https://nitter.net/MarekMa25175489/status/1961518148081107173#m
5,SzSz_velSek,"Byli przekonani, że wygra Rafał Trzaskowski i naprzyjmowali w Sejmie masę szkodliwych ustaw... Z różnych dziedzin - od energetyki począwszy a na bezpieczeństwie dzieci skończywszy. Dobrze, że jest Prezydent @NawrockiKn , który od początku wraz ze swoim zespołem stawia tamę złym lub niedopracowanym ustawom wskazując każdorazowo błędy o niedociągnięcia każdej z nich.",1,88,14,103,29-08-25,367,52,,https://nitter.net/SzSz_velSek/status/1961459658171756574#m
6,sjanus_pl,"Trzaskowski: zaufanie - 40%, brak zaufania - 52% Tusk: zaufanie - 36%, brak zaufania - 53% Sikorski: zaufanie - 42%, brak zaufania - 46% Na pewno chcecie się tym chwalić?",0,76,17,93,29-08-25,170,30,,https://nitter.net/sjanus_pl/status/1961388888519287027#m
7,ed_abuse,Badanie robione w siedzibie PO,0,0,0,0,29-08-25,30,5,,https://nitter.net/ed_abuse/status/1961527566717857843#m
8,TakeshiShinjen,Takeshi 🥋 @TakeshiShinjen 3m Replying to @ElzbietaPolak @sikorskiradek @trzaskowski_ @donaldtusk GIF,0,0,0,0,29-08-25,100,11,,https://nitter.net/TakeshiShinjen/status/1961527418021376241#m
9,jacek_jano66307,"Na zdjęciu trzech debili, nie mającyvh pojęcia o świecie i jego zależnościach",0,0,0,0,29-08-25,77,12,,https://nitter.net/jacek_jano66307/status/1961527295799119968#m
10,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,9,393,135,537,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
11,sierpc27,bo zgaduje ze nie Trzaskowski xD,0,0,0,0,29-08-25,32,6,,https://nitter.net/sierpc27/status/1961527084091937193#m
12,Jacobovss,Chyba w platformie XD,0,0,0,0,29-08-25,21,4,,https://nitter.net/Jacobovss/status/1961527076483383557#m
13,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",10,187,28,225,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
14,Argos811,To żart?,0,0,0,0,29-08-25,8,2,,https://nitter.net/Argos811/status/1961526839568105844#m
15,RobertH49119086,„Siostra” Chmielewska i „prałat” Trzaskowski”.,9,393,135,537,29-08-25,46,5,,https://nitter.net/RobertH49119086/status/1961320555107201031#m
16,No_Art_Pot,"Co gorsza,on spełnia też obietnice co dawał Trzaskowski i wyborcy Rafaua też są oburzeni😃",0,0,0,0,29-08-25,89,14,,https://nitter.net/No_Art_Pot/status/1961526826150539717#m
17,TusekRyzy20390,Brednie rtęciowa cipo,0,0,0,0,29-08-25,21,3,,https://nitter.net/TusekRyzy20390/status/1961526824577765569#m
18,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak @sikorskiradek wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,29-08-25,124,11,,https://nitter.net/winiarczyk_aw/status/1961526784174035222#m
19,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak @sikorskiradek wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,29-08-25,124,11,,https://nitter.net/winiarczyk_aw/status/1961526718084395215#m
20,Zenek52205658,😂😂😂😂😂🦾🦾🦾🦾🦾,0,0,0,0,29-08-25,10,1,,https://nitter.net/Zenek52205658/status/1961526674945688003#m
21,DamianSL88,To ten ranking przeprowadzili między sobą? 🤔,0,0,0,0,29-08-25,44,7,,https://nitter.net/DamianSL88/status/1961526663076073831#m
22,MisterQX85,Trzaskowski miał wygrać w pierwszej turze 🤡 Nie pykło 🤣,0,0,0,0,29-08-25,55,10,,https://nitter.net/MisterQX85/status/1961526642129731834#m
23,Gucci0092,Jak wy lubicie idiotów z siebie robić.😄,0,0,0,0,29-08-25,39,7,,https://nitter.net/Gucci0092/status/1961526557899723094#m
24,sjanus_pl,"Trzaskowski: zaufanie - 40%, brak zaufania - 52% Tusk: zaufanie - 36%, brak zaufania - 53% Sikorski: zaufanie - 42%, brak zaufania - 46% Na pewno chcecie się tym chwalić?",0,76,17,93,29-08-25,170,30,,https://nitter.net/sjanus_pl/status/1961388888519287027#m
25,WojciechGnat,"A teraz wyobraźcie sobie, że Trzaskowski został prezydentem… Dziękuję Polacy za dobry wybór! 🇵🇱",0,23,23,46,29-08-25,95,14,,https://nitter.net/WojciechGnat/status/1961424393365606438#m
26,sierpc27,ty tego nie pokazujesz. Ale siedzenie w domu to oficjalnie NIEPOPIERANIE Nawrockiego i Trzaskowskiego. Trzaskowski powinien spróbować lepiej przekonać Razemków jeśli tak bardzo zależało mu na wyborcach.,0,0,1,1,29-08-25,202,27,,https://nitter.net/sierpc27/status/1961526464836518038#m
27,ElzbietaPolak,To im Polki i Polacy ufają najbardziej ❤️Dziękujemy😊 @sikorskiradek @trzaskowski_ @donaldtusk #RobimyNieGadamy,4,70,141,215,29-08-25,110,12,,https://nitter.net/ElzbietaPolak/status/1961427009621377314#m
28,Blizbor6666,A Trzaskowski wygrał wybory na Prezydenta polski w pierwszej turze.,1,0,1,2,29-08-25,67,10,,https://nitter.net/Blizbor6666/status/1961526230651654291#m
29,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",29,455,681,1165,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
30,winiarczyk_aw,@donaldtusk @trzaskowski_ @szymon_holownia @TomaszSiemoniak @sikorskiradek wytrzeźwiałeś już jeden z drugim? #paktmigracyjny,0,0,0,0,29-08-25,124,11,,https://nitter.net/winiarczyk_aw/status/1961528221272600989#m
31,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",10,187,28,225,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
32,MarekMa25175489,"Taki rumuński Trzaskowski. Panie dzięki Ci za to, że nas przed tym uchroniłeś.",0,4,1,5,29-08-25,78,13,,https://nitter.net/MarekMa25175489/status/1961518148081107173#m
33,SzSz_velSek,"Byli przekonani, że wygra Rafał Trzaskowski i naprzyjmowali w Sejmie masę szkodliwych ustaw... Z różnych dziedzin - od energetyki począwszy a na bezpieczeństwie dzieci skończywszy. Dobrze, że jest Prezydent @NawrockiKn , który od początku wraz ze swoim zespołem stawia tamę złym lub niedopracowanym ustawom wskazując każdorazowo błędy o niedociągnięcia każdej z nich.",1,88,14,103,29-08-25,367,52,,https://nitter.net/SzSz_velSek/status/1961459658171756574#m
