id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,rafalhubert,"Żeby nie było. Do wyboru mieliśmy pana @trzaskowski_, kompletnego idiote który zagrażał naszemu stylowi życia, a alternatywą był gość o którym nic nie wiedzieliśmy, ale gwarantował, że nie pozamyka nas w więzieniach za przekonania. To się nie zmieniło. Oczywiście zaczyna się pojawiać pytanie czy lepiej siedzieć w pierdlu lub dawać się obmacywać pedrylom czy ginąć na wojnie za Ukrainie ale przypomnę, że oponent pana @NawrockiKn też gotów był na poświęcenie wysłania nas do ratowania ukraińskiej demokracji. Wciąż więc chwilowo jesteśmy na plusie :)",2,37,47,86,18-08-25,551,83,,https://nitter.net/rafalhubert/status/1957416586735915405#m
2,skrupulatny,"Wysoki urzędnik państwowy ze swojego oficjalnego konta brzydzi się dziennikarzem. Ciekawe, jak to skomentują ci wszyscy dziennikarze, komentatorzy i publicyści, którzy tak bardzo się wzburzyli, kiedy pan Trzaskowski powiedział „dupiarz”.",1,125,16,142,18-08-25,237,30,,https://nitter.net/skrupulatny/status/1957415678148833368#m
3,tonychiiiiiiin,"""gwarantował, że nie pozamyka nas w więzieniach za przekonania"" Czyli Nawrocki złożył już projekt likwidacji tzw. ustawy o mowie nienawiści, tak? Tej samej za którą kary więzienia do lat 3 wprowadził PiS, tak? Ludzie już nie będą zamykani za przekonania, tak?",0,5,0,5,18-08-25,259,41,,https://nitter.net/tonychiiiiiiin/status/1957421841225560391#m
4,WStepieSzerokim,"Tak się tym przejmujecie, że żyjących na Ukrainie obywateli polskich zostawiacie bez pomocy udzielanej naszym ukraińskim sąsiadom. A kiedy chcąc się wydostać do kraju z bombardowanego Mikołajowa napisałem do @trzaskowski_ kazano mi spadać do noclegowni dla bezdomnych",0,3,0,3,18-08-25,267,37,,https://nitter.net/WStepieSzerokim/status/1957379061795242313#m
5,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",8,359,277,644,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
6,PrawusKris2005,Rafał Trzaskowski tu wstępu nie ma 😎 Przekonał się o tym dwa razy. Za 5 lat może się uda. Do trzech razy sztuka 😁,0,1,0,1,18-08-25,113,24,,https://nitter.net/PrawusKris2005/status/1957447950256197869#m
7,MarcinMarecik,Był 🤌 no prawie całe dwie godziny ( mentalnie ),0,0,0,0,18-08-25,47,10,,https://nitter.net/MarcinMarecik/status/1957449213945446463#m
8,marek771018,"I tak na jesień znów będzie szara, to po co się tak Pan podnieca. 😛😛😛",0,0,0,0,18-08-25,69,15,,https://nitter.net/marek771018/status/1957449180814725121#m
9,ZiobroPL,"Panie @trzaskowski_, to przez Pana płacimy krocie za prąd. To Pan w 2014 roku, jako minister ds. europejskich, zgodził się w Brukseli na system ETS i wraz z premier Kopacz okłamywał Polaków, że „ceny prądu nie wzrosną”. A tracimy majątek! Ostrzegałem wówczas, że Pana decyzje będą kosztować Polskę setki miliardów złotych. Prąd z ok 400 zł za MWh skoczył nawet do 900 zł. Ludzie dostają rachunki grozy, firmy bankrutują — nie wytrzymują ekoharaczu. Dziś Trybunał Konstytucyjny ma szansę zakończyć to szaleństwo i drastycznie obniżyć rachunki za prąd. Czekamy na wyrok o godz. 12.",53,1803,563,2419,20-05-25,579,93,,https://nitter.net/ZiobroPL/status/1924749294697156933#m
10,Sierant224594,"Moje ulubione, to Marszałkowska i Krakowskie Przedmieście. Gdy po nich spaceruję, nurtują mnie wciąż te same pytania: dlaczego silniczki są takie tępe, dlaczego nie mogą pogodzić się z przegraną, dlaczego robi Pan z siebie pośmiewisko.",0,0,0,0,18-08-25,235,35,,https://nitter.net/Sierant224594/status/1957448761208103205#m
