hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 8:38 AM UTC","Najnowsze ustalenia @RadioKrakow w sprawie wyborczych cudów w komisji wyborczej nr 95. w Krakowie. @trzaskowski_ otrzymał tam w drugiej turze 10 głosów mniej niż w pierwszej, a poparcie dla @NawrockiKn wzrosło pięciokrotnie ⬇️⬇️⬇️",186,19,162,5,https://nitter.net/bartekziaja95/status/1930544872055812170#m
#trzaskowski,MonikaDabra2608,"Jun 5, 2025 · 12:46 PM UTC",Przecież było nielegalne wsparcie zza granicy... ale dla Trzaskowskiego. I było z tej kasy szkalowanie i oczernianie Nawrockiego i Brauna. A pomimo takiej ingerencji i tak Nawrocki wygral. Jak by nie było takich oczerniajacych wpisów to Nawrocki mógłby mieć jeszcze więcej głosów,0,0,0,0,https://nitter.net/MonikaDabra2608/status/1930607244174844236#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2118,280,1793,45,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",379,50,314,15,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 8:28 AM UTC","Biorąc pod uwagę sprawczość naszych polityków, tylko Pan może coś z tym zrobić. Proszę działać. Jeżeli trzeba będzie to ludzie wyjdą na ulice. @trzaskowski_ i jego wyborcy za dużo serca włożyli w te wybory, aby tak po prostu odpuścić potencjalne fałszerstwo. Nie drugi raz!",70,24,45,1,https://nitter.net/Krzysiek_Pik/status/1930542302394552588#m
#trzaskowski,janmatmich,"Jun 5, 2025 · 12:46 PM UTC","Masz rację, Trzaskowski wygrał dzięki temu.",0,0,0,0,https://nitter.net/janmatmich/status/1930607234473497083#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 8:52 AM UTC",".@KObywatelska
👇
Wyborcy @trzaskowski_  żądamy złożenia WNIOSKU o ponowne przeliczenie głosów i sprawdzenia kart wyborczych na wsiach i w DPS. Zbyt dużo jest znaków świadczących o sfałszowaniu wyników!",133,6,125,2,https://nitter.net/FelixPotocki/status/1930548258272673985#m
#trzaskowski,BancCezary,"Jun 5, 2025 · 12:46 PM UTC",Niemieckie mniej tlenu emitują?,0,0,0,0,https://nitter.net/BancCezary/status/1930607225384432018#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",10,1,8,1,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,S_t_e_e_f_f_a_n,"Jun 5, 2025 · 12:46 PM UTC",Śpij słodko dalej aniołku,0,0,0,0,https://nitter.net/S_t_e_e_f_f_a_n/status/1930607223069098190#m
