id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KasiaLipp,"Panie Pawle, czy mogłabym prosić o informację, ile głosów dostał Pan Nawrocki, a ile Trzaskowski? Może Pan zadzwonić do przyjaciela @szymon_holownia jeśli Pan nie wie.",1,26,6,33,01-07-25,167,25,,https://nitter.net/KasiaLipp/status/1940145193002390008#m
2,szachmad,„Zielonego Ładu w poprzedniej formie już nie ma. Priorytety UE przesunęły się na konkurencyjność przemysłu z powodu wojny i kryzysów łańcuchów dostaw” – powiedział R. Trzaskowski.,0,7,3,10,02-07-25,179,26,,https://nitter.net/szachmad/status/1940356833757290804#m
3,TelewizjaEcho24,".@MarekLapinski w rozmowie z @dawieczorkowski: ""Bodnar się starał (...), Trzaskowski zaakceptował wynik"" echo24.tv/pl/757_programy/85…",0,0,0,0,02-07-25,134,13,,https://nitter.net/TelewizjaEcho24/status/1940358794225303803#m
4,malinq420,1. Utrzymywanie wprowadzonej dezinformacji przy której po dupie dostawał trzaskowski (losowanie przed debatą) 2. Kłamstwa nt. artykuł wymierzonego w stanowskiego który wg Krzysia miał być sponsorowany przez KPRM. 3. Brednie o sytuacji na granicy przed wyborami do PE 2024,0,0,0,0,02-07-25,271,39,,https://nitter.net/malinq420/status/1940358733680525687#m
5,olajaqbowska,"Polska nauka w tym roku odnosi potężne sukcesy. Polak poleciał w kosmos, a matematycy odkryli nową liczbę. Nie ma jeszcze fikuśnej nazwy, jak np Pi, ale roboczo nazywana jest ""właściwie nie wiadomo"", lub ""trochę więcej niż Trzaskowski"". Oznacza liczbę głosów oddanych na Nawrockiego w drugiej turze wyborów prezydenckich 2025 i będzie widniała na stronach Wikipedii. Duma 🥹",0,60,8,68,02-07-25,373,57,,https://nitter.net/olajaqbowska/status/1940259234811154455#m
6,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,3,349,13,365,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
7,MurzynfrogXXX,Trzaskowski mnie prowokuje.,7,80,152,239,01-07-25,27,3,,https://nitter.net/MurzynfrogXXX/status/1940159059748872613#m
8,MarzenaPaczuska,"Dobra. Czas ucieka. Kiedy @PanstwKomWyb zakończy rozliczanie wydatków komitetów wyborczych? Kiedy dowiemy się - kto zapłacił za słynną debatę wyborczą w Końskich, na którą Rafał Trzaskowski zaprosił Karola Nawrockiego?",0,7,2,9,02-07-25,218,29,,https://nitter.net/MarzenaPaczuska/status/1940346373112807611#m
9,marcinwarchol,"Wybory przegrane, więc @trzaskowski_ już przestał udawać",0,44,10,54,02-07-25,56,7,,https://nitter.net/marcinwarchol/status/1940335490151940253#m
10,KrzysztofKontek,"To jest bardzo ciekawe. W komisjach kontrolowanych przez anty-RT Trzaskowski tracił systematycznie 3%. Tylko w komisjach silnie kontrolowanych przez RT - nie tracił, czyli było czysto. Szacowana strata 500 tys. głosów nieznacznie przewyższa moje obliczenia.",16,387,72,475,02-07-25,257,35,,https://nitter.net/KrzysztofKontek/status/1940323255870738876#m
11,glorekposel,"Już po wyborach, @trzaskowski_ może wrócić do ustawień fabrycznych",0,11,0,11,02-07-25,66,9,,https://nitter.net/glorekposel/status/1940317884166869186#m
12,KrzysztofKontek,"To jest bardzo ciekawe. W komisjach kontrolowanych przez anty-RT Trzaskowski tracił systematycznie 3%. Tylko w komisjach silnie kontrolowanych przez RT - nie tracił, czyli było czysto. Szacowana strata 500 tys. głosów nieznacznie przewyższa moje obliczenia.",16,387,72,475,02-07-25,257,35,,https://nitter.net/KrzysztofKontek/status/1940323255870738876#m
13,herqles_es,"🇵🇱 | El Supremo de Polonia valida la victoria de Karol Nawrocki en las presidenciales del 1 de junio. Apoyado por el partido conservador PiS, se impuso al oficialista Trzaskowski. Las denuncias por fraude presentadas por la izquierda fueron descartadas por el tribunal.",0,1,0,1,02-07-25,269,43,,https://nitter.net/herqles_es/status/1940353292682563817#m
14,LinuxKrem,"Dobrze, że Trzaskowski przegrał wybory, bo dopiero byśmy tutaj mieli. Armagedon, to mało powiedziane.",0,0,0,0,02-07-25,101,14,,https://nitter.net/LinuxKrem/status/1940357850716676572#m
15,MurzynfrogXXX,Trzaskowski mnie prowokuje.,7,80,152,239,01-07-25,27,3,,https://nitter.net/MurzynfrogXXX/status/1940159059748872613#m
16,Grzegorz1120916,"Gotowe na syna ubeckiej konfidentki który jest kundelkiem innego kundelka? To że sam jesteś cuckoldem z niedojebaniem mózgowym nie znaczy, że inni też się w tym lubują, tępy chuju XD",0,0,0,0,02-07-25,182,30,,https://nitter.net/Grzegorz1120916/status/1940357674513957063#m
17,szachmad,„Zielonego Ładu w poprzedniej formie już nie ma. Priorytety UE przesunęły się na konkurencyjność przemysłu z powodu wojny i kryzysów łańcuchów dostaw” – powiedział R. Trzaskowski.,0,7,3,10,02-07-25,179,26,,https://nitter.net/szachmad/status/1940356833757290804#m
