id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Mariola16685252,Brawo panie red.Nizinkiewicz Nareszcie ktoś to powiedział głośno☝️ Mam żal do dziennikarzy że nie zwrócą uwagi mówiącym jakoby Nawrocki uzyskał silny mandat wyborców Trzaskowski wygrał ponad 10 mln głosów I Nawrocki wygrał ponad 10 milionami głosów Niewiemy jaka była różnica,0,1,1,2,10-08-25,275,40,,https://nitter.net/Mariola16685252/status/1954490052639400043#m
2,TABochenski,"Krótka historia KPO: Trzaskowski: trzeba mrozić pieniądze, aż nie wrócimy do władzy. Von der Leyen: robimy wszystko by rząd PiS nie mógł wydatkować KPO Tusk: my wiemy jak wydać KPO Rząd wydaje KPO: żona najbogatszego posła KO dostaje setki tysięcy złotych dofinansowania 🤯",15,768,193,976,08-08-25,272,43,,https://nitter.net/TABochenski/status/1953927567209037999#m
3,PeterEd43976415,"Blokował pieniądze Trzaskowski. Chwalił się tym publicznie i był dumny. Blokowała Ursula z kamratami, do czasu aż ktoś mądrze je rozdysponuje. No i mamy...",0,0,0,0,10-08-25,155,24,,https://nitter.net/PeterEd43976415/status/1954494276794044884#m
4,BalliMarzec,"Organizatorami dnia niepodległości #Ukraina w Warszawie są - Ministerstwo Kultury RP, miasto Warszaw (Trzaskowski) a wspierać będzie bank Pekao. Dlaczego oni nie organizują i nie wspierają tak obchody Dnia Pamięci Ofiar Ludobójstwa na #Wolyn dokonanego przez Ukraińców?",16,364,99,479,07-08-25,269,37,,https://nitter.net/BalliMarzec/status/1953450061687349388#m
5,smutnahistoria,Chciałam tylko przypomnieć…..mój PREZENT @trzaskowski_,8,218,385,611,08-08-25,54,5,,https://nitter.net/smutnahistoria/status/1953836334876955106#m
6,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",6,445,115,566,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
7,gregor_konop,"Wszystkim oburzonym dziennikarzom dzisiejszymi słowami Kaczyńskiego przypominam, że Trzaskowski powiedział ""dupiarz"".",0,2,3,5,10-08-25,117,11,,https://nitter.net/gregor_konop/status/1954492600448372834#m
8,2025_EwaPolka,Posłuchajcie 🔊 Poseł @PoselBalt zrobił mi dzień 🙈 😂😂😂🤭👇‼️ O @trzaskowski_ nie wspomnę 🙆😂😂😂,4,174,10,188,09-08-25,90,14,,https://nitter.net/2025_EwaPolka/status/1954178373455855652#m
9,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,23,877,44,944,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
10,SpodLasku,"Kaczyński nazywa ludzi ""śmieciami"", spoko, luzik. Trzaskowski nazywa siebie samego ""dupiarzem"", neverending afera. I tak żyjemy w tym pisim wariatkowie.",0,2,2,4,10-08-25,152,20,,https://nitter.net/SpodLasku/status/1954485835811717474#m
11,jan04345527,"Chichot historii. Z rozliczenia PiSowców nici, to teraz pisowcy rozliczają Donalda Tuska za własne afery, których nie rozliczył. Niedługo się okaże, że to Wrzosek założyła grupę hejterską, Nitras sprzeniewierzył miliony PKOL, a Trzaskowski jest alfonsem, kibolem i oszustem.",2,87,16,105,10-08-25,274,38,,https://nitter.net/jan04345527/status/1954458699205935615#m
12,PabloCompani,Polonio do boju!!! Ps. Mam super byznes plan i pewne hajsy na stadion. Polonia musi teraz złożyć wniosek o hajs z kpo na stadion na którym zrobimy solarium i muzeum rzodkiewki:) szach mat trzaskowski,0,1,0,1,10-08-25,199,34,,https://nitter.net/PabloCompani/status/1954461632827908423#m
13,Jakub1999s,"Przecież gdyby Rafał Trzaskowski (na którego głosowałem) wygrał wybory, i w takim outficie wyszedł jak Nawrocki, to lewaccy debile by walili sobie codziennie przez 5 lat do tego konia i wypisywali, że ,,swój chłop”. GOSIA GOSIA na zawsze wpisze się do encyklopedii wstydu.",0,0,0,0,10-08-25,272,43,,https://nitter.net/Jakub1999s/status/1954493548373418477#m
14,marcinkamyk,"Polska jest krajem wolnym od religii. Żadne drewniane iksy nie powinny stać. Jak katole chcą sobie w coś wierzyć, to niech sobie wierzą, ale w domu. Po co mają się tymi iksami obnosić?",0,0,0,0,10-08-25,184,33,,https://nitter.net/marcinkamyk/status/1954493384497750040#m
15,KingadeBeWu,"Ależ to jest bardzo merytoryczne-syn tajnej współpracownicy SB, która donosiła m.in. na muzyków Piwnicy pod Baranami (przyjaciół jej męża), niejaki Rafał Trzaskowski, pisał na Polskę donosy do Brukseli w celu zablokowania wypłaty pieniędzy z KPO. Nie ma za co.",0,0,0,0,10-08-25,260,39,,https://nitter.net/KingadeBeWu/status/1954493106549571797#m
16,DomenicoPL,"Czekaj, czekaj. @PawelPaczul występujący w różnych materiałach w których ukazują całą prawdę o tym co odpierdala obecny rząd i udowadniają na każdym kroku jakim debilem jest Trzaskowski, idzie później głosować na tego Trzaskowskiego, a teraz ma czelność nazywać kogoś debilem 🫠",0,0,0,0,10-08-25,277,41,,https://nitter.net/DomenicoPL/status/1954492975519510548#m
17,Tsihanouskaya,"Today, Warsaw lights up in ⚪️🔴⚪️ to show solidarity with Belarus. Thank you 🇵🇱 and Mayor @trzaskowski_ for this powerful gesture. Belarus will be free, and we are grateful to have you by our side.",4,240,23,267,09-08-25,196,35,,https://nitter.net/Tsihanouskaya/status/1954300974899572916#m
18,gregor_konop,"Wszystkim oburzonym dziennikarzom dzisiejszymi słowami Kaczyńskiego przypominam, że Trzaskowski powiedział ""dupiarz"".",0,2,3,5,10-08-25,117,11,,https://nitter.net/gregor_konop/status/1954492600448372834#m
19,ahickipa,Od śmietników i toalet jest chyba Trzaskowski?,0,0,0,0,10-08-25,46,7,,https://nitter.net/ahickipa/status/1954492590252040384#m
20,Aleksandrastash,Portret przegrywa.,0,0,0,0,10-08-25,18,2,,https://nitter.net/Aleksandrastash/status/1954492492721836508#m
