id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,APankracy,"Głosy z dwóch bielskich komisji zostały ponownie przeliczone. Nieoficjalnie: teraz w obu wygrał Trzaskowski, a jakie są wyniki? Może odpowiedzieć tylko Sąd Najwyższy. 🧐 bielskobiala.wyborcza.pl/bie…",0,0,0,0,18-06-25,198,25,,https://nitter.net/APankracy/status/1935291309738078638#m
2,ppietrusinski,Przecież to nie prezydent ustala budżet i jego priorytety tylko Rada Miasta. Prezydent jest organem wykonawczym. Zapomniałeś?,0,0,0,0,18-06-25,125,17,,https://nitter.net/ppietrusinski/status/1935291280806064254#m
3,monikaborkow1,Łódzki społecznik Wojciech Bednarek domaga się unieważnienia kandydatury @trzaskowski_ Taki protest w kontrze do @GiertychRoman Ciekawe jaka skala…😏😏😏,4,64,3,71,17-06-25,150,18,,https://nitter.net/monikaborkow1/status/1935083338949157283#m
4,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",3,314,37,354,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
5,MrMireaux,"Naści, Niebożę Demaskujące Nielegalne Izby!",0,0,0,0,18-06-25,43,5,,https://nitter.net/MrMireaux/status/1935291192305975717#m
6,Megan76805859,"Chciałabym zapytać Pana @donaldtusk i resztę rządu: jak mamy , my Polacy, my wyborcy iść na kolejne wybory, jak nasz głos jest nieważny i niepoliczony, albo zafałszowany. Jak mamy Wam zaufać przy następnych wyborach. @TomaszSiemoniak @szymon_holownia @trzaskowski_ @Adbodnar",0,50,5,55,18-06-25,274,38,,https://nitter.net/Megan76805859/status/1935255120628883619#m
7,Dariusz_Lasocki,1️⃣8️⃣ dni bez odpowiedzi #ABW do @PanstwKomWyb na wniosek o informację i działania slużb w zakresie nielegalnego finansowania kampanii wyborczej przez srodowiska popierające @trzaskowski_ ❓️Państwo z mokrego kartonu❓️,2,32,0,34,18-06-25,218,28,,https://nitter.net/Dariusz_Lasocki/status/1935267665578262999#m
8,MrJohnBingham,"Niesamowity jest ten portal dla Polaków. Najpierw kupowali sondaże z wygraną Trzaskowskiego, teraz kupują sondaże tłumaczące dlaczego Trzaskowski przegrał.",4,137,20,161,18-06-25,155,19,,https://nitter.net/MrJohnBingham/status/1935230515646218558#m
9,DorotaKania2,"Działania prokuratury. Szymon Hołownia - Collegium Humanum. Rafał Trzaskowski - afera śmieciowa. Nie, to wcale nie jest zbieg okoliczności 🤓 wpolityce.pl/polityka/732687…",3,425,14,442,17-06-25,170,21,,https://nitter.net/DorotaKania2/status/1934937118859542557#m
10,Kuba_x98,Czyli rozumiem że policja powinna stać całą noc przy każdym sklepie monopolowym? 🤡,0,0,0,0,18-06-25,82,13,,https://nitter.net/Kuba_x98/status/1935290812541145175#m
