id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,synsekretarza,Więcej niż Trzaskowski. The End!,0,0,0,0,06-08-25,32,5,,https://nitter.net/synsekretarza/status/1953159182472859726#m
2,Andrzej_JokeR,Ale jak Trzaskowski albo Tusk drą mordę to wtedy jest to odważne i takie podnoszące na duchu. Weź nie pierdol.,0,0,0,0,06-08-25,110,20,,https://nitter.net/Andrzej_JokeR/status/1953158999102062735#m
3,GrandeOSOAzul,Smaruj dupę maścią bo ból masz straszny i dobrze. Ps @trzaskowski_ byłby super nie - taki niemiecko żydowski klaun.,0,0,0,0,06-08-25,115,19,,https://nitter.net/GrandeOSOAzul/status/1953158963811279094#m
4,ARozenek,"Kibolskie pogróżki, zapowiedź wojny z rządem, połajanki i agresja. 🤮 To dzieło Kaczyńskiego. I już sam twórca widzi, jakiego potworka stworzył. ⚠️ A mógł to być Trzaskowski... 😐 #LotNadKaczymGniazdem 🦆⬇️ Wydanie Specjalne. piped.video/uwtOWT-ycms",0,67,23,90,06-08-25,246,33,,https://nitter.net/ARozenek/status/1953128348470645209#m
5,MarekBrzeg,"A to było dobre! Tyg. Polityka, 2024: polityka.pl/tygodnikpolityka…",0,0,0,0,06-08-25,67,8,,https://nitter.net/MarekBrzeg/status/1953158804469891141#m
6,MinMKPL,Zapowiada się wojna domowa. Tu pragnę podziękować tym co głosowali wg zasady 'byle nie Trzaskowski' w tym szczególnie przygłupom @partiarazem. To między innymi wasza zasługa że zaprzysiężona dziś tego menela.,8,398,214,620,06-08-25,208,30,,https://nitter.net/MinMKPL/status/1953023062569349560#m
7,PrzemSzczypczyk,Wiecej niż Trzaskowski. Nie dziękuj..,0,0,0,0,06-08-25,37,5,,https://nitter.net/PrzemSzczypczyk/status/1953158707543753053#m
8,RowinskiPawel,Z takim myśleniem to PO daleko nie zajdzie. Trzaskowski za mówienie o współpracy i wspólnocie przegrał wybory. Czego wy w PO nie rozumiecie? Ile wam jeszcze policzków do nadstawiania zostało? Kiedy się obudzicie?!,0,0,0,0,06-08-25,213,33,,https://nitter.net/RowinskiPawel/status/1953158672097403060#m
9,Przewodzik,beztrybu Karol Nawrocki jest moim prezydentem. Gdyby wygrał Rafał Trzaskowski również byłby moim prezydentem.,12,23,48,83,06-08-25,109,14,,https://nitter.net/Przewodzik/status/1953021584874090508#m
10,WSkorniak7104,A Trzaskowski z Nitrasem pokazali. Bo Nawrocki tak,0,0,0,0,06-08-25,50,8,,https://nitter.net/WSkorniak7104/status/1953158610298532339#m
11,KubowiczR,"Mamy prezydenta Karola Nawrockiego. Nie spodziewam się spełnienia obietnic, bo te wymyślali spin-doktorzy PiS. Nie spodziewam się też niczego specjalnego, aczkolwiek liczę na dotrzymanie umowy z Torunia. Jedno jest pewne - mogło być gorzej, mógł wygrać Trzaskowski.",0,0,0,0,06-08-25,265,37,,https://nitter.net/KubowiczR/status/1953158526593057071#m
12,FiliksMagdalena,Wiadomo co. Przysięgę składałby dziś Rafał Trzaskowski My to wiemy Wy też / tylko Was to nie obchodzi,4,169,69,242,06-08-25,101,18,,https://nitter.net/FiliksMagdalena/status/1953068791128064036#m
13,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",16,266,79,361,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
14,v_sylvio,"To już twój problem , Nawrocki tez nie jest moim prezydentem ,tym bardziej nie byłby Trzaskowski ! To już od dawna dla 🇵🇱 bez znaczenia, na tej układance syjonistycznej Polska traci najwięcej, oraz przyszłe pokolenie",0,0,0,0,06-08-25,216,35,,https://nitter.net/v_sylvio/status/1953158264075550872#m
15,ttxyn1,Paweł! Tu nie chodzi o tyo czy Nawrocki czy Trzaskowski tylko o to że ludzie mają świadomość że ich kolenda do punktu wyborczego i krzyżyk są chuja warte... i to myślą i pisiaki i platfusy... jeśli w jakikolwiek następnych wyborach będziesz miał frekwencję 30% to sukces.,0,0,1,1,06-08-25,271,46,,https://nitter.net/ttxyn1/status/1953068976025580024#m
16,speedy5_3,"Jak szybko głosujący w 2 turze wyborów na ""byle nie Trzaskowski"" będą żałować swojego debilnego wyboru? Wyborcy Zandberg głosujący na Nawrockiego: 16,5% z 952 832 ≈ 157 217 wyborców Biejat: 11,7% z 829 361 ≈ 97 035 wyborców Hołownia: 14,6% z 978 901 ≈ 142 919 wyborców",1,63,27,91,06-08-25,268,47,,https://nitter.net/speedy5_3/status/1953143483377610760#m
17,CamaroJaro,"Nigdy tego żula nie nazwę prezydentem, nigdy. Zjebał pan sprawę, panie Trzaskowski, pan i ta zgraja pańskich idiotów z przerośniętymi ambicjami, zjebała Platforma. Tyle mam dzisiaj do powiedzenia.",1,33,16,50,06-08-25,196,28,,https://nitter.net/CamaroJaro/status/1953130503051018328#m
18,FiliksMagdalena,Wiadomo co. Przysięgę składałby dziś Rafał Trzaskowski My to wiemy Wy też / tylko Was to nie obchodzi,4,169,69,242,06-08-25,101,18,,https://nitter.net/FiliksMagdalena/status/1953068791128064036#m
19,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",5,137,56,198,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
20,VolkodavPL,"Patrząc na ten cały cyrk jaki fundują politycy PO, sekta silnych razem, „niezależni” dziennikarze. To zachowanie @trzaskowski_ z mojej perspektywy zasługuje na uznanie, zachował się z klasą, dojrzale. Dla mnie osobiście, wystawił tym bardzo dobre świadectwo o sobie.",0,0,0,0,06-08-25,266,38,,https://nitter.net/VolkodavPL/status/1953158005156962514#m
21,speedy5_3,"Jak szybko głosujący w 2 turze wyborów na ""byle nie Trzaskowski"" będą żałować swojego debilnego wyboru? Wyborcy Zandberg głosujący na Nawrockiego: 16,5% z 952 832 ≈ 157 217 wyborców Biejat: 11,7% z 829 361 ≈ 97 035 wyborców Hołownia: 14,6% z 978 901 ≈ 142 919 wyborców",1,63,27,91,06-08-25,268,47,,https://nitter.net/speedy5_3/status/1953143483377610760#m
22,ARozenek,"Kibolskie pogróżki, zapowiedź wojny z rządem, połajanki i agresja. 🤮 To dzieło Kaczyńskiego. I już sam twórca widzi, jakiego potworka stworzył. ⚠️ A mógł to być Trzaskowski... 😐 #LotNadKaczymGniazdem 🦆⬇️ Wydanie Specjalne. piped.video/uwtOWT-ycms",0,67,23,90,06-08-25,246,33,,https://nitter.net/ARozenek/status/1953128348470645209#m
23,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",16,266,79,361,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
24,JolaPawlak4,"Panie Rafale,a może oddzielny projekt polityczny , który zgarnie młodych ?",0,0,0,0,06-08-25,74,11,,https://nitter.net/JolaPawlak4/status/1953157773828735145#m
25,czlowiek__bobr,"Jakie to zaściankowe i prymitywne. Trzaskowski by ich pozdrowił ""Uśmiechnijcie sie brygada! Heeeeej! Co tacy smutni jesteście?""",0,28,9,37,06-08-25,127,17,,https://nitter.net/czlowiek__bobr/status/1953122423420908019#m
26,Kasia_Dre,"Ależ tam jest radość😀 Jest moc 🔥 Wielka patriotyczna impreza: tańce, śpiewy, wzniosłe okrzyki. Coś pięknego 🥰 Ps: Ciekawe jak czuje się dziś Rafal Trzaskowski, widząc ulice #Warszawa tonące w morzu 🇵🇱 barw (flag) ⁉️😉 ""Mieliśmy Chrobrego, mamy Nawrockiego"" ✌️🇵🇱 *** #ZaprzysiezenieNawrockiego #ZaprzysiężenieKarolaNawrockiego #Nawrocki2025 #NawrockiPrezydent2025 #nawrockiprezydentpolski #PociągPrawych #pociagprawych #EchoHistorii #Polska",0,17,2,19,06-08-25,438,50,,https://nitter.net/Kasia_Dre/status/1953077210408980820#m
27,PARASOLOCHRONNY,"Kochani czy Wyobrażacie sobie, że Rafał Trzaskowski uczestniczy w tej imprezie jako prezydent Polski. Dzięki ci Madonno za wysłuchanie modlitw, że to On @NawrockiKn. 🇵🇱",0,1,0,1,06-08-25,168,25,,https://nitter.net/PARASOLOCHRONNY/status/1953125056944488499#m
28,GajekMateusz,"Myślę, że przegrałby tak samo, jak przegrał Trzaskowski.",0,0,0,0,06-08-25,56,8,,https://nitter.net/GajekMateusz/status/1953157503371579613#m
29,ArturooArtur,"Będzie wojna i to bardzo ostra. Tylko Polski szkoda, a wszystko to, bo co niektórzy z zazdrości wszystko robili by Trzaskowski nie został prezydentem. Mali ludzie.",5,234,159,398,06-08-25,163,26,,https://nitter.net/ArturooArtur/status/1953014682668720344#m
30,MarekBrzeg,"Bez komentarza: rok 2024: wyborcza.pl/7,75398,31530525…",0,0,0,0,06-08-25,55,5,,https://nitter.net/MarekBrzeg/status/1953157310034903310#m
31,synsekretarza,Więcej niż Trzaskowski. The End!,0,0,0,0,06-08-25,32,5,,https://nitter.net/synsekretarza/status/1953159182472859726#m
32,Andrzej_JokeR,Ale jak Trzaskowski albo Tusk drą mordę to wtedy jest to odważne i takie podnoszące na duchu. Weź nie pierdol.,0,0,0,0,06-08-25,110,20,,https://nitter.net/Andrzej_JokeR/status/1953158999102062735#m
33,GrandeOSOAzul,Smaruj dupę maścią bo ból masz straszny i dobrze. Ps @trzaskowski_ byłby super nie - taki niemiecko żydowski klaun.,0,0,0,0,06-08-25,115,19,,https://nitter.net/GrandeOSOAzul/status/1953158963811279094#m
34,ARozenek,"Kibolskie pogróżki, zapowiedź wojny z rządem, połajanki i agresja. 🤮 To dzieło Kaczyńskiego. I już sam twórca widzi, jakiego potworka stworzył. ⚠️ A mógł to być Trzaskowski... 😐 #LotNadKaczymGniazdem 🦆⬇️ Wydanie Specjalne. piped.video/uwtOWT-ycms",0,67,23,90,06-08-25,246,33,,https://nitter.net/ARozenek/status/1953128348470645209#m
35,MarekBrzeg,"A to było dobre! Tyg. Polityka, 2024: polityka.pl/tygodnikpolityka…",0,0,0,0,06-08-25,67,8,,https://nitter.net/MarekBrzeg/status/1953158804469891141#m
36,MinMKPL,Zapowiada się wojna domowa. Tu pragnę podziękować tym co głosowali wg zasady 'byle nie Trzaskowski' w tym szczególnie przygłupom @partiarazem. To między innymi wasza zasługa że zaprzysiężona dziś tego menela.,8,398,214,620,06-08-25,208,30,,https://nitter.net/MinMKPL/status/1953023062569349560#m
37,PrzemSzczypczyk,Wiecej niż Trzaskowski. Nie dziękuj..,0,0,0,0,06-08-25,37,5,,https://nitter.net/PrzemSzczypczyk/status/1953158707543753053#m
38,RowinskiPawel,Z takim myśleniem to PO daleko nie zajdzie. Trzaskowski za mówienie o współpracy i wspólnocie przegrał wybory. Czego wy w PO nie rozumiecie? Ile wam jeszcze policzków do nadstawiania zostało? Kiedy się obudzicie?!,0,0,0,0,06-08-25,213,33,,https://nitter.net/RowinskiPawel/status/1953158672097403060#m
39,Przewodzik,beztrybu Karol Nawrocki jest moim prezydentem. Gdyby wygrał Rafał Trzaskowski również byłby moim prezydentem.,12,23,48,83,06-08-25,109,14,,https://nitter.net/Przewodzik/status/1953021584874090508#m
40,WSkorniak7104,A Trzaskowski z Nitrasem pokazali. Bo Nawrocki tak,0,0,0,0,06-08-25,50,8,,https://nitter.net/WSkorniak7104/status/1953158610298532339#m
41,KubowiczR,"Mamy prezydenta Karola Nawrockiego. Nie spodziewam się spełnienia obietnic, bo te wymyślali spin-doktorzy PiS. Nie spodziewam się też niczego specjalnego, aczkolwiek liczę na dotrzymanie umowy z Torunia. Jedno jest pewne - mogło być gorzej, mógł wygrać Trzaskowski.",0,0,0,0,06-08-25,265,37,,https://nitter.net/KubowiczR/status/1953158526593057071#m
42,FiliksMagdalena,Wiadomo co. Przysięgę składałby dziś Rafał Trzaskowski My to wiemy Wy też / tylko Was to nie obchodzi,4,169,69,242,06-08-25,101,18,,https://nitter.net/FiliksMagdalena/status/1953068791128064036#m
43,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",16,266,79,361,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
44,v_sylvio,"To już twój problem , Nawrocki tez nie jest moim prezydentem ,tym bardziej nie byłby Trzaskowski ! To już od dawna dla 🇵🇱 bez znaczenia, na tej układance syjonistycznej Polska traci najwięcej, oraz przyszłe pokolenie",0,0,0,0,06-08-25,216,35,,https://nitter.net/v_sylvio/status/1953158264075550872#m
45,ttxyn1,Paweł! Tu nie chodzi o tyo czy Nawrocki czy Trzaskowski tylko o to że ludzie mają świadomość że ich kolenda do punktu wyborczego i krzyżyk są chuja warte... i to myślą i pisiaki i platfusy... jeśli w jakikolwiek następnych wyborach będziesz miał frekwencję 30% to sukces.,0,0,1,1,06-08-25,271,46,,https://nitter.net/ttxyn1/status/1953068976025580024#m
46,speedy5_3,"Jak szybko głosujący w 2 turze wyborów na ""byle nie Trzaskowski"" będą żałować swojego debilnego wyboru? Wyborcy Zandberg głosujący na Nawrockiego: 16,5% z 952 832 ≈ 157 217 wyborców Biejat: 11,7% z 829 361 ≈ 97 035 wyborców Hołownia: 14,6% z 978 901 ≈ 142 919 wyborców",1,63,27,91,06-08-25,268,47,,https://nitter.net/speedy5_3/status/1953143483377610760#m
47,CamaroJaro,"Nigdy tego żula nie nazwę prezydentem, nigdy. Zjebał pan sprawę, panie Trzaskowski, pan i ta zgraja pańskich idiotów z przerośniętymi ambicjami, zjebała Platforma. Tyle mam dzisiaj do powiedzenia.",1,33,16,50,06-08-25,196,28,,https://nitter.net/CamaroJaro/status/1953130503051018328#m
48,FiliksMagdalena,Wiadomo co. Przysięgę składałby dziś Rafał Trzaskowski My to wiemy Wy też / tylko Was to nie obchodzi,4,169,69,242,06-08-25,101,18,,https://nitter.net/FiliksMagdalena/status/1953068791128064036#m
49,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",5,137,56,198,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
50,VolkodavPL,"Patrząc na ten cały cyrk jaki fundują politycy PO, sekta silnych razem, „niezależni” dziennikarze. To zachowanie @trzaskowski_ z mojej perspektywy zasługuje na uznanie, zachował się z klasą, dojrzale. Dla mnie osobiście, wystawił tym bardzo dobre świadectwo o sobie.",0,0,0,0,06-08-25,266,38,,https://nitter.net/VolkodavPL/status/1953158005156962514#m
51,speedy5_3,"Jak szybko głosujący w 2 turze wyborów na ""byle nie Trzaskowski"" będą żałować swojego debilnego wyboru? Wyborcy Zandberg głosujący na Nawrockiego: 16,5% z 952 832 ≈ 157 217 wyborców Biejat: 11,7% z 829 361 ≈ 97 035 wyborców Hołownia: 14,6% z 978 901 ≈ 142 919 wyborców",1,63,27,91,06-08-25,268,47,,https://nitter.net/speedy5_3/status/1953143483377610760#m
52,ARozenek,"Kibolskie pogróżki, zapowiedź wojny z rządem, połajanki i agresja. 🤮 To dzieło Kaczyńskiego. I już sam twórca widzi, jakiego potworka stworzył. ⚠️ A mógł to być Trzaskowski... 😐 #LotNadKaczymGniazdem 🦆⬇️ Wydanie Specjalne. piped.video/uwtOWT-ycms",0,67,23,90,06-08-25,246,33,,https://nitter.net/ARozenek/status/1953128348470645209#m
53,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",16,266,79,361,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
54,JolaPawlak4,"Panie Rafale,a może oddzielny projekt polityczny , który zgarnie młodych ?",0,0,0,0,06-08-25,74,11,,https://nitter.net/JolaPawlak4/status/1953157773828735145#m
55,czlowiek__bobr,"Jakie to zaściankowe i prymitywne. Trzaskowski by ich pozdrowił ""Uśmiechnijcie sie brygada! Heeeeej! Co tacy smutni jesteście?""",0,28,9,37,06-08-25,127,17,,https://nitter.net/czlowiek__bobr/status/1953122423420908019#m
56,Kasia_Dre,"Ależ tam jest radość😀 Jest moc 🔥 Wielka patriotyczna impreza: tańce, śpiewy, wzniosłe okrzyki. Coś pięknego 🥰 Ps: Ciekawe jak czuje się dziś Rafal Trzaskowski, widząc ulice #Warszawa tonące w morzu 🇵🇱 barw (flag) ⁉️😉 ""Mieliśmy Chrobrego, mamy Nawrockiego"" ✌️🇵🇱 *** #ZaprzysiezenieNawrockiego #ZaprzysiężenieKarolaNawrockiego #Nawrocki2025 #NawrockiPrezydent2025 #nawrockiprezydentpolski #PociągPrawych #pociagprawych #EchoHistorii #Polska",0,17,2,19,06-08-25,438,50,,https://nitter.net/Kasia_Dre/status/1953077210408980820#m
57,PARASOLOCHRONNY,"Kochani czy Wyobrażacie sobie, że Rafał Trzaskowski uczestniczy w tej imprezie jako prezydent Polski. Dzięki ci Madonno za wysłuchanie modlitw, że to On @NawrockiKn. 🇵🇱",0,1,0,1,06-08-25,168,25,,https://nitter.net/PARASOLOCHRONNY/status/1953125056944488499#m
58,GajekMateusz,"Myślę, że przegrałby tak samo, jak przegrał Trzaskowski.",0,0,0,0,06-08-25,56,8,,https://nitter.net/GajekMateusz/status/1953157503371579613#m
59,ArturooArtur,"Będzie wojna i to bardzo ostra. Tylko Polski szkoda, a wszystko to, bo co niektórzy z zazdrości wszystko robili by Trzaskowski nie został prezydentem. Mali ludzie.",5,234,159,398,06-08-25,163,26,,https://nitter.net/ArturooArtur/status/1953014682668720344#m
60,MarekBrzeg,"Bez komentarza: rok 2024: wyborcza.pl/7,75398,31530525…",0,0,0,0,06-08-25,55,5,,https://nitter.net/MarekBrzeg/status/1953157310034903310#m
61,synsekretarza,Więcej niż Trzaskowski. The End!,0,0,0,0,06-08-25,32,5,,https://nitter.net/synsekretarza/status/1953159182472859726#m
62,Andrzej_JokeR,Ale jak Trzaskowski albo Tusk drą mordę to wtedy jest to odważne i takie podnoszące na duchu. Weź nie pierdol.,0,0,0,0,06-08-25,110,20,,https://nitter.net/Andrzej_JokeR/status/1953158999102062735#m
