id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,olasempruch,"Panie wicepremierze @KGawkowski, w ramach tego zapewniania bezpieczeństwa w cyberprzestrzeni nasuwa się pytanie - jak tam sprawa afery @NASK_pl i @Jakub_Kocjan oraz pozostałych nielegalnych kampanii @trzaskowski_ ego w sieci z kampanii prezydenckiej? Zakopane pod dywan, wiem. Dziękuję za odpowiedź!",0,23,3,26,03-09-25,299,39,,https://nitter.net/olasempruch/status/1963138067545424092#m
2,an_te_k,"Rafał Trzaskowski odwiedził gabinet pielęgniarki w swojej podstawówce, poprosił ją, żeby go zmierzyła, ściągając buty na dowód, że będzie bez ściemy, po czym wycięli scenę z wynikiem 🥹",19,264,119,402,02-09-25,184,28,,https://nitter.net/an_te_k/status/1962946497885925659#m
3,creeterion,"Story o KN wetującym wszystko, podczas gdy Trzaskowski zapowiadał zniesienie 800+ dla ukraińskich dzieci których rodzice nie pracują w Polsce a jego partia chciała je przedłużyć.",0,0,0,0,03-09-25,178,26,,https://nitter.net/creeterion/status/1963233033500098744#m
4,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",2,173,36,211,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
5,DanielFlakaPriv,"Lepiej gdy prezydent chodzi jak muskularny facet niż jak francuski pizduś na koturnach, jakby miał nasrane w portki. Całe szczęście Trzaskowski przegrał.",0,2,0,2,03-09-25,153,22,,https://nitter.net/DanielFlakaPriv/status/1963225134778462635#m
6,AntoniJuchnows1,"Rozmowa Błaszczaka z dziennikarzami. Błaszczak: -Gdyby prezydentem był, nie daj Boże, Trzaskowski, to takiej wizyty by nie było. - Skąd pan to wie? - Wystarczy spojrzeć, że Rafał Trzaskowski jest zastępcą Donalda Tuska. Kurtyna.",0,0,0,0,03-09-25,228,34,,https://nitter.net/AntoniJuchnows1/status/1963230990500827535#m
7,ZbyszkoZRybnika,Komitet ds. Dyskryminacji Foliarzy @ZbyszkoZRybnika 11m Replying to @mirosaw1594048 @OrsonDzi @trzaskowski_ @warszawa 1,0,0,0,0,03-09-25,119,13,,https://nitter.net/ZbyszkoZRybnika/status/1963230922318176524#m
8,1972tomek,Autorka „Harrego Pottera” nie wytrzymała. Wprost pisze o totalitaryzmie w UK. To samo na szykowali Trzaskowski z Bodnarem. Było blisko.,1,38,7,46,02-09-25,135,20,,https://nitter.net/1972tomek/status/1962901992147235092#m
9,Nltog2,"Prezydent Rafał Trzaskowski też ma doktorat, więc przestań machać doktoratem Nawrockiego.",0,0,0,0,03-09-25,89,11,,https://nitter.net/Nltog2/status/1963230045209538635#m
10,ZbyszkoZRybnika,Przylazłeś ujadać do kogoś mordo,0,0,1,1,03-09-25,32,5,,https://nitter.net/ZbyszkoZRybnika/status/1963229904549417282#m
11,ArciVici,"Wygrał Trzaskowski😂😂😂😂😂😂😂. Nie jestem pisowskie pomiotem ale widzę POwskim całkiem w dekiel wali. Były dwa zła wygrało mniejsze zło,Trzaskowski z tfuskiem by Polskę szwabom oddali za darmoszkę,ale wy tego nie rozumiecie",0,0,0,0,03-09-25,219,31,,https://nitter.net/ArciVici/status/1963229892868202547#m
12,karol_krol_,Tymczasem prezydent trzaskowski w bialym domu⬇️,0,2,0,2,03-09-25,47,6,,https://nitter.net/karol_krol_/status/1963154342984171627#m
