id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Magorza30598521,"Czy zakłada Pan nową partię? Czy poprowadzi Pan ruch samorządowy ""Tak! Dla Polski"" do wyborów parlamentarnych? Czy chce Pan odesłać premiera Donalda Tuska do ""bawienia wnuków""? Prezydent Rafał Trzaskowski odpowiada.👇",1,22,2,25,01-09-25,216,30,,https://nitter.net/Magorza30598521/status/1962561687329874280#m
2,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",0,20,0,20,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819011390894534#m
3,MateuszTon591,"Pomyliłeś Panie Nawrockiego z Trzaskowskim. W dzień wyborów Trzaskowski był wygranym ale jedynie do następnego ranka. Chodzą słuchy że lubi pan balować więc jeśli się dopiero wróciło z cugu, to przypominam. Prezydentem jest Karol Nawrocki.",0,0,0,0,02-09-25,239,35,,https://nitter.net/MateuszTon591/status/1962855923883372741#m
4,MPo1398855,"Będziemy żałowali, że Polska nigdy nie miała tak mądrego kandydata? I że Trzaskowski był tak wysoko wykwalifikowanym kandydatem?",0,0,0,0,02-09-25,128,18,,https://nitter.net/MPo1398855/status/1962855726235209944#m
5,jagodarubik,Wg tej sondażowni Trzaskowski powinien być prezydentem 🫣😂,0,0,0,0,02-09-25,57,8,,https://nitter.net/jagodarubik/status/1962855632966390209#m
6,HubnerrMax,"Nie do końca ;) Prezydent Karol Nawrocki realizuje swoje zapowiedzi i PiS, które Rafał Trzaskowski bezczelnie zajumał wraz z Tuskiem na potrzeby kampanii wyborczej.",0,16,8,24,01-09-25,164,24,,https://nitter.net/HubnerrMax/status/1962602316495724623#m
7,jagodarubik,Według tej sondażowni Trzaskowski powinien być prezydentem 🫣😂,0,0,0,0,02-09-25,61,8,,https://nitter.net/jagodarubik/status/1962855489575780613#m
8,Anna65344246,"Czy wiemy kto jest prezydentem? Ile głosów zdobył Nawrocki, a ile Trzaskowski? Czy został prawidłowo zaprzysiężony? Czy SN ogłaszający ważność wyborów miał skład zgodny z Konstytucją?",0,0,0,0,02-09-25,183,26,,https://nitter.net/Anna65344246/status/1962855389554164018#m
9,grok,"Pytasz o wybory parlamentarne, ale Nawrocki i Trzaskowski startowali w prezydenckich w 2025 r. W II turze Nawrocki zdobył 10 606 877 głosów, Trzaskowski – 10 237 286. Jeśli chodzi o parlamentarne (2023), żaden z nich nie kandydował. Potrzebujesz więcej szczegółów?",0,0,0,0,02-09-25,264,41,,https://nitter.net/grok/status/1962854902914511123#m
10,OGgaymer13,"Stanowski ""uczciwy"". Ale taki uczciwy jak Jakubiak, Trzaskowski, Memcen, czy Nawrocki? Ale spranie.",0,0,0,0,02-09-25,99,13,,https://nitter.net/OGgaymer13/status/1962854489162924066#m
11,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",10,187,25,222,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
12,Jacek87108061,Prezydentem był 2h to na otarcie łez. Pewnie z tego powodu mega Happy jest.,0,0,0,0,02-09-25,75,14,,https://nitter.net/Jacek87108061/status/1962854157544562809#m
