id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",5,165,16,186,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
2,JohnPolluk,Trzaskowski podziękował Gronkiewicz-Waltz za... Muzeum Powstania Warszawskiego.W sieci huczy po dzisiejszym wystąpieniu prezydenta Warszawy Rafała Trzaskowskiego. W trakcie okolicznościowej uroczystości w Muzeum Powstania Warszawskiego.tvrepublika.pl/Polska/Przypi…,17,332,96,445,30-07-25,265,24,,https://nitter.net/JohnPolluk/status/1950549837163720778#m
3,AndrzejOlkiewi,"Honor wam #WojskoPolskie i #Strażgraniczna 🇵🇱💪 #Tusk, przeproś żołnierzy i straż graniczną! Tusk to łgarz, #ZielonaGranica #Holland to paszkwil który finansowo wsparł #Trzaskowski. #Muremzapolskimmundurem #9Czerwca #Wyborydope🇪🇺 rozliczymy ich za opluwanie służby na granicy.",1,31,2,34,06-06-24,275,33,,https://nitter.net/AndrzejOlkiewi/status/1798613631313318244#m
4,StZaryn,"Już mało kto pamięta, a trzeba o tym mówić. W czasie ost. kampanii Rząd prowadził działania wspierające @trzaskowski_ w sposób niezgodny z zasadami kampanii, a NASK nie potrafił zablokować operacji manipulujących wyborcami. Pisze o tym @FundacjaIBN!",0,19,1,20,31-07-25,249,36,,https://nitter.net/StZaryn/status/1950928437142593737#m
5,Agga2708,Wiem co powiedział Trzaskowski więc podaruj sobie te bajki.,0,0,1,1,31-07-25,59,9,,https://nitter.net/Agga2708/status/1950934104695816432#m
6,M_K_Ciepierski,"Najtrudniejszym pytaniem, jakie możemy sobie dziś zadać, jest ""czy gdyby ministrem sprawiedliwości od początku był Waldemar Żurek, to Rafał Trzaskowski wygrałby wybory prezydenckie""? Czy pan sobie też zadaje to pytanie, panie premierze @donaldtusk ?",1,9,1,11,31-07-25,249,34,,https://nitter.net/M_K_Ciepierski/status/1950920750476505555#m
7,KonradBerkowicz,"Znamy prawdziwe wyniki głosowania. Wybory wygrał Karol Nawrocki, a przegrał Wasz kandydat, Rafał Trzaskowski. Reszta to już Wasze urojenia.",8,668,165,841,21-06-25,139,19,,https://nitter.net/KonradBerkowicz/status/1936368575725400288#m
8,Marcin__W,"Ale wiesz, że Trzaskowski nawet nie zaprzeczył, że ona tam pracuje? Palił jana, że nie wiedział o hejterskich produkcjach... 🤡",0,0,1,1,31-07-25,126,20,,https://nitter.net/Marcin__W/status/1950933884394250322#m
9,pewnnu,‼️DZIEŃ 75‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911,0,7,0,7,30-07-25,74,10,,https://nitter.net/pewnnu/status/1950660436551979394#m
10,prezydentpl,"Prezydent @AndrzejDuda w @wPolscepl: To Premier Tusk, a nie Rafał Trzaskowski, dostał czerwoną kartkę w trakcie wyborów prezydenckich. To znak, że Polacy nie akceptują tego, w jaki sposób prowadzi polskie sprawy.",3,95,321,419,30-07-25,212,31,,https://nitter.net/prezydentpl/status/1950626369039429860#m
