id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarioAwario,Tu nie ma żadnego przypadku Tu są systemowo #sfalszowanewybory Tylko #PrzeliczyćWszystkieGłosy da prawdziwy wynik wyborów I jestem pewny że to będzie zwycięstwo Prezydenta @trzaskowski_ 52-48 min!,2,124,17,143,01-08-25,196,26,,https://nitter.net/MarioAwario/status/1951357876007551144#m
2,blaszczak_ola,A wiesz może gdzie był wczoraj Tusk?,0,3,2,5,02-08-25,36,7,,https://nitter.net/blaszczak_ola/status/1951681333371052080#m
3,sangwa45,"Widać PAD nie zauwazyl ze sie ,, gówno""""przykleilo i smierdzialo .Ale PAD jest dzentelmenem i nie zwracal uwagi zeby nie robic gnoju w tak dostojnym miejscu.Niech sobie,, gówno """"popatrzy""""i nacieszy.",0,0,0,0,02-08-25,200,30,,https://nitter.net/sangwa45/status/1951689310379401293#m
4,andrzejsmoliwas,dlaczego ze stawską żaden prawdziwy powstaniec nie chce mieć nic wspólnego?,0,0,0,0,02-08-25,75,11,,https://nitter.net/andrzejsmoliwas/status/1951689283682615337#m
5,kuchar_piotr,Bo to zdalnie sterowany pajac beze kręgosłupa,0,0,0,0,02-08-25,45,7,,https://nitter.net/kuchar_piotr/status/1951689085833159115#m
6,Waldema51723109,GDZIE BYŁ WCZORAJ TUSK I TRZASKOWSKI ????,0,14,3,17,02-08-25,41,7,,https://nitter.net/Waldema51723109/status/1951661041202454753#m
7,niemamnietutaj0,"❗Nie będzie liczenia głosów❗ @donaldtusk dowiedział się, że @trzaskowski_ szykuje jego śmierci polityczną razem @SlawomirNitras i już nie chcę go jako prezydenta. Wielu ludzi mówiło, że lepszy jest @sikorskiradek .",0,24,15,39,02-08-25,214,30,,https://nitter.net/niemamnietutaj0/status/1951520405358866874#m
8,komzbendny,"A On jakoś szybko się pogodził,bez słowa...#dziwne",0,0,0,0,02-08-25,50,7,,https://nitter.net/komzbendny/status/1951688995802427855#m
9,mdzik12,Pewnie znowu odbierał order 🤢🤮,0,0,0,0,02-08-25,30,5,,https://nitter.net/mdzik12/status/1951688968757526558#m
10,Neokatol,Waszym problemem jest pamięć urojona i urojone postrzeganie rzeczywistości. Trzaskowski to obciach. Młode pokolenia już to wiedzą i nowych wyborców już on nigdy nie znajdzie.,0,0,0,0,02-08-25,174,25,,https://nitter.net/Neokatol/status/1951688936809451528#m
11,tojestmati,"Całe szczęście, że nie on. Bo oprócz warszawy, cała Polska zostałaby spedalona do granic możliwości. Nie pozdrawiam",0,0,0,0,02-08-25,115,17,,https://nitter.net/tojestmati/status/1951688913287872779#m
12,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",16,263,237,516,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
13,Mariusz88825411,Obciach to jego drugie imię...,0,0,0,0,02-08-25,30,5,,https://nitter.net/Mariusz88825411/status/1951688610589327490#m
14,OsaMorska007,"Ejjjj @trzaskowski_ kłamałeś, że Campus Polska został odwołany...! My świętowaliśmy rocznicę Powstania Warszawskiego ,a twoi koledzy cialpali się w błocie i ćpali z Owsiakiem..",0,43,5,48,02-08-25,176,24,,https://nitter.net/OsaMorska007/status/1951529898222428275#m
15,stan_konieczny,"dokładnie tak. Trzaskowski jest tak tandetny, że tylko lemingi i idioci mogli wierzyć w jego hasła kampanii.",0,0,0,0,02-08-25,108,17,,https://nitter.net/stan_konieczny/status/1951688454338748795#m
16,EwelinaCzekaj,PATOLA TO TY I WASZ RAFAŁEK @trzaskowski_ MORDERCA ZWIERZĄT. Myśliwi chyba dali łapóweczkę? A kamienice to nadal przejmują działacze PO nielegalnie? Nie wiesz nic na ten temat? @donaldtusk,0,0,0,0,02-08-25,188,28,,https://nitter.net/EwelinaCzekaj/status/1951688349468475407#m
17,OsaMorska007,"Ejjjj @trzaskowski_ kłamałeś, że Campus Polska został odwołany...! My świętowaliśmy rocznicę Powstania Warszawskiego ,a twoi koledzy cialpali się w błocie i ćpali z Owsiakiem..",0,43,5,48,02-08-25,176,24,,https://nitter.net/OsaMorska007/status/1951529898222428275#m
18,blaszczak_ola,A wiesz może gdzie był wczoraj Tusk?,0,3,2,5,02-08-25,36,7,,https://nitter.net/blaszczak_ola/status/1951681333371052080#m
19,MiquelMacarini,Napij się wiślanki z dodatkiem gówna,0,0,0,0,02-08-25,36,6,,https://nitter.net/MiquelMacarini/status/1951688135311532273#m
20,AInwald,A najbardziej dumny jest Putin z TW Balbiny.,0,0,0,0,02-08-25,44,8,,https://nitter.net/AInwald/status/1951688059948617808#m
21,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",16,263,237,516,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
22,giertychenko,"Nie zesrajcie się towarzysze komunistyczni. Wy jedyne co robicie to relatywizujecie historie Polski na modłe Niemców, ale każdy wie, ze wasz czas się kończy i pójdziesz Tomczyk siedzieć. Boisz się @NawrockiKn co?",0,0,0,0,02-08-25,212,32,,https://nitter.net/giertychenko/status/1951687907523354930#m
23,KateWitti22,A nam nie jest smutno,0,0,0,0,02-08-25,21,5,,https://nitter.net/KateWitti22/status/1951687772823032076#m
24,OficjalneZero,"81. rocznicę wybuchu Powstania Warszawskiego można upamiętnić na różne sposoby. Andrzej Duda, Karol Nawrocki i Rafał Trzaskowski wzięli udział w oficjalnych uroczystościach. Sławomir Mentzen w Berlinie, przypomniał Niemcom o ich zbrodniach, a premier Donald Tusk i Szymon Hołownia… nie pojawili się na żadnych uroczystościach. Jak politycy uczcili ten ważny dzień dla Polski - sprawdzał Waldemar Stankiewicz.",0,14,29,43,02-08-25,408,56,,https://nitter.net/OficjalneZero/status/1951670467409961197#m
25,ulchurska,"Dziki jesteś wielki!!!To jest ta inteligencja Trzaskowskiego🤦🏼‍♂️😂Ci co mają się za inteligentniejszych i mądrzejszych😂A Trzaskowski juz tak przywykł do kłamstwa ,że oszukał sam siebie👌😂",0,56,2,58,30-07-25,186,24,,https://nitter.net/ulchurska/status/1950658765730337167#m
26,BarPa129i,"Trzaskowski wyższy od obydwu Prezydentów. Cuda panie, cuda 🤣🤣🤣",0,7,4,11,02-08-25,62,9,,https://nitter.net/BarPa129i/status/1951645916525400487#m
27,niemamnietutaj0,"❗Nie będzie liczenia głosów❗ @donaldtusk dowiedział się, że @trzaskowski_ szykuje jego śmierci polityczną razem @SlawomirNitras i już nie chcę go jako prezydenta. Wielu ludzi mówiło, że lepszy jest @sikorskiradek .",0,24,15,39,02-08-25,214,30,,https://nitter.net/niemamnietutaj0/status/1951520405358866874#m
28,PPawlik4343,Prezydent Trzaskowski! I tak to tutaj zostawię….♥️,4,213,66,283,01-08-25,50,7,,https://nitter.net/PPawlik4343/status/1951336275547660475#m
29,Saul_GoodmanQ,przecież Trzaskowski nie wygrał,0,0,0,0,02-08-25,31,4,,https://nitter.net/Saul_GoodmanQ/status/1951687495860514817#m
30,CTomczyk,Piękne i mądre słowa @trzaskowski_ ! Dobrze mieć takich przyjaciół.,2,140,95,237,02-08-25,67,10,,https://nitter.net/CTomczyk/status/1951574268405559704#m
31,z0rr064,"Przecież tego nikt nie neguje, TAK !!!! Trzaskowski jest prezydentem Warszawy.",0,3,1,4,02-08-25,78,11,,https://nitter.net/z0rr064/status/1951644523043426521#m
32,okiemtomkaw,"W tym krótkim klipie zawiera się kwintesencja myślenia Pana Bodnara. Nigdy i na nic nie miał planu B. Wymyślił sobie, że na pewno wygra Trzaskowski. Gdy (prawdopodobnie) nie wygrał, cały misterny plan Pana Bodnara się wysypał. Teoretyk w urojonym świecie.",1,26,16,43,01-08-25,255,40,,https://nitter.net/okiemtomkaw/status/1951325181562991008#m
33,AInwald,"Być może zbyt wiele wymagam, ale TROCHĘ KULTURY! Nie zwracasz się do jakiegoś kibola czy sutenera.",0,0,0,0,02-08-25,98,16,,https://nitter.net/AInwald/status/1951687316457791867#m
34,Michal19161916,"Bardziej mnie nurtuje, kto tego esbeckiego gnoja tam wpuścił?",0,0,0,0,02-08-25,61,9,,https://nitter.net/Michal19161916/status/1951687224439063022#m
35,8isieniebac,"Ale wiesz, że zaświadczenia to druki ścisłego zarachowania… No nie mów, żeś PiSdzielski pelikan 😂",0,0,0,0,02-08-25,97,15,,https://nitter.net/8isieniebac/status/1951687198937379032#m
36,59Jpiech,"Dlaczego nie dalismy rady żeby Pan Prezydent Warszawy Pan Rafal Trzaskowski zostal Prezydentem Naszego pięknego kraju. Oddaliśmy Polske w łapy szemranego osobnika .Ja ,moja rodzina i szerokie grono znajomych nie możemy sie z tym pogodzić. Dlaczego tak daliśmy sie ograć?",10,294,881,1185,01-08-25,270,40,,https://nitter.net/59Jpiech/status/1951324203728380288#m
37,MarioAwario,Tu nie ma żadnego przypadku Tu są systemowo #sfalszowanewybory Tylko #PrzeliczyćWszystkieGłosy da prawdziwy wynik wyborów I jestem pewny że to będzie zwycięstwo Prezydenta @trzaskowski_ 52-48 min!,2,124,17,143,01-08-25,196,26,,https://nitter.net/MarioAwario/status/1951357876007551144#m
38,blaszczak_ola,A wiesz może gdzie był wczoraj Tusk?,0,3,2,5,02-08-25,36,7,,https://nitter.net/blaszczak_ola/status/1951681333371052080#m
39,sangwa45,"Widać PAD nie zauwazyl ze sie ,, gówno""""przykleilo i smierdzialo .Ale PAD jest dzentelmenem i nie zwracal uwagi zeby nie robic gnoju w tak dostojnym miejscu.Niech sobie,, gówno """"popatrzy""""i nacieszy.",0,0,0,0,02-08-25,200,30,,https://nitter.net/sangwa45/status/1951689310379401293#m
40,andrzejsmoliwas,dlaczego ze stawską żaden prawdziwy powstaniec nie chce mieć nic wspólnego?,0,0,0,0,02-08-25,75,11,,https://nitter.net/andrzejsmoliwas/status/1951689283682615337#m
41,kuchar_piotr,Bo to zdalnie sterowany pajac beze kręgosłupa,0,0,0,0,02-08-25,45,7,,https://nitter.net/kuchar_piotr/status/1951689085833159115#m
42,Waldema51723109,GDZIE BYŁ WCZORAJ TUSK I TRZASKOWSKI ????,0,14,3,17,02-08-25,41,7,,https://nitter.net/Waldema51723109/status/1951661041202454753#m
43,niemamnietutaj0,"❗Nie będzie liczenia głosów❗ @donaldtusk dowiedział się, że @trzaskowski_ szykuje jego śmierci polityczną razem @SlawomirNitras i już nie chcę go jako prezydenta. Wielu ludzi mówiło, że lepszy jest @sikorskiradek .",0,24,15,39,02-08-25,214,30,,https://nitter.net/niemamnietutaj0/status/1951520405358866874#m
44,komzbendny,"A On jakoś szybko się pogodził,bez słowa...#dziwne",0,0,0,0,02-08-25,50,7,,https://nitter.net/komzbendny/status/1951688995802427855#m
45,mdzik12,Pewnie znowu odbierał order 🤢🤮,0,0,0,0,02-08-25,30,5,,https://nitter.net/mdzik12/status/1951688968757526558#m
46,Neokatol,Waszym problemem jest pamięć urojona i urojone postrzeganie rzeczywistości. Trzaskowski to obciach. Młode pokolenia już to wiedzą i nowych wyborców już on nigdy nie znajdzie.,0,0,0,0,02-08-25,174,25,,https://nitter.net/Neokatol/status/1951688936809451528#m
47,tojestmati,"Całe szczęście, że nie on. Bo oprócz warszawy, cała Polska zostałaby spedalona do granic możliwości. Nie pozdrawiam",0,0,0,0,02-08-25,115,17,,https://nitter.net/tojestmati/status/1951688913287872779#m
48,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",16,263,237,516,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
49,Mariusz88825411,Obciach to jego drugie imię...,0,0,0,0,02-08-25,30,5,,https://nitter.net/Mariusz88825411/status/1951688610589327490#m
50,OsaMorska007,"Ejjjj @trzaskowski_ kłamałeś, że Campus Polska został odwołany...! My świętowaliśmy rocznicę Powstania Warszawskiego ,a twoi koledzy cialpali się w błocie i ćpali z Owsiakiem..",0,43,5,48,02-08-25,176,24,,https://nitter.net/OsaMorska007/status/1951529898222428275#m
51,stan_konieczny,"dokładnie tak. Trzaskowski jest tak tandetny, że tylko lemingi i idioci mogli wierzyć w jego hasła kampanii.",0,0,0,0,02-08-25,108,17,,https://nitter.net/stan_konieczny/status/1951688454338748795#m
52,EwelinaCzekaj,PATOLA TO TY I WASZ RAFAŁEK @trzaskowski_ MORDERCA ZWIERZĄT. Myśliwi chyba dali łapóweczkę? A kamienice to nadal przejmują działacze PO nielegalnie? Nie wiesz nic na ten temat? @donaldtusk,0,0,0,0,02-08-25,188,28,,https://nitter.net/EwelinaCzekaj/status/1951688349468475407#m
53,OsaMorska007,"Ejjjj @trzaskowski_ kłamałeś, że Campus Polska został odwołany...! My świętowaliśmy rocznicę Powstania Warszawskiego ,a twoi koledzy cialpali się w błocie i ćpali z Owsiakiem..",0,43,5,48,02-08-25,176,24,,https://nitter.net/OsaMorska007/status/1951529898222428275#m
54,blaszczak_ola,A wiesz może gdzie był wczoraj Tusk?,0,3,2,5,02-08-25,36,7,,https://nitter.net/blaszczak_ola/status/1951681333371052080#m
55,MiquelMacarini,Napij się wiślanki z dodatkiem gówna,0,0,0,0,02-08-25,36,6,,https://nitter.net/MiquelMacarini/status/1951688135311532273#m
56,AInwald,A najbardziej dumny jest Putin z TW Balbiny.,0,0,0,0,02-08-25,44,8,,https://nitter.net/AInwald/status/1951688059948617808#m
57,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",16,263,237,516,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
58,giertychenko,"Nie zesrajcie się towarzysze komunistyczni. Wy jedyne co robicie to relatywizujecie historie Polski na modłe Niemców, ale każdy wie, ze wasz czas się kończy i pójdziesz Tomczyk siedzieć. Boisz się @NawrockiKn co?",0,0,0,0,02-08-25,212,32,,https://nitter.net/giertychenko/status/1951687907523354930#m
59,KateWitti22,A nam nie jest smutno,0,0,0,0,02-08-25,21,5,,https://nitter.net/KateWitti22/status/1951687772823032076#m
60,OficjalneZero,"81. rocznicę wybuchu Powstania Warszawskiego można upamiętnić na różne sposoby. Andrzej Duda, Karol Nawrocki i Rafał Trzaskowski wzięli udział w oficjalnych uroczystościach. Sławomir Mentzen w Berlinie, przypomniał Niemcom o ich zbrodniach, a premier Donald Tusk i Szymon Hołownia… nie pojawili się na żadnych uroczystościach. Jak politycy uczcili ten ważny dzień dla Polski - sprawdzał Waldemar Stankiewicz.",0,14,29,43,02-08-25,408,56,,https://nitter.net/OficjalneZero/status/1951670467409961197#m
61,ulchurska,"Dziki jesteś wielki!!!To jest ta inteligencja Trzaskowskiego🤦🏼‍♂️😂Ci co mają się za inteligentniejszych i mądrzejszych😂A Trzaskowski juz tak przywykł do kłamstwa ,że oszukał sam siebie👌😂",0,56,2,58,30-07-25,186,24,,https://nitter.net/ulchurska/status/1950658765730337167#m
62,BarPa129i,"Trzaskowski wyższy od obydwu Prezydentów. Cuda panie, cuda 🤣🤣🤣",0,7,4,11,02-08-25,62,9,,https://nitter.net/BarPa129i/status/1951645916525400487#m
63,niemamnietutaj0,"❗Nie będzie liczenia głosów❗ @donaldtusk dowiedział się, że @trzaskowski_ szykuje jego śmierci polityczną razem @SlawomirNitras i już nie chcę go jako prezydenta. Wielu ludzi mówiło, że lepszy jest @sikorskiradek .",0,24,15,39,02-08-25,214,30,,https://nitter.net/niemamnietutaj0/status/1951520405358866874#m
64,PPawlik4343,Prezydent Trzaskowski! I tak to tutaj zostawię….♥️,4,213,66,283,01-08-25,50,7,,https://nitter.net/PPawlik4343/status/1951336275547660475#m
65,Saul_GoodmanQ,przecież Trzaskowski nie wygrał,0,0,0,0,02-08-25,31,4,,https://nitter.net/Saul_GoodmanQ/status/1951687495860514817#m
66,CTomczyk,Piękne i mądre słowa @trzaskowski_ ! Dobrze mieć takich przyjaciół.,2,140,95,237,02-08-25,67,10,,https://nitter.net/CTomczyk/status/1951574268405559704#m
67,z0rr064,"Przecież tego nikt nie neguje, TAK !!!! Trzaskowski jest prezydentem Warszawy.",0,3,1,4,02-08-25,78,11,,https://nitter.net/z0rr064/status/1951644523043426521#m
68,okiemtomkaw,"W tym krótkim klipie zawiera się kwintesencja myślenia Pana Bodnara. Nigdy i na nic nie miał planu B. Wymyślił sobie, że na pewno wygra Trzaskowski. Gdy (prawdopodobnie) nie wygrał, cały misterny plan Pana Bodnara się wysypał. Teoretyk w urojonym świecie.",1,26,16,43,01-08-25,255,40,,https://nitter.net/okiemtomkaw/status/1951325181562991008#m
