id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MrRelax65743493,To nie było na złość Rafałowi. Byłe nie Trzaskowski. O to chodziło.,0,0,0,0,05-08-25,67,12,,https://nitter.net/MrRelax65743493/status/1952701266376769798#m
2,RadekHelvetia,"Widze, ze pan @KrzysztofKontek nie ma ochoty policzyc. No to ja policzylem. Takich komisji ze wspolczynnikiem powyzej 6 (tak jak zakreslone po lewej stronie) jest 1747. Pan Nawrocki zdobyl tam: 36099, a Trzaskowski: 1957 glosy. Co oznacza, ze .., nie ma o co kopii kruszyc",0,0,0,0,05-08-25,272,45,,https://nitter.net/RadekHelvetia/status/1952701235301122105#m
3,iamNotPukPuk,"Nie wymagałbym zrozumienia od tych ludzi, co się dzieje na wykresach. Każdy głupiec wie gdzie wygrywał Nawrocki a gdzie Trzaskowski i dokładnie to oddają te wykresy. Wszystko się zgadza. Miażdżąca przewaga prokatolickiego kandydata na wsiach i małych miejscowościach.",0,0,0,0,05-08-25,267,38,,https://nitter.net/iamNotPukPuk/status/1952701067864502349#m
4,zdzisawrodzik,"Jak się po różnych przeliczeniach okaże, że wygrał Trzaskowski z wyraźną przewagą to co? Chyba nie ma w Polsce procedury impeachmentu ? Prezydent może, dla rozrywki iść na ustawkę kibolską i tam kogoś zabić. Nadal będzie prezydentem?",0,1,2,3,05-08-25,233,37,,https://nitter.net/zdzisawrodzik/status/1952699849909981646#m
5,okiemtomkaw,"Dekada debila, w perspektywie sutener, jak Pan myśli, Panie Rafale @trzaskowski_, dlaczego tak się stało? Zastanawiał się Pan nad tym, co musi czuć ponad 10 milionów Polek i Polaków, którzy na Pana zagłosowali, a dalej nie wiedzą, ile głosów Pan dostał? Pan też nie wie.",2,83,15,100,05-08-25,270,45,,https://nitter.net/okiemtomkaw/status/1952650170321019267#m
6,KrzysztofKontek,"Na wykresach zrobionych przez @timot78 na osi pionowej proporcje głosów Nawrocki/Trzaskowski (po lewej) i Trzaskowski/Nawrocki (po prawej). Na osi poziomej frekwencja. Wynika z nich, że były setki komisji (te powyżej wartości 4, a nawet dochodzące do 12), w których była miażdżąca przewaga Nawrockiego. Takiego efektu nie widać po drugiej stronie. Co ciekawe, po wstępnym przejrzeniu, wiele z tych komisji u góry wykresu pokrywa się z moją listą, uzyskaną zupełnie inną metodą. Czyżby Państwo w tych komisjach trochę ""przegrzali"" instrukcje? Temat będzie badany. W każdym razie będzie kolejna lista dla @PK_GOV_PL .",5,352,92,449,05-08-25,615,91,,https://nitter.net/KrzysztofKontek/status/1952609380974641472#m
7,_Krzysztof_U,On nie musi już nic mówić. Dotychczasowa obojętność i milczenie nam wystarczy - to był kompletnie nietrafiony kandydat.,0,0,0,0,05-08-25,119,18,,https://nitter.net/_Krzysztof_U/status/1952699580740514168#m
8,holkograf,"Marionetka Tuska nie dała rady zwykłemu chłopowi. Trzaskowski to nie polityk, to aktor.",0,0,0,0,05-08-25,87,13,,https://nitter.net/holkograf/status/1952699226661498890#m
9,AntyMedia,To niemiecki zarządca Warszawy - nijaki Trzaskowski twierdzi że coś mu płonie,0,0,0,0,05-08-25,77,12,,https://nitter.net/AntyMedia/status/1952698868589555879#m
10,kostek141,Jak tam 2h Trzaskowski 🤣🤣🤣?,0,0,0,0,05-08-25,27,5,,https://nitter.net/kostek141/status/1952698802445439424#m
