id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EwaZamojska,"Gdyby Trzaskowski objął urząd prezydenta, na 100 procent godnie reprezentowałaby Polskę w Waszyngtonie. Gdyby...",1,79,36,116,19-08-25,112,14,,https://nitter.net/EwaZamojska/status/1957684546972877107#m
2,RomanKosmider,"Brawo dla Polskiego prezydenta, Pana Karola Nawrockiego ! @NawrockiKn",0,0,0,0,19-08-25,69,9,,https://nitter.net/RomanKosmider/status/1957730565316104302#m
3,Ala_Luczak,"Gdyby prezydentem był @trzaskowski_ , na pewno zostałby zaproszony do Białego Domu na rozmowy ws Ukrainy. I języki, i doświadczenie👌eh😥",11,151,433,595,18-08-25,135,20,,https://nitter.net/Ala_Luczak/status/1957519197086560416#m
4,jacek_dziad,"Gdyby Trzaskowski wygrał wybory, to siedziałby przy tym stole. Nie zapraszam do dyskusji, bo to oczywiste.",1,136,204,341,18-08-25,106,16,,https://nitter.net/jacek_dziad/status/1957526553568637393#m
5,Irek12995321,"Tuska nie zabrali też idiotko , szerzysz dezinformacje i tyle, Polska jest wykluczona z rozmów bo nigdy do nich nie mieliśmy zasiadać , upodlenie Nas Polaków trwa w najlepsze. Trzaskowski ,Tusk, Nawrocki,Sikorski żaden dla nich się nie liczy . Dziękuję i przestańcie dzielić.",0,0,0,0,19-08-25,275,43,,https://nitter.net/Irek12995321/status/1957729726446866836#m
6,EwaKulma,"Zachód sie odpłaca? Nie, to bumerangiem wraca wybór przaśnego prostaka, ktory czuję sie w środowisku międzynarodowym, jak dziecko we mgle. Tak sobie wybraliście tak macie. ""Byle nie Trzaskowski"" c'nie? A ile to bylo śmiechu, ze ""bonżur"", ze "" swiatowiec"". Więc nie stękaj...",1,77,12,90,19-08-25,274,42,,https://nitter.net/EwaKulma/status/1957675818613649610#m
7,PtasinskiBlog,"Prezydent @NawrockiKn bez języka i kontaktów w USA – oto efekt wyboru populisty. A wystarczyłoby, by w Gabinecie Owalnym siedział Prezydent @trzaskowski_, mówiący płynnie o polskich sprawach. Straciliśmy trochę czy bardzo?",0,0,0,0,19-08-25,222,31,,https://nitter.net/PtasinskiBlog/status/1957729234132082893#m
8,BobtheBuilderUS,Prezydentem Sosnowca 🤣 kobieto pozwól mu sądzić te kwiatki w Warszawie,0,0,0,0,19-08-25,70,11,,https://nitter.net/BobtheBuilderUS/status/1957729136706805947#m
9,paulusa79,To chyba pedalowaty cpun trzaskowski to narkoman. Nawet nue ma jaj zeby poddac sie testom. Ma nasrane w tej lepetynie tak jak ty,0,0,0,0,19-08-25,128,23,,https://nitter.net/paulusa79/status/1957729106788843981#m
10,PtasinskiBlog,"Prezydent @NawrockiKn bez języka i kontaktów w USA – oto efekt wyboru populisty. A wystarczyłoby, by w Gabinecie Owalnym siedział Prezydent @trzaskowski_, mówiący płynnie o polskich sprawach. Straciliśmy trochę czy bardzo?",0,0,0,0,19-08-25,222,31,,https://nitter.net/PtasinskiBlog/status/1957729073775485053#m
