id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Agnieszka_Opole,"32. Jarosław Olechowski - szef TAI TVP za PiS. To on odpowiadał za propagandę rządowej telewizji PiS, a dziś jest twarzą Tv Republika. 33. Grzegorz Osiecki - symetrysta. Autor afery „Trzaskowski zakaże mięsa”. Bohater afery robakowej pojawił się w mailach Dworczyka, jako zaufany człowiek PiS. Pracował w „Panoramie” TVP za pierwszych rządów PiS. Za drugich rządów PiS promowany w Polskim Radiu i RDC. Współautor jednej z najbardziej ohydnych wrzutek władzy PiS pt „Trzaskowski oduczy Warszawiaków jeść mięso”. Tekst posłużył jako wstęp do kampanii, że Trzaskowski będzie chciał, aby Polacy zamiast mięsa jedli owady. 12/",0,17,1,18,10-08-25,621,94,,https://nitter.net/Agnieszka_Opole/status/1954491408372416911#m
2,DeBest539800,"Prezydenckie @trzaskowski_ za dużo pan oczekuje od pisich. Czytają tylko nagłówki, kopiują opinie innych trolli, ich opinia, to opinia guru... Warszawa jest piękna, uwielbiam to miasto 👍",0,26,0,26,09-08-25,186,27,,https://nitter.net/DeBest539800/status/1954217782893007320#m
3,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",10,880,228,1118,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
4,lemoniadowy1969,"A wystarczyło wesprzeć @trzaskowski_ a nie teraz głupie pytania zadawać. Tak niewiele, a byłyby i wiatraki i tani prąd. Ale po cholerę, skoro ego ważniejsze Szanowna Pani @MagdaBiejat",2,74,15,91,11-08-25,183,28,,https://nitter.net/lemoniadowy1969/status/1954919876503466461#m
5,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",10,401,3,414,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
6,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",12,1214,133,1359,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
7,ExplicitePL,Tusk blokował i Trzaskowski:,0,36,1,37,11-08-25,28,4,,https://nitter.net/ExplicitePL/status/1954907808396190080#m
8,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,40,905,378,1323,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
9,Agnieszka_Opole,"52. Rafał Ziemkiewicz - jeden z głównych propagandzistów władzy PiS. Próbuje łączyć Konfederację z PiS (Tv Republika / Do Rzeczy). 53. Tomasz Żółciak - współautor jednej z najbardziej ohydnych wrzutek władzy PiS pt „Trzaskowski oduczy Warszawiaków jeść mięso”. Tekst posłużył jako wstęp do kampanii, że Trzaskowski będzie chciał, aby Polacy zamiast mięsa jedli owady. 19/",0,17,2,19,10-08-25,371,55,,https://nitter.net/Agnieszka_Opole/status/1954495384673231098#m
10,Dariusz1306,"Oczekuję, że wobec tych skandalicznych zachowań Ukraińców na koncercie teraz prez. Trzaskowski cofnie im swoją zgodę na manifestację w dniu 24-go sierpnia w Warszawie w dniu ich niepodległości i nie będzie kolejnych zgód na takie koncerty w przyszłości.",0,21,6,27,10-08-25,253,38,,https://nitter.net/Dariusz1306/status/1954636863840653597#m
11,TusiaFun,@trzaskowski_ gdzie oburzenie i potepienie?,0,0,0,0,11-08-25,43,5,,https://nitter.net/TusiaFun/status/1954958125959876675#m
12,zbych,"Ja tylko mowie, ze w kazdej wojnie uczestniczy maly procent ludzi. Po prostu nie twórzmy mitów, ze Polacy masowo walczyli, bo nie walczyli. Tak samo teraz Ukraincy. W czasie wojny większość chce po prostu żyć i to jest normalne. Nie wiem co jest antypolskiego w podawaniu faktow. Lepiej jest oszukiwać siebie i zyc w zaklamaniu?",0,0,0,0,11-08-25,328,55,,https://nitter.net/zbych/status/1954958016249237757#m
13,Szafarowicz2001,"W tym imaginarium Prezydentem RP jest Rafał Trzaskowski, ale większością sejmową i wpływem na rząd dysponuje wciąż PiS. Wyborne.",2,27,2,31,11-08-25,128,19,,https://nitter.net/Szafarowicz2001/status/1954926574576234514#m
14,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",12,1214,133,1359,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
15,ufka2,"Pan Trzaskowski by jeździł tramwajem. Dla ciebie Polaku zamrożenie cen do końca roku, za to na stałe wiatrak pod oknem.",0,3,1,4,11-08-25,119,20,,https://nitter.net/ufka2/status/1954914364831518939#m
16,Agnieszka_Opole,"52. Rafał Ziemkiewicz - jeden z głównych propagandzistów władzy PiS. Próbuje łączyć Konfederację z PiS (Tv Republika / Do Rzeczy). 53. Tomasz Żółciak - współautor jednej z najbardziej ohydnych wrzutek władzy PiS pt „Trzaskowski oduczy Warszawiaków jeść mięso”. Tekst posłużył jako wstęp do kampanii, że Trzaskowski będzie chciał, aby Polacy zamiast mięsa jedli owady. 19/",0,17,2,19,10-08-25,371,55,,https://nitter.net/Agnieszka_Opole/status/1954495384673231098#m
17,Gienia05934035,Do @donaldtusk Trzaskowski to z PIS?,0,0,0,0,11-08-25,36,6,,https://nitter.net/Gienia05934035/status/1954957611687702736#m
18,Jowita_W_,"""Rozmawiałem z Ursulą von der Leyen i jestem dobrej myśli. KE będzie stawiała dodatkowe warunki, które będą musiały być spełnione, żeby pieniądze popłynęły do Polski"" – Rafał Trzaskowski. Może ktoś z was podrzucić Kierownikowi? Może on nie wie kto te środki z KPO blokował bo przecież niemożliwe żeby świadomie kłamał prawda? Prawda?",1,23,1,25,11-08-25,333,52,,https://nitter.net/Jowita_W_/status/1954915340162318454#m
19,Agnieszka_Opole,"32. Jarosław Olechowski - szef TAI TVP za PiS. To on odpowiadał za propagandę rządowej telewizji PiS, a dziś jest twarzą Tv Republika. 33. Grzegorz Osiecki - symetrysta. Autor afery „Trzaskowski zakaże mięsa”. Bohater afery robakowej pojawił się w mailach Dworczyka, jako zaufany człowiek PiS. Pracował w „Panoramie” TVP za pierwszych rządów PiS. Za drugich rządów PiS promowany w Polskim Radiu i RDC. Współautor jednej z najbardziej ohydnych wrzutek władzy PiS pt „Trzaskowski oduczy Warszawiaków jeść mięso”. Tekst posłużył jako wstęp do kampanii, że Trzaskowski będzie chciał, aby Polacy zamiast mięsa jedli owady. 12/",0,17,1,18,10-08-25,621,94,,https://nitter.net/Agnieszka_Opole/status/1954491408372416911#m
