hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",530,83,441,6,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,ocwiejajacek,"Jun 6, 2025 · 7:46 PM UTC","Panie premierze @donaldtusk mam nadzieję, że dowiem się, czy oddałem głos na @trzaskowski_  bo inaczej, to święto demokracji staje się ustawką...i to nie w lesie.",15,0,15,0,https://nitter.net/ocwiejajacek/status/1931075144530759698#m
#trzaskowski,MarekSzelag,"Jun 6, 2025 · 8:41 PM UTC","Tadeusz Batyr #Rafał Trzaskowski
@MarekSzelag
2s
Replying to @AlekSarna",0,0,0,0,https://nitter.net/MarekSzelag/status/1931089121960657042#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",375,66,272,37,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",188,58,114,16,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",830,198,612,20,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,czardam,"Jun 6, 2025 · 8:22 PM UTC","XD Pan Mecenas

Ale pamiętajcie, Trzaskowski przegrał bo hołota głosowała nie tak jak trzeba",5,0,5,0,https://nitter.net/czardam/status/1931084240063693237#m
#trzaskowski,bernadeta_45029,"Jun 6, 2025 · 8:41 PM UTC",🤫🤗 a i niektórzy pytali dlaczego Trzaskowski na karcie był drugi??,0,0,0,0,https://nitter.net/bernadeta_45029/status/1931089087068320158#m
#trzaskowski,g_strod,"Jun 6, 2025 · 8:41 PM UTC",Był przetarg na budowę i dostawę materiałów. Wygrała najtańsza opcja. Gdzie tu niegospodarność?,0,0,0,0,https://nitter.net/g_strod/status/1931089086707593702#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:45 AM UTC","Proste pytanie i odpowiedź może być jedna.Czy wyborca,który w I turze głosował na @trzaskowski_, w II turze głosował na @NawrockiKn,bądź oddał głos nieważny❓To jest prawdopodobne,ale % znikomy. Jeżeli pojawiają się wyniki,które mówią o setkowych %wzrostu,to jest to nienormalne.",49,4,45,0,https://nitter.net/turwie2/status/1930938991286555039#m
#trzaskowski,bodekslaw,"Jun 6, 2025 · 8:26 PM UTC",Przypomnijcie..folksdojcz - wikipedia..  i przypomnijcie...jski chcial być Trzaskowski ??? Polska gospodarka ??? Chyba kurwa na szczypiorek,1,0,1,0,https://nitter.net/bodekslaw/status/1931085339822608621#m
#trzaskowski,TPZH_32,"Jun 6, 2025 · 1:21 PM UTC","Rafał Trzaskowski z poparciem PiSu wygrywa wybory prezydenckie w 2035 roku, brawo.",7,1,6,0,https://nitter.net/TPZH_32/status/1930978364371652713#m
#trzaskowski,ARKolodziej,"Jun 6, 2025 · 4:32 AM UTC",Symbol przegranej @Trzaskowski2O25 @trzaskowski_,220,10,207,3,https://nitter.net/ARKolodziej/status/1930845121932623894#m
#trzaskowski,vitgro1,"Jun 6, 2025 · 8:41 PM UTC","Julcia jest piątek po 22, podoba mi sie twój tok rozumowania
Tylko pamiętaj rób wszystko zeby nie było: że jest w co a nie ma kto…",0,0,0,0,https://nitter.net/vitgro1/status/1931089042885476681#m
#trzaskowski,IlonaIrek371,"Jun 6, 2025 · 3:30 AM UTC","Że to tylko 1000 osób? Że to tylko pomyłka? Nie! To 1000 osób, które myślały, że wybierają  uczciwego i dobrego człowieka, a ich głosy poszły na sutenera, oszusta i ćpuna. To nie jest, do cholery, TYLKO!!!",717,124,587,6,https://nitter.net/IlonaIrek371/status/1930829729566691515#m
#trzaskowski,IskierkaAgata,"Jun 5, 2025 · 12:45 PM UTC","Jako wyborca proszę o ponowne przeliczenie głosów:
@donaldtusk
@Platforma_org
@trzaskowski_
@SlawomirNitras
@pomaska
@WiolaPaprocka
@Kwiatkowski2011
@kobietynawybory

To jest najbardziej fundamentalna sprawa w demokracji: uczciwy proces wyborczy i zaufanie do niego. 
Nie ma znaczenia z której strony płyną wątpliwości. 
Dodam, że gdyby była choć jedna wątpliwa sytuacja na niekorzyść Nawrockiego a wygrałby Trzaskowski, pisi już by wyli o powtórzenie wyborów.",742,152,566,24,https://nitter.net/IskierkaAgata/status/1930606851483164877#m
#trzaskowski,MarekSzelag,"Jun 6, 2025 · 8:41 PM UTC",Jak uda się kupić to zgłoszę się po autograf 🥰🥰🥰,0,0,0,0,https://nitter.net/MarekSzelag/status/1931089026737455386#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",1014,27,950,37,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:45 AM UTC","Proste pytanie i odpowiedź może być jedna.Czy wyborca,który w I turze głosował na @trzaskowski_, w II turze głosował na @NawrockiKn,bądź oddał głos nieważny❓To jest prawdopodobne,ale % znikomy. Jeżeli pojawiają się wyniki,które mówią o setkowych %wzrostu,to jest to nienormalne.",49,4,45,0,https://nitter.net/turwie2/status/1930938991286555039#m
#trzaskowski,Bart_Wielinski,"Jun 5, 2025 · 5:13 PM UTC","Cudowne zwycięstwa Nawrockiego w wielu komisjach w Polsce. Skąd nagłe wzrosty liczby głosów?

Nie tylko w krakowskiej komisji doszło w niedzielę do cudu na urną. Takich komisji jest znacznie więcej w całej Polsce. 

krakow.wyborcza.pl/krakow/7,…",2025,302,1673,50,https://nitter.net/Bart_Wielinski/status/1930674366473449874#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,515,147,364,4,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,neokoncerz,"Jun 6, 2025 · 8:41 PM UTC",No to tez gosciu od koalicji rzadzacej.,0,0,0,0,https://nitter.net/neokoncerz/status/1931088967048294771#m
#trzaskowski,GoniaS1174991,"Jun 6, 2025 · 1:26 PM UTC",@Trzaskowski2O25 to się jeszcze nie skończyło‼️‼️‼️Zgłaszamy wszelkie nieprawidłowosci Panie Rafale Mec.Giertychowi też. Jeszcze nic się nie skończyło- może się na nowo zacząć💪💪💪,16,2,14,0,https://nitter.net/GoniaS1174991/status/1930979503204888618#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 5:03 PM UTC","Wiedzieli, że wygrają, mimo że tuż po 21:00 sondaże wskazywały wygraną @trzaskowski_ 
Przypadek?
Nie sądzę!
Sądzę, że ktoś skrzętnie majstrował przy stronie PKW!
PiS lubi hakerów, hejterów i farmy trolli.
Skręcili te wybory i to jest więcej niż pewne!",600,143,444,13,https://nitter.net/anusiek73/status/1930671906736206124#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1803,412,1351,40,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3776,2791,912,73,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",342,59,283,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,travelerwithtea,"Jun 6, 2025 · 8:40 PM UTC","@donaldtusk @Adbodnar @krzysztofbrejza @trzaskowski_ @WiolaPaprocka #Wybory2025
Czy słyszycie głosy Waszych wyborców na temat wątpliwych wyników wyborów 2 tury poszczególnych komisji⁉️

Czy tylko @GiertychRoman  cokolwiek robi?

Potrzebujemy Waszego potwierdzenia‼️
Obudźcie się!",0,0,0,0,https://nitter.net/travelerwithtea/status/1931088909183627726#m
#trzaskowski,DonaldTuski,"Jun 6, 2025 · 8:40 PM UTC",Chłopie oni to robią specjalnie żebyś się podjarał,0,0,0,0,https://nitter.net/DonaldTuski/status/1931088893581103128#m
#trzaskowski,damiani_28,"Jun 6, 2025 · 1:38 PM UTC","Na zbity pysk tego leśnego dziadka!
Unieważnić i powtórzyć wybory!
Przecież już widzimy, że prezydentem został @trzaskowski_",129,18,109,2,https://nitter.net/damiani_28/status/1930982641903247656#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",498,64,423,11,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",1833,243,1535,55,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 7:34 PM UTC","‼️DEZINFORMACJA‼️

Po X śmiga wykres mający dowodzić rzekome nieprawidłowości w głosowaniu. Ukazuje on przyrost głosów oddanych na obu kandydatów pomiędzy I a II turą względem liczby osób uprawnionych

NIEBIESKIE kropki oznaczają przyrosty @trzaskowski_ ‼️",56,9,45,2,https://nitter.net/MacVVilk/status/1931072159235133944#m
#trzaskowski,Mariusz152305,"Jun 6, 2025 · 8:40 PM UTC","Z. K. Wronki, 93,01 proc. Trzaskowski
6,99 proc. Nawrocki
Z. K. Rawicz 87,32 proc. Trzaskowski
12,68 proc. Nawrocki 
Z. K. Sztum 94,72 proc. Trzaskowski
5,28 proc. Nawrocki. A ja jednak myślę, że ta wasza umęczona elita głosowała na Rafała, bo liczyła na amnestię.",0,0,0,0,https://nitter.net/Mariusz152305/status/1931088808839086200#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",189,59,114,16,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",500,65,424,11,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,GiertychRoman,"Jun 6, 2025 · 9:13 AM UTC","W #AplikacjaMateckiego znajduje się instrukcja, która nawołuje do odmowy wydawania zaświadczenia. Ta odmowa wraz z zatrzymaniem zaświadczenia umożliwia oddanie głosu zamiast wyborcy! To jawne i oczywiste przestępstwo. Zgłosiłem sprawę ABW i domagam się natychmiastowych działań.",2085,552,1472,61,https://nitter.net/GiertychRoman/status/1930916001308160117#m
#trzaskowski,pyjterss,"Jun 6, 2025 · 8:41 PM UTC",na widłach wylecisz z tego sejmu ...,0,0,0,0,https://nitter.net/pyjterss/status/1931089176226660487#m
#trzaskowski,KacperKita,"Jun 6, 2025 · 7:23 PM UTC","Trzaskowski chętnie z tym samym wyuczonym uśmiechem, z którym kulturalnie dziękuje za wybory, wsadzałby do więzienia za ""nienawistne"" komentarze w Internecie, wspierał zabijanie dzieci, wyprowadzał władzę nad Polską poza Polskę. Nie należy go romantyzować. Ledwo co przegrał.",54,15,31,8,https://nitter.net/KacperKita/status/1931069413513376255#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",211,28,176,7,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,Sunnyhilllidia,"Jun 6, 2025 · 8:41 PM UTC",Proszę! bbc.co.uk/news/articles/cdry…,0,0,0,0,https://nitter.net/Sunnyhilllidia/status/1931089138519875847#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2400,704,1641,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",530,83,441,6,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,ocwiejajacek,"Jun 6, 2025 · 7:46 PM UTC","Panie premierze @donaldtusk mam nadzieję, że dowiem się, czy oddałem głos na @trzaskowski_  bo inaczej, to święto demokracji staje się ustawką...i to nie w lesie.",15,0,15,0,https://nitter.net/ocwiejajacek/status/1931075144530759698#m
#trzaskowski,MarekSzelag,"Jun 6, 2025 · 8:41 PM UTC","Tadeusz Batyr #Rafał Trzaskowski
@MarekSzelag
16s
Replying to @AlekSarna",0,0,0,0,https://nitter.net/MarekSzelag/status/1931089121960657042#m
