id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",5,311,32,348,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
2,PawelTomaszew14,"Robicie z siebie totalnych debili pisząc takie bzdury. A Trzaskowski byłby prezydentem za darmo? Nie brałby wypłaty ? A jakby brał to co, nie wydawałby? Chodził w garniturze cały czas? Czepiacie się już takich absurdów że pokazujecie tylko swoją płytkość i głupotę.",0,0,0,0,12-08-25,265,42,,https://nitter.net/PawelTomaszew14/status/1955203544165831115#m
3,ULacy80998,"Sam Rafał Trzaskowski chwalił się, że pisowi blokował KPO, więc narracja, że PiS blokował sobie KPO, żeby przegrać wybory może nie zyskać abrobaty poza najtwardszym elektoratem PO dla którego nie ma w tym sprzeczności.",0,0,0,0,12-08-25,218,34,,https://nitter.net/ULacy80998/status/1955203458832687205#m
4,Maclean1984,Z konfederckim psem tym bardziej 😅,0,0,0,0,12-08-25,34,6,,https://nitter.net/Maclean1984/status/1955202870388687083#m
5,Fritz_Neuenburg,Pisz do @adamSzlapka .,0,0,0,0,12-08-25,22,4,,https://nitter.net/Fritz_Neuenburg/status/1955202856568459678#m
6,rafalkbk,Tak ;) bajki glupichrazem. Już Trzaskowski został prezydentem teraz ten koleś 🤡,0,0,0,0,12-08-25,79,12,,https://nitter.net/rafalkbk/status/1955202795784622409#m
7,PrawusKris2005,"Jak głosowała grupa wiekowa 60+ II tura wyborów prezydenckich 2025 🔵Karol Nawrocki 50,1% 🟠Rafał Trzaskowski 49,9% II tura wyborów prezydenckich 2020 🔵Andrzej Duda 62,5% 🟠Rafał Trzaskowski 37,5% Seniorzy do niedawna byli uznawani za bastion PiS a teraz co się stało?",0,16,51,67,12-08-25,265,40,,https://nitter.net/PrawusKris2005/status/1955185315536097382#m
8,cien_komornika,Prezydent Polski Karol Nawrocki Prezydent miasta stołecznego Warszawy Rafał Trzaskowski,0,0,0,0,12-08-25,87,10,,https://nitter.net/cien_komornika/status/1955202000594821257#m
9,Jowita_W_,"""Rozmawiałem z Ursulą von der Leyen i jestem dobrej myśli. KE będzie stawiała dodatkowe warunki, które będą musiały być spełnione, żeby pieniądze popłynęły do Polski"" – Rafał Trzaskowski. Może ktoś z was podrzucić Kierownikowi? Może on nie wie kto te środki z KPO blokował bo przecież niemożliwe żeby świadomie kłamał prawda? Prawda?",2,48,2,52,11-08-25,333,52,,https://nitter.net/Jowita_W_/status/1954915340162318454#m
10,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",12,1276,140,1428,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
11,PrawusKris2005,"Jak głosowała grupa wiekowa 60+ II tura wyborów prezydenckich 2025 🔵Karol Nawrocki 50,1% 🟠Rafał Trzaskowski 49,9% II tura wyborów prezydenckich 2020 🔵Andrzej Duda 62,5% 🟠Rafał Trzaskowski 37,5% Seniorzy do niedawna byli uznawani za bastion PiS a teraz co się stało?",0,16,51,67,12-08-25,265,40,,https://nitter.net/PrawusKris2005/status/1955185315536097382#m
12,sheemawn,Jak w wyborach prezydenckich 2025 głosowała najbogatsza i najbiedniejsza gmina w każdym województwie? Wątek 🧵--> Legenda: 🟦 Nawrocki 🟧 Trzaskowski ⬛️ Mentzen 🟫 Braun 🟨 Hołownia 🟪 Zandberg 🟥 Biejat Zwycięzca pogrubiony. Województwa uszeregowane wg najbogatszych gmin.,0,0,2,2,12-08-25,266,37,,https://nitter.net/sheemawn/status/1955201340025577917#m
13,instagramjanusz,"No no, tak pokona Orbana jak Trzaskowski Nawrockiego 🤣 System i ordynacja jest tam tak dograna do Orbana że Tisza by musiała mieć z 60% żeby faktycznie rządzić.",0,0,0,0,12-08-25,160,28,,https://nitter.net/instagramjanusz/status/1955201155220259315#m
14,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",5,311,32,348,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
15,Maskhuj,Zamiast z okazji przypadającej dziś rocznicy rozpoczęcia Operacji Polskiej NKWD oddać hołd przeszło 111 tysiącom pomordowanych na rozkaz Stalina Internet w Polsce żyje burdą na Stadionie Narodowym,0,0,0,0,12-08-25,196,27,,https://nitter.net/Maskhuj/status/1955200610459963747#m
16,radio_republika,"Donald Tusk rozwiązał zagadkę #KPO 🤔🫢 🩳 SZORTY POLITYCZNE Jakuba Seweryna! Włącz, zanim zrobi się poważnie. 🤡 #WłączPrawdę #RadioRepublika #TVRepublika #DomWolnegoSłowa #Radio #Republika #Tusk #KPO #Trzaskowski #SzortyPolityczne",2,15,2,19,12-08-25,228,27,,https://nitter.net/radio_republika/status/1955163798098080221#m
17,Arachnidualny,"Uprzejmie przypominam osobom, które nie mogą przeboleć, że @NawrockiKn jest popierany przez kibiców z Gdańska, że @trzaskowski_ zdobył ponad 80% głosów w małopolskich WIĘZIENIACH...🤡",0,2,0,2,12-08-25,182,24,,https://nitter.net/Arachnidualny/status/1955186737237406006#m
18,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,40,939,396,1375,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
19,Agnieszka_Opole,"52. Rafał Ziemkiewicz - jeden z głównych propagandzistów władzy PiS. Próbuje łączyć Konfederację z PiS (Tv Republika / Do Rzeczy). 53. Tomasz Żółciak - współautor jednej z najbardziej ohydnych wrzutek władzy PiS pt „Trzaskowski oduczy Warszawiaków jeść mięso”. Tekst posłużył jako wstęp do kampanii, że Trzaskowski będzie chciał, aby Polacy zamiast mięsa jedli owady. 19/",0,36,4,40,10-08-25,371,55,,https://nitter.net/Agnieszka_Opole/status/1954495384673231098#m
20,TaTra68608603,Jak z tym liczeniem głosów są jeszcze szanse że Trzaskowski zostanie prezydentem?,0,0,0,0,12-08-25,81,12,,https://nitter.net/TaTra68608603/status/1955200338971013386#m
21,natalia_and_hur,"Pamięta Pan Campus Polska? Na którym był Trzaskowski, Nitras, Nowacka czy Szlapka i wielu innych z Pana partii? Oczywiście Pan również ♥️ Pamięta Pan jak radośnie śpiewaliście „Jebac PiS”? Jak radośnie nuciliście „Jebac Was PiSowskie śmiecie”??? 🫢🙃",0,1,0,1,11-08-25,248,37,,https://nitter.net/natalia_and_hur/status/1954946358575521967#m
22,12FF623,No rzeczywiście…,0,0,0,0,12-08-25,16,2,,https://nitter.net/12FF623/status/1955200094979948977#m
