hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,t_stanislawski,"Jun 5, 2025 · 2:30 PM UTC","Zróbmy reasumpcję wyborów.

Marszałek Witek na pewno przyklaśnie takiemu rozwiązaniu.  Za dużo jest wątpliwości.",67,18,48,1,https://nitter.net/t_stanislawski/status/1930633302718714203#m
#trzaskowski,cezarykrysztopa,"Jun 4, 2025 · 4:54 PM UTC","#KrysztopaKrysztopizuje @trzaskowski_ dla @DoRzeczy_pl A jakby kto pytał o Patronite, to jest tutaj;) patronite.pl/CezaryKrysztopa",276,15,243,18,https://nitter.net/cezarykrysztopa/status/1930307066091966713#m
#trzaskowski,Ravau111,"Jun 5, 2025 · 3:23 PM UTC","Zdanie każdego oprócz was i części wiślaków, którym starannie liżecie dupę.",0,0,0,0,https://nitter.net/Ravau111/status/1930646563266707919#m
#trzaskowski,BernadettaKucz,"Jun 5, 2025 · 3:23 PM UTC",🤣🤣🤣🤣możecie nam skoczyć!!!! Uwielbiam te drzewa,0,0,0,0,https://nitter.net/BernadettaKucz/status/1930646562918597076#m
#trzaskowski,mr_tomashshelby,"Jun 5, 2025 · 12:28 PM UTC","Coraz więcej takich info. Stwierdzenie Nawrockiego ""wygramy w nocy"" nabiera sensu.",108,11,96,1,https://nitter.net/mr_tomashshelby/status/1930602566485713004#m
#trzaskowski,ULacy80998,"Jun 5, 2025 · 3:23 PM UTC","Być może miał dostęp do sondaży. Podobnych do tych, które miał sztab Trzaskowskiego. Tylko Trzaskowski wolał uwierzyć, że jest prezydentem niż stanąć twarzą w twarz z rzeczywistością. Poza tym słyszała pani kiedyś o kandydacie na prezydente, który chodzi i opowiada, że przegra?",0,0,0,0,https://nitter.net/ULacy80998/status/1930646543834476584#m
#trzaskowski,GromMichal,"Jun 5, 2025 · 1:53 PM UTC","Jeśli jakaś komisja podała odwrotnie dane jak w Krakowie, PKW tego nie zauważy, oni widzą tylko cyfrowe dane które komisja wysłała. Prawda tkwi w workach z kartami. Oni tylko widzą czy liczba kart się zgadza. Może jednak trzeb je przeliczyć?
#PrzeliczmyGlosy 
#PrzeliczyćGłosy",47,4,42,1,https://nitter.net/GromMichal/status/1930623917216895006#m
#trzaskowski,DanielTrzaska0,"Jun 5, 2025 · 3:22 PM UTC","Czyżby „You will win” Trumpa to było podsumowanie ustaleń ze spotkania Batyra z Trumpem i stąd ta pewność Alfonsa że w nocy wygramy??? 

Ja tylko pytam…",0,0,0,0,https://nitter.net/DanielTrzaska0/status/1930646540449657157#m
#trzaskowski,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1043,242,781,20,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#trzaskowski,Vito82488734,"Jun 5, 2025 · 12:31 PM UTC","Po lewej na czerwono gminy, w których wygrał Rafał Trzaskowski.
Po prawej na żółto, rejony gdzie stacjonowały jednostki Północnej Grupy Wojsk Radzieckich.
To niewiarygodne. Niemal identyczne.",605,76,517,12,https://nitter.net/Vito82488734/status/1930603261666488354#m
#trzaskowski,jacek_liberski,"Jun 5, 2025 · 7:32 AM UTC","Wybory to święto demokracji. Pod tym wyświechtanym truizmem kryje się jedno z najważniejszych praw człowieka, jakim jest prawo wolnego, uczciwego i równego wyboru swojego przedstawiciela we władzach państwa. 
Wybory prezydenckie II tury MUSZĄ BYĆ sprawdzone do kości. Amen.",320,70,248,2,https://nitter.net/jacek_liberski/status/1930528261215257081#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 1:29 PM UTC","Rumunia się mogła obronić to i my możemy! Dlaczego jeszcze nie ma organizowanych konferecji, wizyt w telewizjach, nagłaśniania sprawy? Ten jeden raz w życiu bądzcie skuteczni! @donaldtusk @trzaskowski_ @GiertychRoman @SlawomirNitras @pomaska",231,33,193,5,https://nitter.net/Krzysiek_Pik/status/1930617939822096721#m
#trzaskowski,Oleg_8_gwiazd,"Jun 5, 2025 · 6:59 AM UTC","@trzaskowski_ Trzeba zrobić backup całej bazy danych z wyborów i poddać bezstronnej analizie AI. Zaraz może się okazać, że baza uległa uszkodzeniu a oryginalne protokoły zaginęły w transporcie. Różnica to niecałe 370k głosów. Trzeba to wyjaśnić. Trzeba też wrócić do wyborów 2020.",111,12,95,4,https://nitter.net/Oleg_8_gwiazd/status/1930519882409328786#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 8:52 AM UTC",".@KObywatelska
👇
Wyborcy @trzaskowski_  żądamy złożenia WNIOSKU o ponowne przeliczenie głosów i sprawdzenia kart wyborczych na wsiach i w DPS. Zbyt dużo jest znaków świadczących o sfałszowaniu wyników!",153,9,142,2,https://nitter.net/FelixPotocki/status/1930548258272673985#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",0,0,0,0,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,GregParis75017,"Jun 5, 2025 · 8:47 AM UTC","Myślę, że najwyższy czas i ostatni dzwonek aby przywrócić Terror Praworządności, zanim jeszcze Nawrocki obejmie Urząd Prezydenta!😳
Zgadzacie się?🤔",53,5,48,0,https://nitter.net/GregParis75017/status/1930546889138549211#m
#trzaskowski,Beata_Andre,"Jun 5, 2025 · 9:13 AM UTC","W obliczu pojawiających się niejasności domagamy się ponownego przeliczenia głosów!
Uczciwość i transparentność procesu wyborczego są fundamentem demokracji! 

Cc @PanstwKomWyb @trzaskowski_ @NawrockiKn @WiolaPaprocka @szefernaker @ko_klub @pisorgpl",769,196,560,13,https://nitter.net/Beata_Andre/status/1930553617867567121#m
#trzaskowski,atiny_not_tiny,"Jun 5, 2025 · 3:22 PM UTC","Mhm. Bo jakby Trzaskowski wygrał to prawacy sami by się nie darli równie głośno co lewa strona, że wyniki zostały sfałszowane xd",0,0,0,0,https://nitter.net/atiny_not_tiny/status/1930646495339901015#m
#trzaskowski,anna_swiergocka,"Jun 4, 2025 · 8:56 AM UTC","Wiecie co to jest? To kolejna partia drzew, która jedzie sobie Niemiec, spod holenderskiej granicy, prosto na Plac Bankowy w Warszawie! Blisko 1 tysiąc km jadą niemieckie drzewa, za pieniądze Warszawiaków. 

Tak wygląda patriotyzm gospodarczy , którym @trzaskowski_ chwalił się w kampanii prezydenckiej. O śladzie węglowym nawet nie wspomnę 🤨

#Warszawa  #trzaskowski #placbankowy",2186,293,1844,49,https://nitter.net/anna_swiergocka/status/1930186845301682447#m
#trzaskowski,PPawlik4343,"Jun 5, 2025 · 2:52 PM UTC","Dziwne, że pomyłki były na korzyść alfonsa! Panie Premierze @donaldtusk to wszystko trzeba sprawdzić, bo za każdym głosem stoi konkretna osoba! Nie chciałbym, żeby mój głos oddany na Rafała i głos mojej rodziny był przypisany Nawrockiemu!",83,6,77,0,https://nitter.net/PPawlik4343/status/1930638856413491635#m
#trzaskowski,czlowiek__bobr,"Jun 5, 2025 · 12:09 PM UTC","Trzaskowski podczas kampanii nawoływał do patriotyzmu gospodarczego, wspierania polskich produktów, przedsiębiorców... No to silniczki wypisują, że nie kupią od polskiego rolnika, albo nie zatrzymają się w polskim pensjonacie. Ale podczas kampanii to taaaak! PoLSkA GuROm!!!!",82,16,66,0,https://nitter.net/czlowiek__bobr/status/1930597941468664033#m
#trzaskowski,Drapichrust2137,"Jun 5, 2025 · 3:22 PM UTC","🇪🇺🇵🇱 Antychrust Ryży #Trzaskowski2025
@Drapichrust2137
29s
Replying to @Arendtkris2 @trzaskowski_
🇪🇺🇵🇱 Antychrust Ryży #Trzaskowski2025
@Drapichrust2137
21m
Wielka prośba do wszystkich zwolenników demokracji!

Idźcie do komisji wyborczych, w których glosowaliście  i sprawdźcie, czy stosunek głosów @Trzaskowski2O25  do nawrockiego w 2giej turze jest adekwatny do pierwszej tury. Istnieje duże prawdopodobieństwo podmiany ilości głosów!",0,0,0,0,https://nitter.net/Drapichrust2137/status/1930646486116626934#m
#trzaskowski,skrzypekQ4,"Jun 5, 2025 · 3:22 PM UTC","i co?! chcecie znalezc ponad 340 tys. nieprawidlowosci? nie kompromituj sie juz kobieto, tyle zlego zrobilas aby Trzaskowski przegral, ze chcesz juz go calkowicie dobic tymi bzdurami? trzeba bylo w kazdej komisji umiescic kogos do ich kontroli, a nie teraz jakies placze i zale.",0,0,0,0,https://nitter.net/skrzypekQ4/status/1930646479057600739#m
#trzaskowski,Zdzis27976Aw,"Jun 5, 2025 · 3:22 PM UTC","NIe jest Pan z mojej bajki, przegrała kampamia promowania Pana zajebistości i upodlania Nawrockiego.  Wystep  Tuska pana dobił.. To nie Pan przegrał. Przegrał volksdeutsch Tusk  bezczelny, arogancki volksdeutsch. Nie próbujcie na Ukrainie jak kiedyś Balcerowicz . Wypedzono go",0,0,0,0,https://nitter.net/Zdzis27976Aw/status/1930646477447057738#m
#trzaskowski,ZlyDiabel,"Jun 5, 2025 · 1:21 PM UTC","- Mam jedno mieszkanie.
- Jerzy Ż był bohaterem Solidarności.
- To była guma Tchibo.
- Batyr to nie ja.
- Nie byłem na spotkaniu z Kaczyńskim.
- Nie spędziłem 200 nocy w apartamencie hotelowym Muzeum II wojny Światowej.
- Korzystałem bezpłatnie z apartamentu DeLuX i niezwłocznie za niego zapłacę.
- Zapłaciłem 120 tys. zł za kawalerkę - kłamstwo u notariusza.
- Jestem kandydatem niezależnym i obywatelskim. 
- Przejąłem kawalarkę za umowę dożywotniej opieki - kłamstwo potwierdzone notarialnie.
- ""Ola"" i ""Śledzia"" poznałem na wykładach w więzieniu.
- Ustawki to honorowa aktywność sportowa.

Kłamstwo nie zawsze jest przestępstwem, debilu.",17,5,12,0,https://nitter.net/ZlyDiabel/status/1930616049394651506#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",135,2,123,10,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1687,565,1047,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,czardam,"Jun 5, 2025 · 3:17 PM UTC","Spin #SilniRazem o skręconych wyborach niesamowity, szczególnie w kontekście wydanych nielegalnie 500  tysięcy złotych na kampanię @trzaskowski_

Swoją drogą zabawne, jak im się klei historia, że PiS nie rządzi już półtorej roku, a oni i tak myślą, że Kaczafi skręcił wybory😀",2,0,2,0,https://nitter.net/czardam/status/1930645152562897349#m
#trzaskowski,TychusSeawolf,"Jun 5, 2025 · 7:36 AM UTC","Roznica to niecałe 370 tys., ale w sytuacji gdy jednemu kandydatowi się te glosy odbiera, a drugiemu dodaje bez ruszania głosów nieważnych to głosów potrzebnych do zmiany robi się 2x mniej. I wychodzi ze wystarczyłoby zamienic 185 tys głosów miejscami w protokołach...",65,7,55,3,https://nitter.net/TychusSeawolf/status/1930529059894686000#m
#trzaskowski,GenialnyS,"Jun 5, 2025 · 3:22 PM UTC",Nie wstyd Panu wozić tysiące kilometrów drzew byle je posadzić? Ile zostało wyemitowanego CO2 przy transporcie?,0,0,0,0,https://nitter.net/GenialnyS/status/1930646462410498454#m
#trzaskowski,Artur06271493,"Jun 5, 2025 · 3:22 PM UTC",🍇Tuska,0,0,0,0,https://nitter.net/Artur06271493/status/1930646461751988364#m
#trzaskowski,Jakub_Kubajek,"Jun 4, 2025 · 6:48 PM UTC","🇵🇱Zaledwie kilka dni temu Rafał Trzaskowski przekonywał, że nikt euro w Polsce wprowadzić nie chce.

🙃Dzisiaj Radek Sikorski zamieszcza wpis sugerujący ""wielkie"" korzyści z wprowadzenia euro w Bułgarii.",234,28,201,5,https://nitter.net/Jakub_Kubajek/status/1930335925965373718#m
#trzaskowski,Zosia99363505,"Jun 5, 2025 · 2:24 PM UTC","@WiolaPaprocka , proszę też Sprawdźcie Protokoły z DPSów i Szpitali, tam Nawrocki ma 100%!",57,5,52,0,https://nitter.net/Zosia99363505/status/1930631761425301904#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",160,13,145,2,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,KoneserUnii,"Jun 5, 2025 · 12:00 PM UTC","❗️PILNE❗️
Wszyscy uznali wynik wyborów od Przywódców w USA po Australię i Niemcy.
Uznali wynik wyborów Tusk i Trzaskowski. 
Nie uznają największa szuria Silni Razem próbując scalić beton żeby znów grać na Anty Pisowskim przekazie. 
Znowu przegrają - Przegrywy.",182,49,132,1,https://nitter.net/KoneserUnii/status/1930595479185744328#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",120,12,105,3,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#trzaskowski,Bob57PL,"Jun 5, 2025 · 3:21 PM UTC","✝️Zakład Opiekuńczo-Leczniczy prowadzony przez Zgromadzenie Sióstr Felicjanek, ul. Hugona Kołłątaja 7, 31-502 Kraków - murem za Karolem.
Osoba, która się opierała pewnie już jest pochowana w urnie opatrzona sakramentami. 🙏😇
Przypominam w Krakowie: Trzaskowski 2/3, Karolek 2/3.",4,0,3,1,https://nitter.net/Bob57PL/status/1930646109363302410#m
#trzaskowski,szejnfeld,"Jun 5, 2025 · 2:14 PM UTC","Uwaga, uwaga, jest apel Sztabu Wyborczego Rafała Trzaskowskiego.",147,26,119,2,https://nitter.net/szejnfeld/status/1930629421800587644#m
