id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Arlukowicz,"Super. Ale panie min @Adbodnar Jeśli w kilkunastu kom stwierdzono błędy w liczeniu to znaczy, że nie znamy realnego wyniku wyborów. PKW ogłosiła nieprawdziwy wynik. SN zamierza 01.07 uznać ważność wyborów. @PK_GOV_PL wszczyna śledztwo. Kiedy pierwsze realne działania? Jaki plan?",16,483,291,790,25-06-25,279,40,,https://nitter.net/Arlukowicz/status/1937879371814998256#m
2,cravy88,#polnord,0,0,0,0,26-06-25,8,1,,https://nitter.net/cravy88/status/1938174888000328032#m
3,sgrzyniewski,Planeta płonie? @trzaskowski_ !,0,0,0,0,26-06-25,31,4,,https://nitter.net/sgrzyniewski/status/1938174849903415617#m
4,CiociaBasia2,Że się kąpie to wiemy.,0,0,0,0,26-06-25,22,5,,https://nitter.net/CiociaBasia2/status/1938174830626673152#m
5,tuskokracja,Tak to jest jak się w sondaże wierzy,0,0,0,0,26-06-25,36,8,,https://nitter.net/tuskokracja/status/1938174796719649166#m
6,GiertychRoman,"Oczekujemy, aby nasze protesty rozpoznała Izba Pracy i Ubezpieczeń Społecznych. Taki był postulat we wszystkich tych protestach, które ludzie podpisywali według przygotowanego przeze mnie wzoru. Zabranie tych protestów przez nielegalną izbę, to kradzież.",8,186,88,282,26-06-25,254,33,,https://nitter.net/GiertychRoman/status/1938166938825535865#m
7,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,63,1898,119,2080,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
8,RepublikaTV,Skandal w komisji! Trzaskowski dostał głosy Nawrockiego?! #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/Skan…,34,700,477,1211,25-06-25,113,10,,https://nitter.net/RepublikaTV/status/1937784562676855002#m
9,czardam,"No no, ale jak by Trzaskowski wygrał, to by mówili, że wszystko jest git 🤡 Taki to tej praworządności walczącej obraz",0,1,0,1,26-06-25,117,21,,https://nitter.net/czardam/status/1938171017748258929#m
10,MiastoJestNasze,"Przynieśliśmy dziś radnym Platformy Obywatelskiej i prezydentowi @trzaskowski_ prezent na sesję rady miasta. Małpki nazbierane pod sklepami monopolowymi otwartymi 24h/7 🙈 Od prawie roku przez obstrukcję warszawskiej PO nie możemy w stolicy przyjąć cywilizowanych zasad ograniczających sprzedaż alkoholu. Takich jakie obowiązują w Krakowie, Wrocławiu, Poznaniu i ponad 100 innych gminach w Polsce. Za wprowadzeniem ograniczeń w konsultacjach społecznych opowiedziało się także 81% mieszkańców Warszawy 🙊 Dość tego! 🙉",0,1,0,1,26-06-25,515,68,,https://nitter.net/MiastoJestNasze/status/1938174304492962194#m
11,czardam,"Izba Kontroli Nadzwyczajnej Sądu Najwyższego nie jest sądem i nie może realizować wskazanych w konstytucji czynności w procesie wyborczym - oświadczyła część sędziów Sądu Najwyższego Co ciekawe, gdyby wygrał @trzaskowski_, to takiego oświadczenia byśmy nie mieli🤡",2,14,22,38,26-06-25,263,36,,https://nitter.net/czardam/status/1938167663831777746#m
12,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,21,532,270,823,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
13,kubulatko,W życiu nie sądziłem że Pani napisze coś mądrego.,0,0,0,0,26-06-25,49,9,,https://nitter.net/kubulatko/status/1938174598086070465#m
14,GosiaXD4,Twoje tlumaczenie jest na poziomie pani manowskiej dlaczego nie chce zeby wygral trzaskowski🤭🤭🤭,0,0,0,0,26-06-25,95,13,,https://nitter.net/GosiaXD4/status/1938174577739207094#m
15,PogPsych,"Idąc tym tokiem myślenia, inne izby SN również nie są sądami, więc sędziowie składający ów oświadczenie nie są sędziami, a podłogi w izbach nie są podłogami.",0,1,1,2,26-06-25,157,26,,https://nitter.net/PogPsych/status/1938168900707135531#m
16,_kaminskikacper,"Wszelka weryfikacja nieprawidłowości należy do Sądu Najwyższego, który jako jedyny – zgodnie z art. 129 ust. 1 Konstytucji RP – ma prawo do uznania nieważności wyborów.",0,0,0,0,26-06-25,168,26,,https://nitter.net/_kaminskikacper/status/1938174530503250344#m
