id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,tvn24,Rafał Trzaskowski nie jest już liderem zaufania. Pozycję tę zdobył niespodziewanie były prezydent Aleksander Kwaśniewski. tvn24.pl/polska/nowy-ranking…,10,17,64,91,10-06-25,151,16,,https://nitter.net/tvn24/status/1932322794055795036#m
2,Lukasz_Bonzel,"A wystarczyło wystawić kogoś bystrzejszego, niż Trzaskowski 🙅‍♂️",0,1,4,5,10-06-25,64,8,,https://nitter.net/Lukasz_Bonzel/status/1932361899842183478#m
3,jacobsyska,Who is responsible of Trzaskowski and KO's electoral loss? a) Zandberg b) electoral fraud - PiS c) their own fault and loss c) a and b ✅,0,1,0,1,10-06-25,136,27,,https://nitter.net/jacobsyska/status/1932366772016923002#m
4,McGramat,A teraz małe ćwiczenie intelektualne. Wygrywa @trzaskowski_ a marszałkiem sejmu jest dajmy na to @CzarnekP I idzie takim scenariuszem. Co o tym powiedzą @WolneSady1 ❓ Szacun za cojones i poszanowanie prawa @szymon_holownia 💛 @PL_2050,0,7,4,11,10-06-25,233,34,,https://nitter.net/McGramat/status/1932341901757497591#m
5,Ewa23228060,"Oszukiwali systemowo, na wiele sposobów. Najprawdopodobniej skręcili bardzo dużo głosów. Śmiem przypuszczać, że faktycznie R.Trzaskowski wygrał dużą ilością glosów.",0,21,23,44,10-06-25,164,19,,https://nitter.net/Ewa23228060/status/1932296376752193800#m
6,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",41,864,392,1297,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
7,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,6,317,342,665,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
8,DariuszMatecki,"Poproszę o #RT ‼️🎶 Rafał Trzaskowski miał marzenia, miał plany, miał wsparcie od całego aparatu państwa i od podmiotów finansowanych z zagranicy. Ale Polacy powiedzieli: Bonżur, do widzenia! Takich piosenek w tej kampanii stworzyliśmy WIELE. Pięknie chodziły na socialach. Ta będzie ostatnią z kampanijnych – o klęsce politycznej celebryty, ojkofoba, który chciał nam zniszczyć Ojczyznę zalewając ją nielegalnymi migrantami, wprowadzając cenzurę a do szkół skrajne ideologie. Nie pomogły korale, nie pomogły niemieckie pieniądze, nie pomogły sztuczne sondaże, nie pomogły hejterskie akcje na przeciwników. Przegrał z wolą mieszkańców – wygrał Karol #Nawrocki!",4,288,27,319,10-06-25,659,91,,https://nitter.net/DariuszMatecki/status/1932297099435032871#m
9,padrinio,A jak sądzisz jak to łamanie prawa skończy się dla niektórych z nich? Ulica wymierzy sprawiedliwość czy zdążą się schować przed nią za sądem?,0,0,0,0,10-06-25,141,24,,https://nitter.net/padrinio/status/1932367705266328048#m
10,KrychaXXXX,Wzruszylam sie bardzo .. to sa i moje mysli i slowa .. choc tak prawdziwie i pięknie nie potrafilabym ich wyrazic .. Dziekuje Rafale 🙏 dziekuje pani Olgo 💝🙏👏,0,0,0,0,10-06-25,157,29,,https://nitter.net/KrychaXXXX/status/1932298261366190094#m
11,DKluszczyk,"Trzaskowski mówił,że pakt NATO i pakt Północno- atlantycki to dwa różne pakty. To rzeczywiście była wielka znajomość tematu i inteligencją.🤦😂😂 #po11",0,1,0,1,10-06-25,148,21,,https://nitter.net/DKluszczyk/status/1932366614164623716#m
12,PeterGierak1,"Wspaniale. Genialne. Takie moje. Dumny jestem ze Svenska Akademin, że to właśnie Ją zauważyli. Myślą tak jak ja.",0,0,0,0,09-06-25,112,18,,https://nitter.net/PeterGierak1/status/1932190013472526581#m
13,WarszawskiAnt,Nie ma niestety alternatywy. Tylko pisuary,0,0,0,0,10-06-25,42,6,,https://nitter.net/WarszawskiAnt/status/1932367658080739456#m
14,PatrzeNieWierze,"Panie Marcinie, myślę że Trzaskowski powinien wystartować.",0,0,1,1,10-06-25,58,7,,https://nitter.net/PatrzeNieWierze/status/1932367646827089983#m
15,Lukasz13892061,"Biskupowi się nie odmawia. No jest ten fimlik z pokładu tuitki jak widać błogiego i najebanego abp, a że Jego Świątobliwość ma problem alkoholowy to przecież tajemnica poliszynela. No i są relacje świadków, którzy widzieli że z flakonem wparował do salonki prezydenckiej",0,0,0,0,10-06-25,270,42,,https://nitter.net/Lukasz13892061/status/1932367633812422668#m
16,Banasiak1,"To jak rozumieć fakt, że w wyborach startowali dr Memcen, dr Nowogrodzki oraz dr Zandberg i tylko Trzaskowski zawsze był Trzaskowskim? :)",0,0,1,1,09-06-25,137,22,,https://nitter.net/Banasiak1/status/1932098628283150538#m
17,myslozbir,"A wiecie, że w Belgii aresztowany został @BillboardChris? Kanadyjczyk od lat broni dzieci przed ideologią #gender i okaleczeniem. I za to został w Brukseli zgarnięty. U nas natomiast szybko byłoby podobnie, gdyby wygrał Trzaskowski i karanie za tzn. ""mowę nienawiści"".",4,617,7,628,08-06-25,268,40,,https://nitter.net/myslozbir/status/1931776120875004348#m
18,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,165,37,202,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
