id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Pawel198810,"Serio sondaże? W sondażu Trzaskowski miał 70% w pierwszej turze. Znowu manipulujesz mowiac o wiatrakach, nie mówiąc o realnej wydajności itd...",0,0,0,0,21-08-25,143,21,,https://nitter.net/Pawel198810/status/1958624087858978945#m
2,PNisztor,"Po rozmowie z @SlawomirMentzen kandydat @trzaskowski_ poszedł na piwo w towarzystwie m.in. bohatera afery GetBack (on sam twierdzi że padł ofiarą PiSowskiej operacji), którego wątek prokuratura @Adbodnar umorzyla, czy ma dopiero umorzyć?",9,506,52,567,24-05-25,237,32,,https://nitter.net/PNisztor/status/1926378843931111705#m
3,KusySlawek75,po chuj mierzysz ludzi swoją miarą? 🤣,0,0,0,0,21-08-25,37,7,,https://nitter.net/KusySlawek75/status/1958623805154144767#m
4,EwaWiniara,"No patrz, teraz to zauważyłeś? To jakaś niespodzianka? Że Batyr będzie blokował OZE? Ale poparcia dla Rafała to się nie dało. Bo lepszy zły Batyr niż dobry Trzaskowski? Mam nadzieję, że zniknięcie z Sejmu, partia #RazemZPiS.",0,7,5,12,21-08-25,224,36,,https://nitter.net/EwaWiniara/status/1958611809327620576#m
5,qqbbaa22,"Basiu, to ja ci wytłumaczę prościej Wyobraź sobie ustawę, w której jest możliwość aborcji (zabijania nienarodzonego dziecka) do porodu. Obok tego masz: zakaz związków partnerskich, penalizacja za związki jednopłciowe itp. Trzaskowski to vetuje! Co robisz? Cieszysz się czy nie??",0,0,0,0,21-08-25,278,39,,https://nitter.net/qqbbaa22/status/1958623552430584178#m
6,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,6,332,123,461,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
7,Mateusz_peacePL,U pana Snepfa?,0,0,0,0,21-08-25,14,3,,https://nitter.net/Mateusz_peacePL/status/1958623207256433121#m
8,MyTravel81,Rafał znowu Ty 🤣 spontanicznie z kamerzystą🤣,0,0,0,0,21-08-25,44,7,,https://nitter.net/MyTravel81/status/1958622932953178224#m
9,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",6,147,178,331,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
10,ormuzd_1,Dziewczynę trzeba było zabrać do towarzystwa,0,0,0,0,21-08-25,44,6,,https://nitter.net/ormuzd_1/status/1958622684964954144#m
