hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Dagmara84915493,"Jun 7, 2025 · 3:09 PM UTC",To trzeba wyjaśnić,41,4,37,0,https://nitter.net/Dagmara84915493/status/1931367977674305944#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",250,6,240,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",304,42,258,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,ToNiePrzejdzie,"Jun 7, 2025 · 8:43 AM UTC","Nawrocki nie będzie legalnym prezydentem, bo jego wybór przyklepie nielegalna Izba SN. Trzaskowski też by nie był z tego samego powodu. 

Nawrockiego należy tytułować p.o., art. 135 par. 2 kodeksu karnego (znieważenie) nie będzie miał zastosowania. Tak to Kaczyński wymyślił ;)",31,11,20,0,https://nitter.net/ToNiePrzejdzie/status/1931270841125253549#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",163,5,157,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:55 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PrzeliczmyGłosy 
#Siódemka",14,0,14,0,https://nitter.net/adijas628/status/1931485306773254229#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",870,199,647,24,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,EwaZajaczkowska,"Jun 7, 2025 · 7:56 PM UTC","Proces gnicia koalicji Tuska uważam za rozpoczęty❗

Oto decyzje rządzących po kompromitująco przegranych wyborach prezydenckich - jeszcze więcej nepotyzmu, kolesiostwa i uwłaszczania się na państwowych instytucjach 👇

❌ Kancelaria męża pani wiceminister klimatu z Polski2050 ""przypadkowo"" wygrała przetarg na obsługę prawną Narodowego Funduszu Ochrony Środowiska i Gospodarki Wodnej

❌ Marcin Kopania, były prezes miejskiej spółki w Warszawie i hejter zwolniony za obraźliwe wpisy wobec polityków spoza KO, został zatrudniony w kontrolowanym przez państwo Polskim Holdingu Nieruchomości jako zastępca dyrektora ds. marketingu i PR

❌ Marcin Anaszewicz, były wiceprezes partii Wiosna i wieloletni współpracownik Biedronia, został wicedyrektorem Centralnego Ośrodka Informatyki

❌ Anna Sobieraj-Kozakiewicz, córka polityka PSL, zostaje powołana na stanowisko wiceprezesa KGHM ds. aktywów zagranicznych

❌ Minister Hennig-Kloska na zarzut o zatrudnienie córki polityka PSL w KGM stwierdziła, że ""dzieci polityków też mają prawo pracować"" 🤡

❌ Roman Giertych wstępuje do KO, opowiada jakieś brednie o sfałszowanych wyborach prezydenckich i zabiega o funkcję ministra sprawiedliwości, co oznacza, że minister Bodnar dokręci śrubę i będzie jeszcze więcej łamania prawa oraz forsowania lewicowej ideologii

❌ A jakby tego było słyszymy, że kandydatem na szefa Najwyższej Izby Kontroli jest... Dariusz Joński z KO. To pewnie w ramach dalszego odpolityczniania państwowych instytucji, prawda? 🙃

Po przerżniętych wyborach prezydenckich oni już nie mają absolutnie żadnych zahamowań i nawet nie próbują stwarzać pozorów, że liczy się coś innego niż koryto. Już w najbliższych wyborach parlamentarnych, dla dobra Polski, trzeba rozpędzić to towarzystwo na cztery wiatry!",689,142,534,13,https://nitter.net/EwaZajaczkowska/status/1931440128687579158#m
#trzaskowski,MayWlkp,"Jun 8, 2025 · 4:04 AM UTC",Świetnie powtarzamy wybory od samego początku. Tak zmęczyliście ludzi że wygra Braun.,0,0,0,0,https://nitter.net/MayWlkp/status/1931563020183883821#m
#trzaskowski,Adam310719,"Jun 8, 2025 · 4:04 AM UTC","Przegrywając też trzeba umieć. A co z hejterską kampanią trzaskowskigo w internecie, o tym się nie mówi. To jest naprawdę żenujące. Cały aparat państwa był włączony, żeby wygrał Trzaskowski i nic nie pomogło. Znowu przegrał.",0,0,0,0,https://nitter.net/Adam310719/status/1931563003410882776#m
